,Unnamed: 0.1,sysEname,time,is_root,trigger,node
635,635,SYS_8,2019-06-13 13:23:23,0.0,I/O等待负载大于50%,node_43
636,636,SYS_8,2019-06-13 13:23:23,0.0,CPU利用率过高,node_88
637,637,SYS_8,2019-06-13 13:23:23,0.0,I/O等待负载大于50%,node_84
638,638,SYS_8,2019-06-13 13:23:23,0.0,ping延迟时间持续3分钟大于100ms,node_95
639,639,SYS_8,2019-06-13 13:23:23,0.0,I/O等待负载大于50%,node_10
640,640,SYS_8,2019-06-13 13:23:23,0.0,HTTP:http慢响应,node_49
641,641,SYS_5,2019-06-13 13:23:24,0.0,磁盘I/O异常,node_74
642,642,SYS_3,2019-06-13 13:23:26,0.0,I/O等待负载持续15分钟超过10%,node_28
643,643,SYS_4,2019-06-13 13:23:27,0.0,url80//访问失败,node_9
644,644,SYS_1,2019-06-13 13:23:30,0.0,ping延迟时间持续3分钟大于100ms,node_73
645,645,SYS_10,2019-06-13 13:23:30,0.0,日志中有Noroutetohost信息,node_11
646,646,SYS_1,2019-06-13 13:23:30,0.0,****请求延时大于5分钟,node_0
647,647,SYS_8,2019-06-13 13:23:31,0.0,日志产生ERROR信息,node_84
648,648,SYS_1,2019-06-13 13:23:32,0.0,网卡发送流量过高,node_50
649,649,SYS_8,2019-06-13 13:23:34,0.0,HTTP:http慢响应,node_43
650,650,SYS_8,2019-06-13 13:23:34,0.0,日志报错:无法获取连接,node_71
651,651,SYS_8,2019-06-13 13:23:36,0.0,**application停止运行,node_95
652,652,SYS_7,2019-06-13 13:23:38,0.0,分区剩余空间小于阀值10%,node_51
653,653,SYS_10,2019-06-13 13:23:39,0.0,**application停止运行,node_96
654,654,SYS_1,2019-06-13 13:23:40,0.0,ping延迟时间持续3分钟大于100ms,node_73
655,655,SYS_5,2019-06-13 13:23:41,0.0,硬盘Slot00状态为Failed,node_76
656,656,SYS_6,2019-06-13 13:23:42,0.0,ping延迟时间持续3分钟大于100ms,node_48
657,657,SYS_1,2019-06-13 13:23:42,0.0,网卡发送流量过高,node_50
658,658,SYS_7,2019-06-13 13:23:44,0.0,FullGC次数异常,node_53
659,659,SYS_4,2019-06-13 13:23:44,0.0,堆内存平均使用率大于阈值,node_72
660,660,SYS_3,2019-06-13 13:23:44,0.0,Nginx80端口的连接数大于2000,node_97
661,661,SYS_8,2019-06-13 13:23:44,0.0,日志报错:无法获取连接,node_71
662,662,SYS_3,2019-06-13 13:23:45,0.0,磁盘I/O异常,node_57
663,663,SYS_3,2019-06-13 13:23:49,0.0,FullGC次数异常,node_20
664,664,SYS_10,2019-06-13 13:23:50,0.0,日志中有Noroutetohost信息,node_11
665,665,SYS_9,2019-06-13 13:23:52,0.0,JBOSS8080端口的连接数大于400,node_75
666,666,SYS_8,2019-06-13 13:23:53,0.0,I/O等待负载大于50%,node_84
667,667,SYS_9,2019-06-13 13:23:53,0.0,磁盘I/O异常,node_80
668,668,SYS_8,2019-06-13 13:23:53,0.0,ping延迟时间持续3分钟大于100ms,node_95
669,669,SYS_8,2019-06-13 13:23:53,0.0,I/O等待负载大于50%,node_10
670,670,SYS_8,2019-06-13 13:23:53,0.0,HTTP:http慢响应,node_49
671,671,SYS_7,2019-06-13 13:23:54,0.0,FullGC次数异常,node_53
672,672,SYS_4,2019-06-13 13:23:54,0.0,堆内存平均使用率大于阈值,node_72
673,673,SYS_1,2019-06-13 13:24:00,0.0,ping延迟时间持续3分钟大于100ms,node_73
674,674,SYS_5,2019-06-13 13:24:01,0.0,硬盘Slot00状态为Failed,node_76
675,675,SYS_8,2019-06-13 13:24:03,0.0,CPU利用率过高,node_88
676,676,SYS_8,2019-06-13 13:24:03,0.0,I/O等待负载大于50%,node_43
677,677,SYS_9,2019-06-13 13:24:03,0.0,磁盘I/O异常,node_80
678,678,SYS_4,2019-06-13 13:24:04,0.0,堆内存平均使用率大于阈值,node_72
679,679,SYS_7,2019-06-13 13:24:04,0.0,FullGC次数异常,node_53
680,680,SYS_2,2019-06-13 13:24:06,0.0,日志产生ERROR信息,node_99
681,681,SYS_2,2019-06-13 13:24:07,0.0,"ping丢包率100%,服务器宕机",node_8
682,682,SYS_1,2019-06-13 13:24:10,0.0,ping延迟时间持续3分钟大于100ms,node_73
683,683,SYS_4,2019-06-13 13:24:11,0.0,ping延迟时间持续3分钟大于100ms,node_77
684,684,SYS_1,2019-06-13 13:24:12,0.0,网卡发送流量过高,node_50
685,685,SYS_8,2019-06-13 13:24:13,0.0,I/O等待负载大于50%,node_43
686,686,SYS_8,2019-06-13 13:24:13,0.0,CPU利用率过高,node_88
687,687,SYS_5,2019-06-13 13:24:14,0.0,磁盘I/O异常,node_74
688,688,SYS_1,2019-06-13 13:24:20,0.0,ping延迟时间持续3分钟大于100ms,node_73
689,689,SYS_2,2019-06-13 13:24:20,0.0,空闲交换空间小于50%,node_55
690,690,SYS_2,2019-06-13 13:24:23,0.0,硬盘Slot00状态为Failed,node_45
691,691,SYS_8,2019-06-13 13:24:23,0.0,I/O等待负载大于50%,node_43
692,692,SYS_8,2019-06-13 13:24:23,0.0,CPU利用率过高,node_88
693,693,SYS_4,2019-06-13 13:24:24,0.0,堆内存平均使用率大于阈值,node_72
694,694,SYS_5,2019-06-13 13:24:24,0.0,磁盘I/O异常,node_74
695,695,SYS_8,2019-06-13 13:24:24,0.0,日志报错:无法获取连接,node_71
696,696,SYS_9,2019-06-13 13:24:25,0.0,网卡接收流量过高,node_22
697,697,SYS_10,2019-06-13 13:24:26,0.0,FullGC次数异常,node_52
698,698,SYS_1,2019-06-13 13:24:26,0.0,空闲交换空间小于50%,node_31
699,699,SYS_7,2019-06-13 13:24:28,0.0,分区剩余空间小于阀值10%,node_51
700,700,SYS_8,2019-06-13 13:24:29,0.0,端口80通信异常,node_95
701,701,SYS_1,2019-06-13 13:24:30,0.0,ping延迟时间持续3分钟大于100ms,node_73
702,702,SYS_5,2019-06-13 13:24:31,0.0,硬盘Slot00状态为Failed,node_76
703,703,SYS_8,2019-06-13 13:24:31,0.0,日志产生ERROR信息,node_84
704,704,SYS_6,2019-06-13 13:24:32,0.0,ping延迟时间持续3分钟大于100ms,node_48
705,705,SYS_8,2019-06-13 13:24:33,0.0,I/O等待负载大于50%,node_84
706,706,SYS_8,2019-06-13 13:24:33,0.0,HTTP:http慢响应,node_49
707,707,SYS_8,2019-06-13 13:24:33,0.0,ping延迟时间持续3分钟大于100ms,node_95
708,708,SYS_8,2019-06-13 13:24:33,0.0,I/O等待负载大于50%,node_10
709,709,SYS_8,2019-06-13 13:24:34,0.0,日志报错:无法获取连接,node_71
710,710,SYS_8,2019-06-13 13:24:34,0.0,HTTP:http慢响应,node_43
711,711,SYS_10,2019-06-13 13:24:36,0.0,FullGC次数异常,node_52
712,712,SYS_6,2019-06-13 13:24:38,0.0,硬盘Slot00状态为Failed,node_59
713,713,SYS_6,2019-06-13 13:24:38,0.0,分区剩余空间小于阀值10%,node_98
714,714,SYS_8,2019-06-13 13:24:42,0.0,日志中有Noroutetohost信息,node_88
715,715,SYS_1,2019-06-13 13:24:42,0.0,网卡发送流量过高,node_50
716,716,SYS_6,2019-06-13 13:24:42,0.0,ping延迟时间持续3分钟大于100ms,node_48
717,717,SYS_4,2019-06-13 13:24:44,0.0,堆内存平均使用率大于阈值,node_72
718,718,SYS_8,2019-06-13 13:24:44,0.0,日志报错:无法获取连接,node_71
719,719,SYS_9,2019-06-13 13:24:46,0.0,I/O等待负载大于50%,node_12
720,720,SYS_10,2019-06-13 13:24:46,0.0,FullGC次数异常,node_52
721,721,SYS_4,2019-06-13 13:24:47,0.0,硬盘Slot00状态为Failed,node_36
722,722,SYS_4,2019-06-13 13:24:48,0.0,日志中有OutOfMemoryError信息,node_81
723,723,SYS_1,2019-06-13 13:24:50,0.0,****请求延时大于5分钟,node_0
724,724,SYS_8,2019-06-13 13:24:53,0.0,I/O等待负载大于50%,node_43
725,725,SYS_8,2019-06-13 13:24:53,0.0,CPU利用率过高,node_88
726,726,SYS_8,2019-06-13 13:24:54,0.0,HTTP:http慢响应,node_43
727,727,SYS_9,2019-06-13 13:24:56,0.0,I/O等待负载大于50%,node_12
728,728,SYS_9,2019-06-13 13:24:56,0.0,分区剩余空间小于阀值10%,node_47
729,729,SYS_7,2019-06-13 13:24:58,0.0,分区剩余空间小于阀值10%,node_51
730,730,SYS_5,2019-06-13 13:25:01,0.0,硬盘Slot00状态为Failed,node_76
731,731,SYS_8,2019-06-13 13:25:01,0.0,日志产生ERROR信息,node_84
732,732,SYS_5,2019-06-13 13:25:04,0.0,磁盘I/O异常,node_74
733,733,SYS_7,2019-06-13 13:25:05,0.0,网卡发送流量过高,node_89
734,734,SYS_9,2019-06-13 13:25:05,0.0,网卡接收流量过高,node_22
735,735,SYS_3,2019-06-13 13:25:06,0.0,I/O等待负载持续15分钟超过10%,node_28
736,736,SYS_1,2019-06-13 13:25:10,0.0,ping延迟时间持续3分钟大于100ms,node_73
737,737,SYS_4,2019-06-13 13:25:10,0.0,日志中有OutOfMemoryError信息,node_5
738,738,SYS_9,2019-06-13 13:25:11,0.0,****请求延时大于5分钟,node_68
739,739,SYS_8,2019-06-13 13:25:11,0.0,日志产生ERROR信息,node_84
740,740,SYS_4,2019-06-13 13:25:11,0.0,ping延迟时间持续3分钟大于100ms,node_77
741,741,SYS_1,2019-06-13 13:25:12,0.0,网卡发送流量过高,node_50
742,742,SYS_8,2019-06-13 13:25:13,0.0,ping延迟时间持续3分钟大于100ms,node_95
743,743,SYS_8,2019-06-13 13:25:13,0.0,I/O等待负载大于50%,node_10
744,744,SYS_8,2019-06-13 13:25:13,0.0,HTTP:http慢响应,node_49
745,745,SYS_8,2019-06-13 13:25:13,0.0,I/O等待负载大于50%,node_84
746,746,SYS_8,2019-06-13 13:25:14,0.0,日志报错:无法获取连接,node_71
747,747,SYS_3,2019-06-13 13:25:14,0.0,Nginx80端口的连接数大于2000,node_97
748,748,SYS_1,2019-06-13 13:25:14,0.0,CPU利用率过高,node_4
749,749,SYS_9,2019-06-13 13:25:16,0.0,I/O等待负载大于50%,node_12
750,750,SYS_9,2019-06-13 13:25:16,0.0,分区剩余空间小于阀值10%,node_47
751,751,SYS_2,2019-06-13 13:25:16,0.0,日志产生ERROR信息,node_99
752,752,SYS_8,2019-06-13 13:25:18,0.0,日志产生ERROR信息,node_84
753,753,SYS_8,2019-06-13 13:25:19,0.0,端口80通信异常,node_95
754,754,SYS_9,2019-06-13 13:25:20,0.0,堆内存平均使用率大于阈值,node_44
755,755,SYS_3,2019-06-13 13:25:21,0.0,端口80通信异常,node_86
756,756,SYS_9,2019-06-13 13:25:23,0.0,磁盘I/O异常,node_80
757,757,SYS_3,2019-06-13 13:25:24,0.0,Nginx80端口的连接数大于2000,node_97
758,758,SYS_3,2019-06-13 13:25:25,0.0,磁盘I/O异常,node_57
759,759,SYS_2,2019-06-13 13:25:26,0.0,日志产生ERROR信息,node_99
760,760,SYS_2,2019-06-13 13:25:27,0.0,"ping丢包率100%,服务器宕机",node_8
761,761,SYS_6,2019-06-13 13:25:28,0.0,分区剩余空间小于阀值10%,node_98
762,762,SYS_9,2019-06-13 13:25:31,0.0,****请求延时大于5分钟,node_68
763,763,SYS_8,2019-06-13 13:25:31,0.0,日志产生ERROR信息,node_84
764,764,SYS_10,2019-06-13 13:25:32,0.0,空闲交换空间小于50%,node_42
765,765,SYS_1,2019-06-13 13:25:32,0.0,网卡发送流量过高,node_50
766,766,SYS_8,2019-06-13 13:25:34,0.0,HTTP:http慢响应,node_43
767,767,SYS_7,2019-06-13 13:25:34,0.0,FullGC次数异常,node_53
768,768,SYS_1,2019-06-13 13:25:37,0.0,Nginx80端口的连接数大于2000,node_83
769,769,SYS_4,2019-06-13 13:25:37,0.0,硬盘Slot00状态为Failed,node_36
770,770,SYS_10,2019-06-13 13:25:40,0.0,日志中有Noroutetohost信息,node_11
771,771,SYS_1,2019-06-13 13:25:40,0.0,ping延迟时间持续3分钟大于100ms,node_73
