,Unnamed: 0.1,sysEname,time,is_root,trigger,node
648,648,SYS_1,2019-06-15 05:13:36,0.0,网卡接收流量过高,node_17
649,649,SYS_10,2019-06-15 05:13:36,0.0,日志中有OutOfMemoryError信息,node_42
650,650,SYS_6,2019-06-15 05:13:37,0.0,空闲交换空间小于50%,node_98
651,651,SYS_1,2019-06-15 05:13:39,0.0,FullGC平均耗时异常,node_4
652,652,SYS_1,2019-06-15 05:13:40,0.0,CPUStealTime持续5分钟超过10%,node_31
653,653,SYS_3,2019-06-15 05:13:40,0.0,**application停止运行,node_20
654,654,SYS_10,2019-06-15 05:13:40,1.0,端口8080通信异常,node_40
655,655,SYS_6,2019-06-15 05:13:40,0.0,FullGC次数异常,node_67
656,656,SYS_6,2019-06-15 05:13:42,0.0,日志中有Noroutetohost信息,node_46
657,657,SYS_2,2019-06-15 05:13:42,0.0,CPUStealTime持续5分钟超过10%,node_7
658,658,SYS_1,2019-06-15 05:13:44,0.0,Nginx80端口的连接数大于2000,node_93
659,659,SYS_9,2019-06-15 05:13:45,0.0,I/O等待负载持续15分钟超过10%,node_78
660,660,SYS_8,2019-06-15 05:13:46,0.0,url8080访问失败,node_41
661,661,SYS_2,2019-06-15 05:13:46,0.0,网卡发送流量过高,node_99
662,662,SYS_10,2019-06-15 05:13:46,0.0,日志中有OutOfMemoryError信息,node_42
663,663,SYS_10,2019-06-15 05:13:48,0.0,I/O等待负载大于50%,node_29
664,664,SYS_10,2019-06-15 05:13:48,0.0,I/O等待负载大于50%,node_96
665,665,SYS_5,2019-06-15 05:13:48,0.0,端口80通信异常,node_74
666,666,SYS_10,2019-06-15 05:13:48,0.0,CPUStealTime持续5分钟超过10%,node_64
667,667,SYS_10,2019-06-15 05:13:50,1.0,端口8080通信异常,node_40
668,668,SYS_6,2019-06-15 05:13:50,0.0,FullGC次数异常,node_67
669,669,SYS_10,2019-06-15 05:13:53,0.0,CPU利用率过高,node_11
670,670,SYS_10,2019-06-15 05:13:53,0.0,I/O等待负载大于50%,node_42
671,671,SYS_10,2019-06-15 05:13:53,0.0,CPU利用率过高,node_90
672,672,SYS_2,2019-06-15 05:13:53,0.0,网卡接收流量过高,node_70
673,673,SYS_7,2019-06-15 05:13:54,0.0,网卡接收流量过高,node_63
674,674,SYS_9,2019-06-15 05:13:55,0.0,网卡发送流量过高,node_80
675,675,SYS_6,2019-06-15 05:13:57,0.0,空闲交换空间小于50%,node_98
676,676,SYS_5,2019-06-15 05:13:58,0.0,端口80通信异常,node_74
677,677,SYS_3,2019-06-15 05:13:58,0.0,日志产生ERROR信息,node_57
678,678,SYS_5,2019-06-15 05:14:02,0.0,网卡发送流量过高,node_26
679,679,SYS_1,2019-06-15 05:14:06,0.0,网卡接收流量过高,node_17
680,680,SYS_8,2019-06-15 05:14:06,0.0,网卡发送流量过高,node_43
681,681,SYS_6,2019-06-15 05:14:06,0.0,日志报错:无法获取连接,node_48
682,682,SYS_3,2019-06-15 05:14:08,0.0,日志产生ERROR信息,node_57
683,683,SYS_4,2019-06-15 05:14:09,0.0,CPU利用率过高,node_62
684,684,SYS_6,2019-06-15 05:14:10,0.0,FullGC次数异常,node_67
685,685,SYS_9,2019-06-15 05:14:10,0.0,日志报错:无法获取连接,node_47
686,686,SYS_6,2019-06-15 05:14:11,0.0,HTTP:http慢响应,node_56
687,687,SYS_9,2019-06-15 05:14:13,0.0,网卡发送流量过高,node_68
688,688,SYS_1,2019-06-15 05:14:14,0.0,Nginx80端口的连接数大于2000,node_93
689,689,SYS_5,2019-06-15 05:14:15,0.0,网卡接收流量过高,node_85
690,690,SYS_2,2019-06-15 05:14:15,0.0,**application停止运行,node_30
691,691,SYS_1,2019-06-15 05:14:16,0.0,网卡接收流量过高,node_73
692,692,SYS_10,2019-06-15 05:14:19,0.0,JBOSS8080端口的连接数大于400,node_96
693,693,SYS_5,2019-06-15 05:14:19,0.0,url80//访问失败,node_82
694,694,SYS_10,2019-06-15 05:14:20,1.0,端口8080通信异常,node_40
695,695,SYS_10,2019-06-15 05:14:23,0.0,CPU利用率过高,node_90
696,696,SYS_10,2019-06-15 05:14:23,0.0,CPU利用率过高,node_11
697,697,SYS_10,2019-06-15 05:14:23,0.0,I/O等待负载大于50%,node_42
698,698,SYS_10,2019-06-15 05:14:25,0.0,端口80通信异常,node_64
699,699,SYS_5,2019-06-15 05:14:26,0.0,日志产生ERROR信息,node_14
700,700,SYS_10,2019-06-15 05:14:28,0.0,CPUStealTime持续5分钟超过10%,node_64
701,701,SYS_10,2019-06-15 05:14:28,0.0,I/O等待负载大于50%,node_29
702,702,SYS_10,2019-06-15 05:14:28,0.0,I/O等待负载大于50%,node_96
703,703,SYS_3,2019-06-15 05:14:28,0.0,端口6060通信异常,node_94
704,704,SYS_6,2019-06-15 05:14:30,0.0,FullGC次数异常,node_67
705,705,SYS_10,2019-06-15 05:14:30,1.0,端口8080通信异常,node_40
706,706,SYS_2,2019-06-15 05:14:30,0.0,日志报错:无法获取连接,node_55
707,707,SYS_2,2019-06-15 05:14:33,0.0,网卡接收流量过高,node_70
708,708,SYS_4,2019-06-15 05:14:34,0.0,Nginx80端口的连接数大于2000,node_36
709,709,SYS_5,2019-06-15 05:14:35,0.0,网卡接收流量过高,node_85
710,710,SYS_6,2019-06-15 05:14:36,0.0,日志报错:无法获取连接,node_48
711,711,SYS_1,2019-06-15 05:14:37,0.0,网卡发送流量过高,node_33
712,712,SYS_6,2019-06-15 05:14:37,0.0,空闲交换空间小于50%,node_98
713,713,SYS_5,2019-06-15 05:14:38,0.0,I/O等待负载持续15分钟超过10%,node_6
714,714,SYS_10,2019-06-15 05:14:38,0.0,I/O等待负载大于50%,node_96
715,715,SYS_10,2019-06-15 05:14:38,0.0,CPUStealTime持续5分钟超过10%,node_64
716,716,SYS_10,2019-06-15 05:14:38,0.0,I/O等待负载大于50%,node_29
717,717,SYS_10,2019-06-15 05:14:39,0.0,JBOSS8080端口的连接数大于400,node_96
718,718,SYS_10,2019-06-15 05:14:40,1.0,端口8080通信异常,node_40
719,719,SYS_10,2019-06-15 05:14:42,0.0,I/O等待负载持续15分钟超过10%,node_40
720,720,SYS_10,2019-06-15 05:14:43,0.0,I/O等待负载大于50%,node_42
721,721,SYS_10,2019-06-15 05:14:43,0.0,CPU利用率过高,node_90
722,722,SYS_10,2019-06-15 05:14:43,0.0,CPU利用率过高,node_11
723,723,SYS_9,2019-06-15 05:14:45,0.0,网卡发送流量过高,node_80
724,724,SYS_5,2019-06-15 05:14:45,0.0,网卡接收流量过高,node_85
725,725,SYS_9,2019-06-15 05:14:45,0.0,I/O等待负载持续15分钟超过10%,node_78
726,726,SYS_5,2019-06-15 05:14:46,0.0,日志产生ERROR信息,node_14
727,727,SYS_2,2019-06-15 05:14:46,0.0,网卡发送流量过高,node_99
728,728,SYS_3,2019-06-15 05:14:48,0.0,日志产生ERROR信息,node_57
729,729,SYS_6,2019-06-15 05:14:50,0.0,FullGC次数异常,node_67
730,730,SYS_9,2019-06-15 05:14:50,0.0,ping延迟时间持续3分钟大于100ms,node_12
731,731,SYS_3,2019-06-15 05:14:50,0.0,**application停止运行,node_20
732,732,SYS_10,2019-06-15 05:14:50,1.0,端口8080通信异常,node_40
733,733,SYS_10,2019-06-15 05:14:50,0.0,CPU利用率过高,node_40
734,734,SYS_3,2019-06-15 05:14:52,0.0,"ping丢包率100%,服务器宕机",node_86
735,735,SYS_10,2019-06-15 05:14:53,0.0,CPU利用率过高,node_90
736,736,SYS_10,2019-06-15 05:14:53,0.0,CPU利用率过高,node_11
737,737,SYS_10,2019-06-15 05:14:53,0.0,I/O等待负载大于50%,node_42
738,738,SYS_1,2019-06-15 05:14:54,0.0,Nginx80端口的连接数大于2000,node_93
739,739,SYS_7,2019-06-15 05:14:54,0.0,网卡接收流量过高,node_63
740,740,SYS_8,2019-06-15 05:14:55,0.0,I/O等待负载持续15分钟超过10%,node_88
741,741,SYS_4,2019-06-15 05:14:56,0.0,ping延迟时间持续3分钟大于100ms,node_77
742,742,SYS_4,2019-06-15 05:14:59,0.0,CPU利用率过高,node_62
743,743,SYS_10,2019-06-15 05:15:00,1.0,端口8080通信异常,node_40
744,744,SYS_2,2019-06-15 05:15:03,0.0,网卡接收流量过高,node_70
745,745,SYS_6,2019-06-15 05:15:03,0.0,磁盘I/O异常,node_25
746,746,SYS_7,2019-06-15 05:15:05,0.0,****请求延时大于5分钟,node_89
747,747,SYS_5,2019-06-15 05:15:05,0.0,网卡接收流量过高,node_85
748,748,SYS_4,2019-06-15 05:15:05,0.0,日志产生ERROR信息,node_81
749,749,SYS_10,2019-06-15 05:15:05,0.0,端口80通信异常,node_64
750,750,SYS_6,2019-06-15 05:15:06,0.0,日志报错:无法获取连接,node_48
751,751,SYS_1,2019-06-15 05:15:06,0.0,网卡接收流量过高,node_73
752,752,SYS_9,2019-06-15 05:15:10,0.0,日志报错:无法获取连接,node_47
753,753,SYS_10,2019-06-15 05:15:13,0.0,CPU利用率过高,node_11
754,754,SYS_10,2019-06-15 05:15:13,0.0,I/O等待负载大于50%,node_42
755,755,SYS_10,2019-06-15 05:15:13,0.0,CPU利用率过高,node_90
756,756,SYS_9,2019-06-15 05:15:15,0.0,网卡发送流量过高,node_80
757,757,SYS_1,2019-06-15 05:15:16,0.0,网卡接收流量过高,node_17
758,758,SYS_4,2019-06-15 05:15:16,0.0,ping延迟时间持续3分钟大于100ms,node_77
759,759,SYS_5,2019-06-15 05:15:16,0.0,日志产生ERROR信息,node_14
760,760,SYS_6,2019-06-15 05:15:16,0.0,日志报错:无法获取连接,node_48
761,761,SYS_6,2019-06-15 05:15:17,0.0,空闲交换空间小于50%,node_98
762,762,SYS_5,2019-06-15 05:15:18,0.0,端口80通信异常,node_74
763,763,SYS_6,2019-06-15 05:15:19,0.0,日志中有Noroutetohost信息,node_59
764,764,SYS_6,2019-06-15 05:15:20,0.0,FullGC次数异常,node_67
765,765,SYS_6,2019-06-15 05:15:21,0.0,HTTP:http慢响应,node_56
766,766,SYS_7,2019-06-15 05:15:22,0.0,JBOSS8080端口的连接数大于400,node_24
767,767,SYS_2,2019-06-15 05:15:23,0.0,网卡接收流量过高,node_70
768,768,SYS_9,2019-06-15 05:15:23,0.0,网卡发送流量过高,node_68
769,769,SYS_7,2019-06-15 05:15:24,0.0,网卡接收流量过高,node_63
770,770,SYS_5,2019-06-15 05:15:25,0.0,网卡接收流量过高,node_85
771,771,SYS_5,2019-06-15 05:15:26,0.0,日志产生ERROR信息,node_14
772,772,SYS_6,2019-06-15 05:15:26,0.0,日志报错:无法获取连接,node_48
773,773,SYS_2,2019-06-15 05:15:26,0.0,网卡发送流量过高,node_99
774,774,SYS_10,2019-06-15 05:15:28,0.0,CPUStealTime持续5分钟超过10%,node_64
775,775,SYS_3,2019-06-15 05:15:28,0.0,日志中有Noroutetohost信息,node_28
776,776,SYS_10,2019-06-15 05:15:28,0.0,I/O等待负载大于50%,node_29
777,777,SYS_10,2019-06-15 05:15:28,0.0,I/O等待负载大于50%,node_96
778,778,SYS_9,2019-06-15 05:15:30,0.0,ping延迟时间持续3分钟大于100ms,node_12
779,779,SYS_10,2019-06-15 05:15:30,1.0,端口8080通信异常,node_40
780,780,SYS_9,2019-06-15 05:15:33,0.0,网卡发送流量过高,node_68
781,781,SYS_5,2019-06-15 05:15:35,0.0,网卡接收流量过高,node_85
782,782,SYS_9,2019-06-15 05:15:35,0.0,网卡发送流量过高,node_80
783,783,SYS_5,2019-06-15 05:15:36,0.0,日志产生ERROR信息,node_14
784,784,SYS_2,2019-06-15 05:15:36,0.0,网卡发送流量过高,node_99
785,785,SYS_3,2019-06-15 05:15:38,0.0,端口6060通信异常,node_94
786,786,SYS_10,2019-06-15 05:15:38,0.0,I/O等待负载大于50%,node_96
787,787,SYS_3,2019-06-15 05:15:38,0.0,日志中有Noroutetohost信息,node_28
788,788,SYS_10,2019-06-15 05:15:38,0.0,CPUStealTime持续5分钟超过10%,node_64
789,789,SYS_10,2019-06-15 05:15:38,0.0,I/O等待负载大于50%,node_29
790,790,SYS_4,2019-06-15 05:15:39,0.0,CPU利用率过高,node_62
791,791,SYS_9,2019-06-15 05:15:40,0.0,ping延迟时间持续3分钟大于100ms,node_12
792,792,SYS_10,2019-06-15 05:15:40,1.0,端口8080通信异常,node_40
793,793,SYS_9,2019-06-15 05:15:40,0.0,日志报错:无法获取连接,node_47
794,794,SYS_6,2019-06-15 05:15:41,0.0,HTTP:http慢响应,node_56
795,795,SYS_5,2019-06-15 05:15:42,0.0,网卡发送流量过高,node_26
796,796,SYS_10,2019-06-15 05:15:43,0.0,CPU利用率过高,node_11
797,797,SYS_2,2019-06-15 05:15:43,0.0,网卡接收流量过高,node_70
798,798,SYS_10,2019-06-15 05:15:43,0.0,I/O等待负载大于50%,node_42
799,799,SYS_10,2019-06-15 05:15:43,0.0,CPU利用率过高,node_90
800,800,SYS_4,2019-06-15 05:15:45,0.0,日志产生ERROR信息,node_81
801,801,SYS_9,2019-06-15 05:15:45,0.0,I/O等待负载持续15分钟超过10%,node_78
802,802,SYS_2,2019-06-15 05:15:46,0.0,网卡发送流量过高,node_99
803,803,SYS_1,2019-06-15 05:15:47,0.0,网卡发送流量过高,node_33
804,804,SYS_3,2019-06-15 05:15:48,0.0,日志中有Noroutetohost信息,node_28
805,805,SYS_10,2019-06-15 05:15:48,0.0,I/O等待负载大于50%,node_29
806,806,SYS_10,2019-06-15 05:15:48,0.0,CPUStealTime持续5分钟超过10%,node_64
807,807,SYS_10,2019-06-15 05:15:48,0.0,I/O等待负载大于50%,node_96
808,808,SYS_4,2019-06-15 05:15:49,0.0,CPU利用率过高,node_62
809,809,SYS_9,2019-06-15 05:15:49,0.0,磁盘I/O异常,node_66
810,810,SYS_3,2019-06-15 05:15:50,0.0,**application停止运行,node_20
811,811,SYS_9,2019-06-15 05:15:50,0.0,ping延迟时间持续3分钟大于100ms,node_12
812,812,SYS_6,2019-06-15 05:15:50,0.0,FullGC次数异常,node_67
813,813,SYS_4,2019-06-15 05:15:54,0.0,Nginx80端口的连接数大于2000,node_36
814,814,SYS_1,2019-06-15 05:15:54,0.0,Nginx80端口的连接数大于2000,node_93
815,815,SYS_5,2019-06-15 05:15:55,0.0,网卡接收流量过高,node_85
816,816,SYS_6,2019-06-15 05:15:57,0.0,空闲交换空间小于50%,node_98
817,817,SYS_10,2019-06-15 05:15:58,0.0,CPUStealTime持续5分钟超过10%,node_64
818,818,SYS_10,2019-06-15 05:15:58,0.0,I/O等待负载大于50%,node_29
819,819,SYS_10,2019-06-15 05:15:58,0.0,I/O等待负载大于50%,node_96
820,820,SYS_1,2019-06-15 05:15:59,0.0,FullGC平均耗时异常,node_4
821,821,SYS_8,2019-06-15 05:15:59,0.0,端口6060通信异常,node_49
822,822,SYS_10,2019-06-15 05:16:00,1.0,端口8080通信异常,node_40
823,823,SYS_6,2019-06-15 05:16:00,0.0,FullGC次数异常,node_67
824,824,SYS_7,2019-06-15 05:16:02,0.0,JBOSS8080端口的连接数大于400,node_24
825,825,SYS_5,2019-06-15 05:16:02,0.0,网卡发送流量过高,node_26
826,826,SYS_10,2019-06-15 05:16:03,0.0,CPU利用率过高,node_90
827,827,SYS_10,2019-06-15 05:16:03,0.0,CPU利用率过高,node_11
828,828,SYS_10,2019-06-15 05:16:03,0.0,I/O等待负载大于50%,node_42
829,829,SYS_5,2019-06-15 05:16:05,0.0,网卡接收流量过高,node_85
830,830,SYS_4,2019-06-15 05:16:06,0.0,ping延迟时间持续3分钟大于100ms,node_77
831,831,SYS_10,2019-06-15 05:16:08,0.0,I/O等待负载大于50%,node_29
832,832,SYS_10,2019-06-15 05:16:08,0.0,I/O等待负载大于50%,node_96
833,833,SYS_10,2019-06-15 05:16:08,0.0,CPUStealTime持续5分钟超过10%,node_64
834,834,SYS_6,2019-06-15 05:16:11,0.0,HTTP:http慢响应,node_56
835,835,SYS_10,2019-06-15 05:16:12,0.0,I/O等待负载持续15分钟超过10%,node_40
836,836,SYS_10,2019-06-15 05:16:13,0.0,CPU利用率过高,node_90
837,837,SYS_10,2019-06-15 05:16:13,0.0,I/O等待负载大于50%,node_42
838,838,SYS_10,2019-06-15 05:16:13,0.0,CPU利用率过高,node_11
839,839,SYS_2,2019-06-15 05:16:13,0.0,网卡接收流量过高,node_70
840,840,SYS_7,2019-06-15 05:16:14,0.0,网卡接收流量过高,node_63
841,841,SYS_2,2019-06-15 05:16:15,0.0,**application停止运行,node_30
842,842,SYS_6,2019-06-15 05:16:15,0.0,网卡发送流量过高,node_32
843,843,SYS_8,2019-06-15 05:16:15,0.0,I/O等待负载持续15分钟超过10%,node_88
844,844,SYS_5,2019-06-15 05:16:16,0.0,日志产生ERROR信息,node_14
845,845,SYS_6,2019-06-15 05:16:17,0.0,空闲交换空间小于50%,node_98
846,846,SYS_10,2019-06-15 05:16:18,0.0,I/O等待负载大于50%,node_96
847,847,SYS_10,2019-06-15 05:16:18,0.0,CPUStealTime持续5分钟超过10%,node_64
848,848,SYS_10,2019-06-15 05:16:18,0.0,I/O等待负载大于50%,node_29
849,849,SYS_2,2019-06-15 05:16:22,0.0,CPUStealTime持续5分钟超过10%,node_7
850,850,SYS_2,2019-06-15 05:16:23,0.0,网卡接收流量过高,node_70
851,851,SYS_10,2019-06-15 05:16:25,0.0,端口80通信异常,node_64
852,852,SYS_1,2019-06-15 05:16:26,0.0,网卡接收流量过高,node_17
853,853,SYS_8,2019-06-15 05:16:26,0.0,url8080访问失败,node_41
854,854,SYS_5,2019-06-15 05:16:28,0.0,端口80通信异常,node_74
855,855,SYS_9,2019-06-15 05:16:29,0.0,磁盘I/O异常,node_66
856,856,SYS_6,2019-06-15 05:16:29,0.0,日志中有Noroutetohost信息,node_59
857,857,SYS_10,2019-06-15 05:16:30,1.0,端口8080通信异常,node_40
858,858,SYS_6,2019-06-15 05:16:30,0.0,FullGC次数异常,node_67
859,859,SYS_6,2019-06-15 05:16:32,0.0,日志中有Noroutetohost信息,node_46
860,860,SYS_9,2019-06-15 05:16:33,0.0,网卡发送流量过高,node_68
861,861,SYS_4,2019-06-15 05:16:35,0.0,日志产生ERROR信息,node_81
862,862,SYS_8,2019-06-15 05:16:36,0.0,url8080访问失败,node_41
863,863,SYS_10,2019-06-15 05:16:38,0.0,CPUStealTime持续5分钟超过10%,node_64
864,864,SYS_10,2019-06-15 05:16:38,0.0,I/O等待负载大于50%,node_96
865,865,SYS_5,2019-06-15 05:16:38,0.0,I/O等待负载持续15分钟超过10%,node_6
866,866,SYS_10,2019-06-15 05:16:38,0.0,I/O等待负载大于50%,node_29
867,867,SYS_10,2019-06-15 05:16:40,0.0,CPU利用率过高,node_40
868,868,SYS_2,2019-06-15 05:16:40,0.0,日志报错:无法获取连接,node_55
869,869,SYS_10,2019-06-15 05:16:43,0.0,CPU利用率过高,node_11
870,870,SYS_10,2019-06-15 05:16:43,0.0,I/O等待负载大于50%,node_42
871,871,SYS_10,2019-06-15 05:16:43,0.0,CPU利用率过高,node_90
872,872,SYS_5,2019-06-15 05:16:45,0.0,网卡接收流量过高,node_85
873,873,SYS_5,2019-06-15 05:16:46,0.0,日志产生ERROR信息,node_14
874,874,SYS_6,2019-06-15 05:16:46,0.0,日志报错:无法获取连接,node_48
875,875,SYS_8,2019-06-15 05:16:46,0.0,网卡发送流量过高,node_43
876,876,SYS_1,2019-06-15 05:16:46,0.0,网卡接收流量过高,node_73
877,877,SYS_9,2019-06-15 05:16:49,0.0,磁盘I/O异常,node_66
878,878,SYS_6,2019-06-15 05:16:50,0.0,FullGC次数异常,node_67
879,879,SYS_10,2019-06-15 05:16:50,1.0,端口8080通信异常,node_40
880,880,SYS_5,2019-06-15 05:16:51,0.0,网卡发送流量过高,node_65
881,881,SYS_10,2019-06-15 05:16:53,0.0,I/O等待负载大于50%,node_42
882,882,SYS_10,2019-06-15 05:16:53,0.0,CPU利用率过高,node_90
883,883,SYS_10,2019-06-15 05:16:53,0.0,CPU利用率过高,node_11
884,884,SYS_1,2019-06-15 05:16:56,0.0,网卡接收流量过高,node_17
885,885,SYS_10,2019-06-15 05:16:58,0.0,I/O等待负载大于50%,node_29
886,886,SYS_10,2019-06-15 05:16:58,0.0,CPUStealTime持续5分钟超过10%,node_64
887,887,SYS_10,2019-06-15 05:16:58,0.0,I/O等待负载大于50%,node_96
888,888,SYS_4,2019-06-15 05:16:59,0.0,CPU利用率过高,node_62
889,889,SYS_10,2019-06-15 05:17:00,1.0,端口8080通信异常,node_40
890,890,SYS_9,2019-06-15 05:17:00,0.0,日志报错:无法获取连接,node_47
891,891,SYS_6,2019-06-15 05:17:01,0.0,HTTP:http慢响应,node_56
892,892,SYS_10,2019-06-15 05:17:03,0.0,CPU利用率过高,node_11
893,893,SYS_10,2019-06-15 05:17:03,0.0,CPU利用率过高,node_90
894,894,SYS_10,2019-06-15 05:17:03,0.0,I/O等待负载大于50%,node_42
895,895,SYS_4,2019-06-15 05:17:04,0.0,Nginx80端口的连接数大于2000,node_36
896,896,SYS_10,2019-06-15 05:17:05,0.0,端口80通信异常,node_64
897,897,SYS_2,2019-06-15 05:17:05,0.0,**application停止运行,node_30
898,898,SYS_2,2019-06-15 05:17:06,0.0,网卡发送流量过高,node_99
899,899,SYS_4,2019-06-15 05:17:06,0.0,ping延迟时间持续3分钟大于100ms,node_77
900,900,SYS_1,2019-06-15 05:17:06,0.0,网卡接收流量过高,node_17
901,901,SYS_6,2019-06-15 05:17:07,0.0,空闲交换空间小于50%,node_98
902,902,SYS_5,2019-06-15 05:17:09,0.0,url80//访问失败,node_82
903,903,SYS_1,2019-06-15 05:17:10,0.0,CPUStealTime持续5分钟超过10%,node_31
904,904,SYS_6,2019-06-15 05:17:11,0.0,HTTP:http慢响应,node_56
905,905,SYS_7,2019-06-15 05:17:12,0.0,JBOSS8080端口的连接数大于400,node_24
906,906,SYS_4,2019-06-15 05:17:14,0.0,Nginx80端口的连接数大于2000,node_36
907,907,SYS_4,2019-06-15 05:17:15,0.0,日志产生ERROR信息,node_81
908,908,SYS_4,2019-06-15 05:17:16,0.0,ping延迟时间持续3分钟大于100ms,node_77
909,909,SYS_1,2019-06-15 05:17:19,0.0,FullGC平均耗时异常,node_4
910,910,SYS_10,2019-06-15 05:17:20,1.0,端口8080通信异常,node_40
911,911,SYS_6,2019-06-15 05:17:20,0.0,FullGC次数异常,node_67
912,912,SYS_10,2019-06-15 05:17:23,0.0,CPU利用率过高,node_11
913,913,SYS_9,2019-06-15 05:17:23,0.0,网卡发送流量过高,node_68
914,914,SYS_10,2019-06-15 05:17:23,0.0,I/O等待负载大于50%,node_42
915,915,SYS_2,2019-06-15 05:17:23,0.0,网卡接收流量过高,node_70
916,916,SYS_10,2019-06-15 05:17:23,0.0,CPU利用率过高,node_90
917,917,SYS_7,2019-06-15 05:17:24,0.0,网卡接收流量过高,node_63
918,918,SYS_5,2019-06-15 05:17:25,0.0,网卡接收流量过高,node_85
919,919,SYS_9,2019-06-15 05:17:25,0.0,网卡发送流量过高,node_80
920,920,SYS_4,2019-06-15 05:17:25,0.0,日志产生ERROR信息,node_81
921,921,SYS_1,2019-06-15 05:17:26,0.0,网卡接收流量过高,node_17
922,922,SYS_3,2019-06-15 05:17:28,0.0,日志产生ERROR信息,node_57
923,923,SYS_5,2019-06-15 05:17:28,0.0,I/O等待负载持续15分钟超过10%,node_6
924,924,SYS_9,2019-06-15 05:17:29,0.0,磁盘I/O异常,node_66
925,925,SYS_4,2019-06-15 05:17:29,0.0,CPU利用率过高,node_62
926,926,SYS_10,2019-06-15 05:17:29,0.0,Nginx80端口的连接数大于2000,node_42
927,927,SYS_10,2019-06-15 05:17:30,1.0,端口8080通信异常,node_40
928,928,SYS_4,2019-06-15 05:17:34,0.0,Nginx80端口的连接数大于2000,node_36
929,929,SYS_1,2019-06-15 05:17:36,0.0,网卡接收流量过高,node_17
930,930,SYS_10,2019-06-15 05:17:38,0.0,CPUStealTime持续5分钟超过10%,node_64
931,931,SYS_10,2019-06-15 05:17:38,0.0,I/O等待负载大于50%,node_29
932,932,SYS_10,2019-06-15 05:17:38,0.0,I/O等待负载大于50%,node_96
933,933,SYS_10,2019-06-15 05:17:39,0.0,JBOSS8080端口的连接数大于400,node_96
934,934,SYS_10,2019-06-15 05:17:40,1.0,端口8080通信异常,node_40
935,935,SYS_10,2019-06-15 05:17:40,0.0,CPU利用率过高,node_40
936,936,SYS_6,2019-06-15 05:17:40,0.0,FullGC次数异常,node_67
937,937,SYS_10,2019-06-15 05:17:42,0.0,I/O等待负载持续15分钟超过10%,node_40
938,938,SYS_6,2019-06-15 05:17:43,0.0,磁盘I/O异常,node_25
939,939,SYS_4,2019-06-15 05:17:45,0.0,日志产生ERROR信息,node_81
940,940,SYS_5,2019-06-15 05:17:45,0.0,网卡接收流量过高,node_85
941,941,SYS_4,2019-06-15 05:17:46,0.0,ping延迟时间持续3分钟大于100ms,node_77
942,942,SYS_1,2019-06-15 05:17:46,0.0,网卡接收流量过高,node_73
943,943,SYS_10,2019-06-15 05:17:48,0.0,CPUStealTime持续5分钟超过10%,node_64
944,944,SYS_10,2019-06-15 05:17:48,0.0,I/O等待负载大于50%,node_96
945,945,SYS_10,2019-06-15 05:17:48,0.0,I/O等待负载大于50%,node_29
946,946,SYS_10,2019-06-15 05:17:50,1.0,端口8080通信异常,node_40
947,947,SYS_6,2019-06-15 05:17:51,0.0,HTTP:http慢响应,node_56
948,948,SYS_10,2019-06-15 05:17:53,0.0,CPU利用率过高,node_90
949,949,SYS_10,2019-06-15 05:17:53,0.0,CPU利用率过高,node_11
950,950,SYS_10,2019-06-15 05:17:53,0.0,I/O等待负载大于50%,node_42
951,951,SYS_5,2019-06-15 05:17:55,0.0,网卡接收流量过高,node_85
952,952,SYS_6,2019-06-15 05:17:57,0.0,空闲交换空间小于50%,node_98
953,953,SYS_10,2019-06-15 05:17:58,0.0,I/O等待负载大于50%,node_96
954,954,SYS_10,2019-06-15 05:17:58,0.0,I/O等待负载大于50%,node_29
955,955,SYS_10,2019-06-15 05:17:58,0.0,CPUStealTime持续5分钟超过10%,node_64
956,956,SYS_9,2019-06-15 05:18:00,0.0,ping延迟时间持续3分钟大于100ms,node_12
957,957,SYS_6,2019-06-15 05:18:00,0.0,FullGC次数异常,node_67
958,958,SYS_10,2019-06-15 05:18:00,1.0,端口8080通信异常,node_40
959,959,SYS_6,2019-06-15 05:18:01,0.0,HTTP:http慢响应,node_56
960,960,SYS_5,2019-06-15 05:18:05,0.0,网卡接收流量过高,node_85
961,961,SYS_6,2019-06-15 05:18:05,0.0,网卡发送流量过高,node_32
962,962,SYS_1,2019-06-15 05:18:06,0.0,网卡接收流量过高,node_17
963,963,SYS_6,2019-06-15 05:18:06,0.0,日志报错:无法获取连接,node_48
964,964,SYS_4,2019-06-15 05:18:06,0.0,ping延迟时间持续3分钟大于100ms,node_77
965,965,SYS_6,2019-06-15 05:18:09,0.0,日志中有Noroutetohost信息,node_59
966,966,SYS_1,2019-06-15 05:18:09,0.0,FullGC平均耗时异常,node_4
967,967,SYS_6,2019-06-15 05:18:10,0.0,FullGC次数异常,node_67
968,968,SYS_9,2019-06-15 05:18:10,0.0,ping延迟时间持续3分钟大于100ms,node_12
969,969,SYS_2,2019-06-15 05:18:12,0.0,CPUStealTime持续5分钟超过10%,node_7
970,970,SYS_2,2019-06-15 05:18:13,0.0,网卡接收流量过高,node_70
971,971,SYS_6,2019-06-15 05:18:15,0.0,网卡发送流量过高,node_32
972,972,SYS_5,2019-06-15 05:18:15,0.0,网卡接收流量过高,node_85
973,973,SYS_2,2019-06-15 05:18:15,0.0,**application停止运行,node_30
974,974,SYS_1,2019-06-15 05:18:16,0.0,网卡接收流量过高,node_17
