,Unnamed: 0.1,sysEname,time,is_root,trigger,node
642,642,SYS_7,2019-06-24 22:47:20,0.0,日志中有Noroutetohost信息,node_54
643,643,SYS_1,2019-06-24 22:47:23,0.0,空闲交换空间小于50%,node_73
644,644,SYS_10,2019-06-24 22:47:23,0.0,分区剩余空间小于阀值10%,node_96
645,645,SYS_4,2019-06-24 22:47:24,0.0,I/O等待负载大于50%,node_62
646,646,SYS_3,2019-06-24 22:47:26,0.0,Nginx80端口的连接数大于2000,node_20
647,647,SYS_4,2019-06-24 22:47:29,0.0,CPUStealTime持续5分钟超过10%,node_34
648,648,SYS_4,2019-06-24 22:47:29,0.0,ping延迟时间持续3分钟大于100ms,node_36
649,649,SYS_4,2019-06-24 22:47:29,0.0,CPU利用率过高,node_72
650,650,SYS_4,2019-06-24 22:47:29,0.0,I/O等待负载持续15分钟超过10%,node_81
651,651,SYS_2,2019-06-24 22:47:30,0.0,url80//访问失败,node_8
652,652,SYS_2,2019-06-24 22:47:30,0.0,FullGC次数异常,node_91
653,653,SYS_6,2019-06-24 22:47:30,0.0,日志报错:无法获取连接,node_56
654,654,SYS_4,2019-06-24 22:47:32,1.0,日志报错:无法获取连接,node_69
655,655,SYS_8,2019-06-24 22:47:33,0.0,网卡发送流量过高,node_95
656,656,SYS_8,2019-06-24 22:47:34,0.0,url8080访问失败,node_49
657,657,SYS_8,2019-06-24 22:47:34,0.0,****请求延时大于5分钟,node_79
658,658,SYS_4,2019-06-24 22:47:34,0.0,I/O等待负载大于50%,node_62
659,659,SYS_8,2019-06-24 22:47:34,0.0,网卡接收流量过高,node_88
660,660,SYS_4,2019-06-24 22:47:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
661,661,SYS_4,2019-06-24 22:47:39,0.0,I/O等待负载持续15分钟超过10%,node_81
662,662,SYS_4,2019-06-24 22:47:39,0.0,CPUStealTime持续5分钟超过10%,node_34
663,663,SYS_4,2019-06-24 22:47:39,0.0,CPU利用率过高,node_72
664,664,SYS_9,2019-06-24 22:47:40,0.0,**application停止运行,node_68
665,665,SYS_7,2019-06-24 22:47:40,0.0,日志中有Noroutetohost信息,node_54
666,666,SYS_4,2019-06-24 22:47:42,1.0,日志报错:无法获取连接,node_69
667,667,SYS_8,2019-06-24 22:47:44,0.0,****请求延时大于5分钟,node_79
668,668,SYS_4,2019-06-24 22:47:44,0.0,I/O等待负载大于50%,node_62
669,669,SYS_8,2019-06-24 22:47:44,0.0,网卡接收流量过高,node_88
670,670,SYS_3,2019-06-24 22:47:46,0.0,Nginx80端口的连接数大于2000,node_20
671,671,SYS_1,2019-06-24 22:47:48,0.0,网卡发送流量过高,node_93
672,672,SYS_10,2019-06-24 22:47:52,0.0,JBOSS8080端口的连接数大于400,node_64
673,673,SYS_8,2019-06-24 22:47:54,0.0,网卡接收流量过高,node_88
674,674,SYS_4,2019-06-24 22:47:54,0.0,I/O等待负载大于50%,node_62
675,675,SYS_1,2019-06-24 22:47:54,0.0,网卡接收流量过高,node_58
676,676,SYS_2,2019-06-24 22:47:56,0.0,CPU利用率过高,node_7
677,677,SYS_4,2019-06-24 22:47:59,0.0,ping延迟时间持续3分钟大于100ms,node_36
678,678,SYS_4,2019-06-24 22:47:59,0.0,I/O等待负载持续15分钟超过10%,node_81
679,679,SYS_4,2019-06-24 22:47:59,0.0,CPUStealTime持续5分钟超过10%,node_34
680,680,SYS_4,2019-06-24 22:47:59,0.0,CPU利用率过高,node_72
681,681,SYS_9,2019-06-24 22:48:00,0.0,分区剩余空间小于阀值10%,node_92
682,682,SYS_9,2019-06-24 22:48:02,0.0,日志中有Noroutetohost信息,node_66
683,683,SYS_2,2019-06-24 22:48:02,0.0,CPU利用率过高,node_70
684,684,SYS_4,2019-06-24 22:48:02,1.0,日志报错:无法获取连接,node_69
685,685,SYS_8,2019-06-24 22:48:03,0.0,网卡发送流量过高,node_95
686,686,SYS_6,2019-06-24 22:48:04,0.0,url8080访问失败,node_46
687,687,SYS_8,2019-06-24 22:48:04,0.0,网卡接收流量过高,node_88
688,688,SYS_7,2019-06-24 22:48:04,0.0,url8080访问失败,node_89
689,689,SYS_4,2019-06-24 22:48:04,0.0,I/O等待负载大于50%,node_62
690,690,SYS_3,2019-06-24 22:48:06,0.0,Nginx80端口的连接数大于2000,node_20
691,691,SYS_2,2019-06-24 22:48:06,0.0,CPU利用率过高,node_7
692,692,SYS_4,2019-06-24 22:48:09,0.0,ping延迟时间持续3分钟大于100ms,node_36
693,693,SYS_4,2019-06-24 22:48:09,0.0,I/O等待负载持续15分钟超过10%,node_81
694,694,SYS_4,2019-06-24 22:48:09,0.0,CPUStealTime持续5分钟超过10%,node_34
695,695,SYS_4,2019-06-24 22:48:09,0.0,CPU利用率过高,node_72
696,696,SYS_8,2019-06-24 22:48:11,0.0,CPU利用率过高,node_87
697,697,SYS_4,2019-06-24 22:48:12,1.0,日志报错:无法获取连接,node_69
698,698,SYS_2,2019-06-24 22:48:12,0.0,CPU利用率过高,node_70
699,699,SYS_6,2019-06-24 22:48:13,0.0,"ping丢包率100%,服务器宕机",node_59
700,700,SYS_9,2019-06-24 22:48:14,0.0,CPU利用率过高,node_80
701,701,SYS_8,2019-06-24 22:48:14,0.0,网卡接收流量过高,node_88
702,702,SYS_4,2019-06-24 22:48:14,0.0,I/O等待负载大于50%,node_62
703,703,SYS_2,2019-06-24 22:48:16,0.0,CPU利用率过高,node_7
704,704,SYS_4,2019-06-24 22:48:19,0.0,CPUStealTime持续5分钟超过10%,node_34
705,705,SYS_4,2019-06-24 22:48:19,0.0,ping延迟时间持续3分钟大于100ms,node_36
706,706,SYS_4,2019-06-24 22:48:19,0.0,CPU利用率过高,node_72
707,707,SYS_4,2019-06-24 22:48:19,0.0,I/O等待负载持续15分钟超过10%,node_81
708,708,SYS_2,2019-06-24 22:48:20,0.0,url80//访问失败,node_8
709,709,SYS_5,2019-06-24 22:48:21,0.0,网卡接收流量过高,node_38
710,710,SYS_10,2019-06-24 22:48:22,0.0,JBOSS8080端口的连接数大于400,node_64
711,711,SYS_10,2019-06-24 22:48:23,0.0,分区剩余空间小于阀值10%,node_96
712,712,SYS_8,2019-06-24 22:48:24,0.0,网卡接收流量过高,node_88
713,713,SYS_5,2019-06-24 22:48:24,0.0,Nginx80端口的连接数大于2000,node_76
714,714,SYS_4,2019-06-24 22:48:24,0.0,I/O等待负载大于50%,node_62
715,715,SYS_6,2019-06-24 22:48:24,0.0,url8080访问失败,node_46
716,716,SYS_4,2019-06-24 22:48:32,1.0,日志报错:无法获取连接,node_69
717,717,SYS_2,2019-06-24 22:48:32,0.0,HTTP:http慢响应,node_30
718,718,SYS_5,2019-06-24 22:48:33,0.0,url80//访问失败,node_85
719,719,SYS_8,2019-06-24 22:48:33,0.0,网卡发送流量过高,node_95
720,720,SYS_3,2019-06-24 22:48:34,0.0,网卡接收流量过高,node_97
721,721,SYS_5,2019-06-24 22:48:34,0.0,Nginx80端口的连接数大于2000,node_76
722,722,SYS_2,2019-06-24 22:48:36,0.0,CPU利用率过高,node_7
723,723,SYS_3,2019-06-24 22:48:36,0.0,I/O等待负载持续15分钟超过10%,node_39
724,724,SYS_5,2019-06-24 22:48:37,0.0,日志产生ERROR信息,node_74
725,725,SYS_4,2019-06-24 22:48:39,0.0,CPUStealTime持续5分钟超过10%,node_34
726,726,SYS_4,2019-06-24 22:48:39,0.0,CPU利用率过高,node_72
727,727,SYS_4,2019-06-24 22:48:39,0.0,I/O等待负载持续15分钟超过10%,node_81
728,728,SYS_4,2019-06-24 22:48:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
729,729,SYS_2,2019-06-24 22:48:40,0.0,url80//访问失败,node_8
730,730,SYS_5,2019-06-24 22:48:41,0.0,"ping丢包率100%,服务器宕机",node_6
731,731,SYS_4,2019-06-24 22:48:42,1.0,日志报错:无法获取连接,node_69
732,732,SYS_8,2019-06-24 22:48:43,0.0,网卡发送流量过高,node_95
733,733,SYS_8,2019-06-24 22:48:44,0.0,网卡接收流量过高,node_88
734,734,SYS_6,2019-06-24 22:48:44,0.0,url8080访问失败,node_46
735,735,SYS_3,2019-06-24 22:48:44,0.0,网卡接收流量过高,node_97
736,736,SYS_4,2019-06-24 22:48:44,0.0,I/O等待负载大于50%,node_62
737,737,SYS_4,2019-06-24 22:48:49,0.0,CPUStealTime持续5分钟超过10%,node_34
738,738,SYS_4,2019-06-24 22:48:49,0.0,I/O等待负载持续15分钟超过10%,node_81
739,739,SYS_4,2019-06-24 22:48:49,0.0,CPU利用率过高,node_72
740,740,SYS_4,2019-06-24 22:48:49,0.0,ping延迟时间持续3分钟大于100ms,node_36
741,741,SYS_2,2019-06-24 22:48:52,0.0,HTTP:http慢响应,node_30
742,742,SYS_2,2019-06-24 22:48:52,0.0,CPU利用率过高,node_70
743,743,SYS_8,2019-06-24 22:48:53,0.0,网卡发送流量过高,node_95
744,744,SYS_10,2019-06-24 22:48:53,0.0,端口6060通信异常,node_52
745,745,SYS_7,2019-06-24 22:48:53,0.0,Nginx80端口的连接数大于2000,node_23
746,746,SYS_8,2019-06-24 22:48:54,0.0,网卡接收流量过高,node_88
747,747,SYS_4,2019-06-24 22:48:54,0.0,I/O等待负载大于50%,node_62
748,748,SYS_3,2019-06-24 22:48:56,0.0,I/O等待负载持续15分钟超过10%,node_39
749,749,SYS_5,2019-06-24 22:49:01,0.0,网卡接收流量过高,node_38
750,750,SYS_5,2019-06-24 22:49:01,0.0,"ping丢包率100%,服务器宕机",node_6
751,751,SYS_2,2019-06-24 22:49:02,0.0,CPU利用率过高,node_70
752,752,SYS_4,2019-06-24 22:49:02,1.0,日志报错:无法获取连接,node_69
753,753,SYS_10,2019-06-24 22:49:03,0.0,分区剩余空间小于阀值10%,node_96
754,754,SYS_8,2019-06-24 22:49:03,0.0,网卡发送流量过高,node_95
755,755,SYS_1,2019-06-24 22:49:03,0.0,空闲交换空间小于50%,node_73
756,756,SYS_4,2019-06-24 22:49:04,0.0,I/O等待负载大于50%,node_62
757,757,SYS_6,2019-06-24 22:49:04,0.0,url8080访问失败,node_46
758,758,SYS_3,2019-06-24 22:49:06,0.0,Nginx80端口的连接数大于2000,node_20
759,759,SYS_2,2019-06-24 22:49:06,0.0,CPU利用率过高,node_7
760,760,SYS_8,2019-06-24 22:49:11,0.0,CPU利用率过高,node_87
761,761,SYS_4,2019-06-24 22:49:14,0.0,I/O等待负载大于50%,node_62
762,762,SYS_2,2019-06-24 22:49:16,0.0,CPU利用率过高,node_7
763,763,SYS_1,2019-06-24 22:49:17,0.0,日志产生ERROR信息,node_0
764,764,SYS_5,2019-06-24 22:49:18,0.0,CPUStealTime持续5分钟超过10%,node_2
765,765,SYS_4,2019-06-24 22:49:19,0.0,I/O等待负载持续15分钟超过10%,node_81
766,766,SYS_4,2019-06-24 22:49:19,0.0,CPUStealTime持续5分钟超过10%,node_34
767,767,SYS_4,2019-06-24 22:49:19,0.0,CPU利用率过高,node_72
768,768,SYS_4,2019-06-24 22:49:19,0.0,ping延迟时间持续3分钟大于100ms,node_36
769,769,SYS_4,2019-06-24 22:49:22,1.0,日志报错:无法获取连接,node_69
770,770,SYS_7,2019-06-24 22:49:22,0.0,磁盘I/O异常,node_24
771,771,SYS_8,2019-06-24 22:49:23,0.0,网卡发送流量过高,node_95
772,772,SYS_4,2019-06-24 22:49:24,0.0,I/O等待负载大于50%,node_62
773,773,SYS_8,2019-06-24 22:49:24,0.0,****请求延时大于5分钟,node_79
774,774,SYS_10,2019-06-24 22:49:25,0.0,空闲交换空间小于50%,node_11
775,775,SYS_2,2019-06-24 22:49:26,0.0,CPU利用率过高,node_7
776,776,SYS_9,2019-06-24 22:49:30,0.0,**application停止运行,node_68
777,777,SYS_2,2019-06-24 22:49:30,0.0,url80//访问失败,node_8
778,778,SYS_8,2019-06-24 22:49:31,0.0,CPU利用率过高,node_87
779,779,SYS_4,2019-06-24 22:49:32,1.0,日志报错:无法获取连接,node_69
780,780,SYS_9,2019-06-24 22:49:32,0.0,日志中有Noroutetohost信息,node_66
781,781,SYS_8,2019-06-24 22:49:34,0.0,****请求延时大于5分钟,node_79
782,782,SYS_7,2019-06-24 22:49:34,0.0,url8080访问失败,node_89
783,783,SYS_4,2019-06-24 22:49:34,0.0,I/O等待负载大于50%,node_62
784,784,SYS_2,2019-06-24 22:49:36,0.0,CPU利用率过高,node_7
785,785,SYS_4,2019-06-24 22:49:39,0.0,I/O等待负载持续15分钟超过10%,node_81
786,786,SYS_4,2019-06-24 22:49:39,0.0,CPUStealTime持续5分钟超过10%,node_34
787,787,SYS_4,2019-06-24 22:49:39,0.0,ping延迟时间持续3分钟大于100ms,node_36
788,788,SYS_4,2019-06-24 22:49:39,0.0,CPU利用率过高,node_72
789,789,SYS_4,2019-06-24 22:49:42,1.0,日志报错:无法获取连接,node_69
790,790,SYS_9,2019-06-24 22:49:42,0.0,日志中有Noroutetohost信息,node_66
791,791,SYS_3,2019-06-24 22:49:44,0.0,网卡接收流量过高,node_97
792,792,SYS_4,2019-06-24 22:49:44,0.0,I/O等待负载大于50%,node_62
793,793,SYS_3,2019-06-24 22:49:46,0.0,I/O等待负载持续15分钟超过10%,node_39
794,794,SYS_2,2019-06-24 22:49:50,0.0,url80//访问失败,node_8
795,795,SYS_4,2019-06-24 22:49:52,1.0,日志报错:无法获取连接,node_69
796,796,SYS_3,2019-06-24 22:49:54,0.0,网卡接收流量过高,node_97
797,797,SYS_4,2019-06-24 22:49:54,0.0,I/O等待负载大于50%,node_62
798,798,SYS_8,2019-06-24 22:49:54,0.0,****请求延时大于5分钟,node_79
799,799,SYS_7,2019-06-24 22:49:54,0.0,url8080访问失败,node_89
800,800,SYS_3,2019-06-24 22:49:56,0.0,Nginx80端口的连接数大于2000,node_20
801,801,SYS_1,2019-06-24 22:49:57,0.0,日志产生ERROR信息,node_0
802,802,SYS_4,2019-06-24 22:49:59,0.0,I/O等待负载持续15分钟超过10%,node_81
803,803,SYS_4,2019-06-24 22:49:59,0.0,ping延迟时间持续3分钟大于100ms,node_36
804,804,SYS_4,2019-06-24 22:49:59,0.0,CPU利用率过高,node_72
805,805,SYS_4,2019-06-24 22:49:59,0.0,CPUStealTime持续5分钟超过10%,node_34
806,806,SYS_2,2019-06-24 22:50:00,0.0,url80//访问失败,node_8
807,807,SYS_4,2019-06-24 22:50:02,1.0,日志报错:无法获取连接,node_69
808,808,SYS_2,2019-06-24 22:50:02,0.0,CPU利用率过高,node_70
809,809,SYS_4,2019-06-24 22:50:09,0.0,ping延迟时间持续3分钟大于100ms,node_36
810,810,SYS_4,2019-06-24 22:50:09,0.0,I/O等待负载持续15分钟超过10%,node_81
811,811,SYS_4,2019-06-24 22:50:09,0.0,CPUStealTime持续5分钟超过10%,node_34
812,812,SYS_4,2019-06-24 22:50:09,0.0,CPU利用率过高,node_72
