,Unnamed: 0.1,sysEname,time,is_root,trigger,node
631,631,SYS_4,2019-06-06 18:39:59,0.0,ping延迟时间持续3分钟大于100ms,node_77
632,632,SYS_4,2019-06-06 18:39:59,0.0,日志产生ERROR信息,node_27
633,633,SYS_9,2019-06-06 18:40:00,0.0,CPUStealTime持续5分钟超过10%,node_75
634,634,SYS_10,2019-06-06 18:40:05,0.0,磁盘I/O异常,node_52
635,635,SYS_1,2019-06-06 18:40:07,1.0,硬盘Slot00状态为Failed,node_50
636,636,SYS_3,2019-06-06 18:40:07,0.0,网卡接收流量过高,node_94
637,637,SYS_6,2019-06-06 18:40:08,0.0,磁盘I/O异常,node_48
638,638,SYS_3,2019-06-06 18:40:08,0.0,CPU利用率过高,node_39
639,639,SYS_4,2019-06-06 18:40:09,0.0,ping延迟时间持续3分钟大于100ms,node_77
640,640,SYS_10,2019-06-06 18:40:10,0.0,**application停止运行,node_96
641,641,SYS_4,2019-06-06 18:40:12,0.0,ping延迟时间持续3分钟大于100ms,node_36
642,642,SYS_4,2019-06-06 18:40:12,0.0,I/O等待负载持续15分钟超过10%,node_81
643,643,SYS_4,2019-06-06 18:40:12,0.0,ping延迟时间持续3分钟大于100ms,node_34
644,644,SYS_4,2019-06-06 18:40:12,0.0,I/O等待负载大于50%,node_72
645,645,SYS_3,2019-06-06 18:40:17,0.0,网卡接收流量过高,node_94
646,646,SYS_1,2019-06-06 18:40:17,0.0,日志中有OutOfMemoryError信息,node_73
647,647,SYS_1,2019-06-06 18:40:17,1.0,硬盘Slot00状态为Failed,node_50
648,648,SYS_1,2019-06-06 18:40:17,0.0,JBOSS8080端口的连接数大于400,node_50
649,649,SYS_9,2019-06-06 18:40:20,0.0,CPUStealTime持续5分钟超过10%,node_75
650,650,SYS_4,2019-06-06 18:40:20,0.0,****请求延时大于5分钟,node_5
651,651,SYS_1,2019-06-06 18:40:20,0.0,网卡流量unknown,node_50
652,652,SYS_7,2019-06-06 18:40:21,0.0,url8080访问失败,node_89
653,653,SYS_4,2019-06-06 18:40:22,0.0,FullGC次数异常,node_72
654,654,SYS_7,2019-06-06 18:40:23,0.0,CPU利用率过高,node_51
655,655,SYS_2,2019-06-06 18:40:25,0.0,日志产生ERROR信息,node_37
656,656,SYS_8,2019-06-06 18:40:26,0.0,网卡接收流量过高,node_79
657,657,SYS_4,2019-06-06 18:40:29,0.0,日志产生ERROR信息,node_27
658,658,SYS_4,2019-06-06 18:40:29,0.0,磁盘I/O异常,node_9
659,659,SYS_4,2019-06-06 18:40:29,0.0,I/O等待负载大于50%,node_69
660,660,SYS_9,2019-06-06 18:40:30,0.0,CPUStealTime持续5分钟超过10%,node_75
661,661,SYS_8,2019-06-06 18:40:34,0.0,FullGC次数异常,node_71
662,662,SYS_3,2019-06-06 18:40:37,0.0,网卡接收流量过高,node_94
663,663,SYS_3,2019-06-06 18:40:38,0.0,"ping丢包率100%,服务器宕机",node_57
664,664,SYS_2,2019-06-06 18:40:38,0.0,日志产生ERROR信息,node_99
665,665,SYS_4,2019-06-06 18:40:39,0.0,I/O等待负载大于50%,node_69
666,666,SYS_4,2019-06-06 18:40:39,0.0,磁盘I/O异常,node_9
667,667,SYS_4,2019-06-06 18:40:39,0.0,ping延迟时间持续3分钟大于100ms,node_77
668,668,SYS_4,2019-06-06 18:40:39,0.0,日志产生ERROR信息,node_27
669,669,SYS_6,2019-06-06 18:40:39,0.0,JBOSS8080端口的连接数大于400,node_59
670,670,SYS_9,2019-06-06 18:40:40,0.0,I/O等待负载持续15分钟超过10%,node_78
671,671,SYS_4,2019-06-06 18:40:40,0.0,****请求延时大于5分钟,node_5
672,672,SYS_6,2019-06-06 18:40:41,0.0,FullGC平均耗时异常,node_32
673,673,SYS_4,2019-06-06 18:40:42,0.0,ping延迟时间持续3分钟大于100ms,node_36
674,674,SYS_4,2019-06-06 18:40:42,0.0,I/O等待负载持续15分钟超过10%,node_81
675,675,SYS_4,2019-06-06 18:40:42,0.0,ping延迟时间持续3分钟大于100ms,node_34
676,676,SYS_4,2019-06-06 18:40:42,0.0,I/O等待负载大于50%,node_72
677,677,SYS_5,2019-06-06 18:40:45,0.0,FullGC次数异常,node_76
678,678,SYS_4,2019-06-06 18:40:45,0.0,网卡接收流量过高,node_36
679,679,SYS_1,2019-06-06 18:40:47,1.0,硬盘Slot00状态为Failed,node_50
680,680,SYS_5,2019-06-06 18:40:48,0.0,硬盘Slot00状态为Failed,node_38
681,681,SYS_4,2019-06-06 18:40:49,0.0,磁盘I/O异常,node_9
682,682,SYS_4,2019-06-06 18:40:49,0.0,日志产生ERROR信息,node_27
683,683,SYS_4,2019-06-06 18:40:49,0.0,I/O等待负载大于50%,node_69
684,684,SYS_4,2019-06-06 18:40:49,0.0,ping延迟时间持续3分钟大于100ms,node_77
685,685,SYS_10,2019-06-06 18:40:54,0.0,堆内存平均使用率大于阈值,node_42
686,686,SYS_6,2019-06-06 18:40:55,0.0,磁盘I/O异常,node_98
687,687,SYS_8,2019-06-06 18:40:56,0.0,网卡接收流量过高,node_79
688,688,SYS_3,2019-06-06 18:40:58,0.0,"ping丢包率100%,服务器宕机",node_57
689,689,SYS_1,2019-06-06 18:40:58,0.0,HTTP:http慢响应,node_15
690,690,SYS_5,2019-06-06 18:41:00,0.0,"ping丢包率100%,服务器宕机",node_74
691,691,SYS_4,2019-06-06 18:41:02,0.0,I/O等待负载大于50%,node_72
692,692,SYS_4,2019-06-06 18:41:02,0.0,I/O等待负载持续15分钟超过10%,node_81
693,693,SYS_4,2019-06-06 18:41:02,0.0,ping延迟时间持续3分钟大于100ms,node_36
694,694,SYS_4,2019-06-06 18:41:02,0.0,ping延迟时间持续3分钟大于100ms,node_34
695,695,SYS_4,2019-06-06 18:41:03,0.0,网卡接收流量过高,node_19
696,696,SYS_3,2019-06-06 18:41:03,0.0,网卡接收流量过高,node_97
697,697,SYS_2,2019-06-06 18:41:04,0.0,日志中有Noroutetohost信息,node_8
698,698,SYS_6,2019-06-06 18:41:04,0.0,网卡发送流量过高,node_46
699,699,SYS_2,2019-06-06 18:41:05,0.0,日志产生ERROR信息,node_37
700,700,SYS_1,2019-06-06 18:41:07,1.0,硬盘Slot00状态为Failed,node_50
701,701,SYS_1,2019-06-06 18:41:08,0.0,日志中有OutOfMemoryError信息,node_17
702,702,SYS_3,2019-06-06 18:41:08,0.0,CPU利用率过高,node_39
703,703,SYS_3,2019-06-06 18:41:08,0.0,"ping丢包率100%,服务器宕机",node_57
704,704,SYS_2,2019-06-06 18:41:08,0.0,日志产生ERROR信息,node_99
705,705,SYS_4,2019-06-06 18:41:09,0.0,磁盘I/O异常,node_9
706,706,SYS_4,2019-06-06 18:41:09,0.0,日志产生ERROR信息,node_27
707,707,SYS_4,2019-06-06 18:41:09,0.0,I/O等待负载大于50%,node_69
708,708,SYS_4,2019-06-06 18:41:12,0.0,ping延迟时间持续3分钟大于100ms,node_36
709,709,SYS_4,2019-06-06 18:41:12,0.0,I/O等待负载持续15分钟超过10%,node_81
710,710,SYS_4,2019-06-06 18:41:12,0.0,I/O等待负载大于50%,node_72
711,711,SYS_4,2019-06-06 18:41:12,0.0,ping延迟时间持续3分钟大于100ms,node_34
712,712,SYS_10,2019-06-06 18:41:14,0.0,堆内存平均使用率大于阈值,node_42
713,713,SYS_2,2019-06-06 18:41:15,0.0,日志产生ERROR信息,node_37
714,714,SYS_4,2019-06-06 18:41:15,0.0,url8080访问失败,node_9
715,715,SYS_5,2019-06-06 18:41:18,0.0,端口6060通信异常,node_26
716,716,SYS_2,2019-06-06 18:41:18,0.0,日志产生ERROR信息,node_99
717,717,SYS_4,2019-06-06 18:41:19,0.0,ping延迟时间持续3分钟大于100ms,node_77
718,718,SYS_10,2019-06-06 18:41:24,0.0,堆内存平均使用率大于阈值,node_42
719,719,SYS_8,2019-06-06 18:41:24,0.0,FullGC次数异常,node_71
720,720,SYS_3,2019-06-06 18:41:27,0.0,网卡接收流量过高,node_94
721,721,SYS_4,2019-06-06 18:41:27,0.0,**application停止运行,node_27
722,722,SYS_1,2019-06-06 18:41:27,1.0,硬盘Slot00状态为Failed,node_50
723,723,SYS_5,2019-06-06 18:41:28,0.0,端口6060通信异常,node_26
724,724,SYS_3,2019-06-06 18:41:28,0.0,"ping丢包率100%,服务器宕机",node_57
725,725,SYS_4,2019-06-06 18:41:29,0.0,I/O等待负载大于50%,node_69
726,726,SYS_4,2019-06-06 18:41:29,0.0,磁盘I/O异常,node_9
727,727,SYS_4,2019-06-06 18:41:29,0.0,日志产生ERROR信息,node_27
728,728,SYS_9,2019-06-06 18:41:30,0.0,CPUStealTime持续5分钟超过10%,node_75
729,729,SYS_7,2019-06-06 18:41:31,0.0,url8080访问失败,node_89
730,730,SYS_4,2019-06-06 18:41:32,0.0,ping延迟时间持续3分钟大于100ms,node_34
731,731,SYS_4,2019-06-06 18:41:32,0.0,I/O等待负载持续15分钟超过10%,node_81
732,732,SYS_4,2019-06-06 18:41:32,0.0,I/O等待负载大于50%,node_72
733,733,SYS_4,2019-06-06 18:41:32,0.0,ping延迟时间持续3分钟大于100ms,node_36
734,734,SYS_7,2019-06-06 18:41:33,0.0,CPU利用率过高,node_51
