,Unnamed: 0.1,sysEname,time,is_root,trigger,node
649,649,SYS_2,2019-06-13 17:22:19,0.0,FullGC次数异常,node_21
650,650,SYS_1,2019-06-13 17:22:20,0.0,CPU利用率过高,node_15
651,651,SYS_4,2019-06-13 17:22:20,0.0,端口80通信异常,node_62
652,652,SYS_1,2019-06-13 17:22:20,0.0,I/O等待负载大于50%,node_73
653,653,SYS_1,2019-06-13 17:22:20,0.0,I/O等待负载持续15分钟超过10%,node_31
654,654,SYS_1,2019-06-13 17:22:20,0.0,CPU利用率过高,node_93
655,655,SYS_9,2019-06-13 17:22:23,0.0,CPU利用率过高,node_68
656,656,SYS_9,2019-06-13 17:22:23,0.0,日志报错:无法获取连接,node_16
657,657,SYS_9,2019-06-13 17:22:23,0.0,****请求延时大于5分钟,node_78
658,658,SYS_9,2019-06-13 17:22:23,0.0,堆内存平均使用率大于阈值,node_92
659,659,SYS_7,2019-06-13 17:22:23,0.0,网卡发送流量过高,node_24
660,660,SYS_4,2019-06-13 17:22:27,0.0,I/O等待负载大于50%,node_77
661,661,SYS_3,2019-06-13 17:22:27,0.0,I/O等待负载大于50%,node_94
662,662,SYS_1,2019-06-13 17:22:28,0.0,I/O等待负载大于50%,node_0
663,663,SYS_9,2019-06-13 17:22:28,1.0,Nginx80端口的连接数大于2000,node_44
664,664,SYS_9,2019-06-13 17:22:29,0.0,端口6060通信异常,node_44
665,665,SYS_1,2019-06-13 17:22:30,0.0,I/O等待负载大于50%,node_73
666,666,SYS_1,2019-06-13 17:22:30,0.0,CPU利用率过高,node_15
667,667,SYS_1,2019-06-13 17:22:30,0.0,CPU利用率过高,node_93
668,668,SYS_1,2019-06-13 17:22:30,0.0,I/O等待负载持续15分钟超过10%,node_31
669,669,SYS_4,2019-06-13 17:22:31,0.0,**application停止运行,node_69
670,670,SYS_9,2019-06-13 17:22:31,0.0,JBOSS8080端口的连接数大于400,node_22
671,671,SYS_9,2019-06-13 17:22:33,0.0,日志报错:无法获取连接,node_16
672,672,SYS_9,2019-06-13 17:22:33,0.0,****请求延时大于5分钟,node_78
673,673,SYS_9,2019-06-13 17:22:33,0.0,堆内存平均使用率大于阈值,node_92
674,674,SYS_7,2019-06-13 17:22:33,0.0,网卡发送流量过高,node_24
675,675,SYS_9,2019-06-13 17:22:33,0.0,CPU利用率过高,node_68
676,676,SYS_7,2019-06-13 17:22:36,0.0,网卡接收流量过高,node_61
677,677,SYS_2,2019-06-13 17:22:39,0.0,FullGC次数异常,node_21
678,678,SYS_9,2019-06-13 17:22:39,0.0,端口6060通信异常,node_44
679,679,SYS_4,2019-06-13 17:22:39,0.0,日志中有Noroutetohost信息,node_34
680,680,SYS_1,2019-06-13 17:22:40,0.0,I/O等待负载大于50%,node_73
681,681,SYS_1,2019-06-13 17:22:40,0.0,CPU利用率过高,node_15
682,682,SYS_1,2019-06-13 17:22:40,0.0,CPU利用率过高,node_93
683,683,SYS_1,2019-06-13 17:22:40,0.0,I/O等待负载持续15分钟超过10%,node_31
684,684,SYS_1,2019-06-13 17:22:43,0.0,FullGC平均耗时异常,node_4
685,685,SYS_9,2019-06-13 17:22:43,0.0,CPU利用率过高,node_68
686,686,SYS_9,2019-06-13 17:22:43,0.0,堆内存平均使用率大于阈值,node_92
687,687,SYS_7,2019-06-13 17:22:43,0.0,网卡接收流量过高,node_89
688,688,SYS_9,2019-06-13 17:22:43,0.0,日志报错:无法获取连接,node_16
689,689,SYS_9,2019-06-13 17:22:43,0.0,****请求延时大于5分钟,node_78
690,690,SYS_3,2019-06-13 17:22:44,0.0,CPU利用率过高,node_39
691,691,SYS_4,2019-06-13 17:22:47,0.0,I/O等待负载大于50%,node_77
692,692,SYS_1,2019-06-13 17:22:48,0.0,I/O等待负载大于50%,node_0
693,693,SYS_9,2019-06-13 17:22:48,1.0,Nginx80端口的连接数大于2000,node_44
694,694,SYS_1,2019-06-13 17:22:50,0.0,I/O等待负载持续15分钟超过10%,node_31
695,695,SYS_1,2019-06-13 17:22:50,0.0,I/O等待负载大于50%,node_73
696,696,SYS_1,2019-06-13 17:22:50,0.0,CPU利用率过高,node_15
697,697,SYS_1,2019-06-13 17:22:50,0.0,CPU利用率过高,node_93
698,698,SYS_9,2019-06-13 17:22:53,0.0,"ping丢包率100%,服务器宕机",node_47
699,699,SYS_3,2019-06-13 17:22:53,0.0,ping延迟时间持续3分钟大于100ms,node_20
700,700,SYS_3,2019-06-13 17:22:54,0.0,CPU利用率过高,node_39
701,701,SYS_4,2019-06-13 17:22:55,0.0,网卡接收流量过高,node_13
702,702,SYS_1,2019-06-13 17:23:00,0.0,CPU利用率过高,node_15
703,703,SYS_1,2019-06-13 17:23:00,0.0,I/O等待负载持续15分钟超过10%,node_31
704,704,SYS_1,2019-06-13 17:23:00,0.0,I/O等待负载大于50%,node_73
705,705,SYS_1,2019-06-13 17:23:00,0.0,CPU利用率过高,node_93
706,706,SYS_2,2019-06-13 17:23:01,0.0,I/O等待负载大于50%,node_70
707,707,SYS_3,2019-06-13 17:23:01,0.0,**application停止运行,node_57
708,708,SYS_4,2019-06-13 17:23:01,0.0,**application停止运行,node_69
709,709,SYS_5,2019-06-13 17:23:02,0.0,端口6060通信异常,node_74
710,710,SYS_9,2019-06-13 17:23:03,0.0,****请求延时大于5分钟,node_78
711,711,SYS_9,2019-06-13 17:23:03,0.0,堆内存平均使用率大于阈值,node_92
712,712,SYS_9,2019-06-13 17:23:03,0.0,日志报错:无法获取连接,node_16
713,713,SYS_9,2019-06-13 17:23:03,0.0,CPU利用率过高,node_68
714,714,SYS_3,2019-06-13 17:23:04,0.0,CPU利用率过高,node_39
715,715,SYS_6,2019-06-13 17:23:06,0.0,空闲交换空间小于50%,node_59
716,716,SYS_7,2019-06-13 17:23:06,0.0,网卡接收流量过高,node_61
717,717,SYS_5,2019-06-13 17:23:08,0.0,"ping丢包率100%,服务器宕机",node_76
718,718,SYS_9,2019-06-13 17:23:09,0.0,日志报错:无法获取连接,node_47
719,719,SYS_9,2019-06-13 17:23:09,0.0,端口6060通信异常,node_44
720,720,SYS_3,2019-06-13 17:23:09,0.0,日志产生ERROR信息,node_3
721,721,SYS_1,2019-06-13 17:23:10,0.0,I/O等待负载持续15分钟超过10%,node_31
722,722,SYS_4,2019-06-13 17:23:10,0.0,CPUStealTime持续5分钟超过10%,node_19
723,723,SYS_2,2019-06-13 17:23:10,0.0,CPU利用率过高,node_37
724,724,SYS_1,2019-06-13 17:23:10,0.0,I/O等待负载大于50%,node_73
725,725,SYS_1,2019-06-13 17:23:10,0.0,CPU利用率过高,node_15
726,726,SYS_1,2019-06-13 17:23:10,0.0,CPU利用率过高,node_93
727,727,SYS_8,2019-06-13 17:23:13,0.0,ping延迟时间持续3分钟大于100ms,node_88
728,728,SYS_9,2019-06-13 17:23:18,1.0,Nginx80端口的连接数大于2000,node_44
729,729,SYS_9,2019-06-13 17:23:22,0.0,网卡流量unknown,node_44
730,730,SYS_3,2019-06-13 17:23:23,0.0,ping延迟时间持续3分钟大于100ms,node_20
731,731,SYS_1,2019-06-13 17:23:23,0.0,**application停止运行,node_73
732,732,SYS_8,2019-06-13 17:23:24,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
733,733,SYS_2,2019-06-13 17:23:26,0.0,日志产生ERROR信息,node_45
734,734,SYS_4,2019-06-13 17:23:27,0.0,I/O等待负载大于50%,node_77
735,735,SYS_9,2019-06-13 17:23:28,1.0,Nginx80端口的连接数大于2000,node_44
736,736,SYS_9,2019-06-13 17:23:29,0.0,日志报错:无法获取连接,node_47
737,737,SYS_2,2019-06-13 17:23:31,0.0,I/O等待负载大于50%,node_70
738,738,SYS_9,2019-06-13 17:23:33,0.0,****请求延时大于5分钟,node_78
739,739,SYS_9,2019-06-13 17:23:33,0.0,堆内存平均使用率大于阈值,node_92
740,740,SYS_9,2019-06-13 17:23:33,0.0,日志报错:无法获取连接,node_16
741,741,SYS_9,2019-06-13 17:23:33,0.0,CPU利用率过高,node_68
742,742,SYS_8,2019-06-13 17:23:34,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
743,743,SYS_5,2019-06-13 17:23:37,0.0,磁盘I/O异常,node_6
744,744,SYS_4,2019-06-13 17:23:37,0.0,I/O等待负载大于50%,node_77
745,745,SYS_9,2019-06-13 17:23:38,1.0,Nginx80端口的连接数大于2000,node_44
746,746,SYS_1,2019-06-13 17:23:38,0.0,FullGC平均耗时异常,node_17
747,747,SYS_3,2019-06-13 17:23:39,0.0,日志产生ERROR信息,node_3
748,748,SYS_10,2019-06-13 17:23:39,0.0,端口80通信异常,node_96
749,749,SYS_3,2019-06-13 17:23:41,0.0,**application停止运行,node_57
750,750,SYS_4,2019-06-13 17:23:43,0.0,FullGC平均耗时异常,node_72
751,751,SYS_9,2019-06-13 17:23:43,0.0,堆内存平均使用率大于阈值,node_92
752,752,SYS_9,2019-06-13 17:23:43,0.0,日志报错:无法获取连接,node_16
753,753,SYS_9,2019-06-13 17:23:43,0.0,****请求延时大于5分钟,node_78
754,754,SYS_9,2019-06-13 17:23:43,0.0,CPU利用率过高,node_68
755,755,SYS_3,2019-06-13 17:23:44,0.0,CPU利用率过高,node_39
756,756,SYS_1,2019-06-13 17:23:46,0.0,CPUStealTime持续5分钟超过10%,node_15
757,757,SYS_7,2019-06-13 17:23:46,0.0,网卡接收流量过高,node_61
758,758,SYS_9,2019-06-13 17:23:48,1.0,Nginx80端口的连接数大于2000,node_44
759,759,SYS_9,2019-06-13 17:23:49,0.0,日志报错:无法获取连接,node_47
760,760,SYS_9,2019-06-13 17:23:49,0.0,端口6060通信异常,node_44
761,761,SYS_1,2019-06-13 17:23:50,0.0,CPU利用率过高,node_93
762,762,SYS_1,2019-06-13 17:23:50,0.0,CPU利用率过高,node_15
763,763,SYS_1,2019-06-13 17:23:50,0.0,I/O等待负载大于50%,node_73
764,764,SYS_1,2019-06-13 17:23:50,0.0,I/O等待负载持续15分钟超过10%,node_31
765,765,SYS_3,2019-06-13 17:23:51,0.0,**application停止运行,node_57
766,766,SYS_8,2019-06-13 17:23:51,0.0,日志报错:无法获取连接,node_10
767,767,SYS_2,2019-06-13 17:23:51,0.0,I/O等待负载大于50%,node_70
768,768,SYS_9,2019-06-13 17:23:53,0.0,CPU利用率过高,node_68
769,769,SYS_9,2019-06-13 17:23:53,0.0,堆内存平均使用率大于阈值,node_92
770,770,SYS_9,2019-06-13 17:23:53,0.0,****请求延时大于5分钟,node_78
771,771,SYS_7,2019-06-13 17:23:53,0.0,网卡发送流量过高,node_24
772,772,SYS_9,2019-06-13 17:23:53,0.0,日志报错:无法获取连接,node_16
773,773,SYS_3,2019-06-13 17:23:54,0.0,CPU利用率过高,node_39
774,774,SYS_1,2019-06-13 17:23:55,0.0,日志中有OutOfMemoryError信息,node_58
775,775,SYS_7,2019-06-13 17:23:56,0.0,网卡接收流量过高,node_61
776,776,SYS_9,2019-06-13 17:23:57,0.0,ping延迟时间持续3分钟大于100ms,node_78
777,777,SYS_4,2019-06-13 17:23:57,0.0,I/O等待负载大于50%,node_77
778,778,SYS_9,2019-06-13 17:23:58,0.0,I/O等待负载持续15分钟超过10%,node_92
779,779,SYS_9,2019-06-13 17:23:58,1.0,Nginx80端口的连接数大于2000,node_44
780,780,SYS_9,2019-06-13 17:23:59,0.0,日志报错:无法获取连接,node_47
781,781,SYS_1,2019-06-13 17:24:00,0.0,I/O等待负载大于50%,node_73
782,782,SYS_1,2019-06-13 17:24:00,0.0,CPU利用率过高,node_15
783,783,SYS_1,2019-06-13 17:24:00,0.0,CPU利用率过高,node_93
784,784,SYS_1,2019-06-13 17:24:00,0.0,I/O等待负载持续15分钟超过10%,node_31
785,785,SYS_8,2019-06-13 17:24:01,0.0,日志报错:无法获取连接,node_10
786,786,SYS_3,2019-06-13 17:24:04,0.0,CPU利用率过高,node_39
787,787,SYS_8,2019-06-13 17:24:04,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
788,788,SYS_5,2019-06-13 17:24:06,0.0,磁盘I/O异常,node_26
789,789,SYS_8,2019-06-13 17:24:06,0.0,ping延迟时间持续3分钟大于100ms,node_43
790,790,SYS_9,2019-06-13 17:24:09,0.0,日志报错:无法获取连接,node_47
791,791,SYS_9,2019-06-13 17:24:09,0.0,端口6060通信异常,node_44
792,792,SYS_2,2019-06-13 17:24:09,0.0,FullGC次数异常,node_21
793,793,SYS_1,2019-06-13 17:24:10,0.0,I/O等待负载大于50%,node_73
794,794,SYS_1,2019-06-13 17:24:10,0.0,CPU利用率过高,node_15
795,795,SYS_1,2019-06-13 17:24:10,0.0,CPU利用率过高,node_93
796,796,SYS_1,2019-06-13 17:24:10,0.0,I/O等待负载持续15分钟超过10%,node_31
797,797,SYS_6,2019-06-13 17:24:10,0.0,日志产生ERROR信息,node_1
798,798,SYS_8,2019-06-13 17:24:11,0.0,日志报错:无法获取连接,node_10
799,799,SYS_9,2019-06-13 17:24:13,0.0,****请求延时大于5分钟,node_78
800,800,SYS_9,2019-06-13 17:24:13,0.0,日志报错:无法获取连接,node_16
801,801,SYS_9,2019-06-13 17:24:13,0.0,堆内存平均使用率大于阈值,node_92
802,802,SYS_9,2019-06-13 17:24:13,0.0,CPU利用率过高,node_68
803,803,SYS_3,2019-06-13 17:24:14,0.0,CPU利用率过高,node_39
804,804,SYS_7,2019-06-13 17:24:16,0.0,网卡接收流量过高,node_61
805,805,SYS_6,2019-06-13 17:24:16,0.0,空闲交换空间小于50%,node_59
806,806,SYS_4,2019-06-13 17:24:17,0.0,I/O等待负载大于50%,node_77
807,807,SYS_1,2019-06-13 17:24:20,0.0,CPU利用率过高,node_15
808,808,SYS_1,2019-06-13 17:24:20,0.0,I/O等待负载持续15分钟超过10%,node_31
809,809,SYS_1,2019-06-13 17:24:20,0.0,CPU利用率过高,node_93
810,810,SYS_1,2019-06-13 17:24:20,0.0,I/O等待负载大于50%,node_73
811,811,SYS_10,2019-06-13 17:24:21,0.0,端口6060通信异常,node_90
812,812,SYS_9,2019-06-13 17:24:23,0.0,日志报错:无法获取连接,node_16
813,813,SYS_4,2019-06-13 17:24:23,0.0,FullGC平均耗时异常,node_72
814,814,SYS_9,2019-06-13 17:24:23,0.0,堆内存平均使用率大于阈值,node_92
815,815,SYS_9,2019-06-13 17:24:23,0.0,CPU利用率过高,node_68
816,816,SYS_9,2019-06-13 17:24:23,0.0,****请求延时大于5分钟,node_78
817,817,SYS_3,2019-06-13 17:24:24,0.0,CPU利用率过高,node_39
818,818,SYS_4,2019-06-13 17:24:27,0.0,I/O等待负载大于50%,node_77
819,819,SYS_9,2019-06-13 17:24:29,0.0,端口6060通信异常,node_44
820,820,SYS_10,2019-06-13 17:24:29,0.0,端口80通信异常,node_96
821,821,SYS_6,2019-06-13 17:24:30,0.0,日志产生ERROR信息,node_1
822,822,SYS_3,2019-06-13 17:24:31,0.0,**application停止运行,node_57
823,823,SYS_7,2019-06-13 17:24:33,0.0,网卡接收流量过高,node_89
824,824,SYS_4,2019-06-13 17:24:34,0.0,url8080访问失败,node_9
825,825,SYS_1,2019-06-13 17:24:35,0.0,日志中有OutOfMemoryError信息,node_58
826,826,SYS_7,2019-06-13 17:24:36,0.0,网卡接收流量过高,node_61
827,827,SYS_2,2019-06-13 17:24:41,0.0,I/O等待负载大于50%,node_70
828,828,SYS_7,2019-06-13 17:24:43,0.0,网卡发送流量过高,node_24
829,829,SYS_8,2019-06-13 17:24:46,0.0,ping延迟时间持续3分钟大于100ms,node_43
830,830,SYS_5,2019-06-13 17:24:48,0.0,"ping丢包率100%,服务器宕机",node_76
831,831,SYS_1,2019-06-13 17:24:48,0.0,日志产生ERROR信息,node_93
832,832,SYS_10,2019-06-13 17:24:49,0.0,端口80通信异常,node_96
833,833,SYS_4,2019-06-13 17:24:51,0.0,**application停止运行,node_69
834,834,SYS_9,2019-06-13 17:24:53,0.0,****请求延时大于5分钟,node_78
835,835,SYS_9,2019-06-13 17:24:53,0.0,CPU利用率过高,node_68
836,836,SYS_1,2019-06-13 17:24:53,0.0,FullGC平均耗时异常,node_4
837,837,SYS_9,2019-06-13 17:24:53,0.0,堆内存平均使用率大于阈值,node_92
838,838,SYS_9,2019-06-13 17:24:53,0.0,日志报错:无法获取连接,node_16
839,839,SYS_2,2019-06-13 17:24:53,0.0,HTTP:http慢响应,node_7
840,840,SYS_8,2019-06-13 17:24:54,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
841,841,SYS_4,2019-06-13 17:24:55,0.0,网卡接收流量过高,node_13
842,842,SYS_9,2019-06-13 17:24:58,1.0,Nginx80端口的连接数大于2000,node_44
843,843,SYS_9,2019-06-13 17:24:59,0.0,日志报错:无法获取连接,node_47
844,844,SYS_4,2019-06-13 17:24:59,0.0,日志中有Noroutetohost信息,node_34
845,845,SYS_1,2019-06-13 17:25:00,0.0,CPU利用率过高,node_15
846,846,SYS_4,2019-06-13 17:25:00,0.0,端口80通信异常,node_62
847,847,SYS_1,2019-06-13 17:25:00,0.0,CPU利用率过高,node_93
848,848,SYS_1,2019-06-13 17:25:00,0.0,I/O等待负载大于50%,node_73
849,849,SYS_2,2019-06-13 17:25:00,0.0,日志产生ERROR信息,node_55
850,850,SYS_1,2019-06-13 17:25:00,0.0,I/O等待负载持续15分钟超过10%,node_31
851,851,SYS_3,2019-06-13 17:25:01,0.0,**application停止运行,node_57
852,852,SYS_1,2019-06-13 17:25:03,0.0,**application停止运行,node_73
853,853,SYS_9,2019-06-13 17:25:03,0.0,堆内存平均使用率大于阈值,node_92
854,854,SYS_9,2019-06-13 17:25:03,0.0,****请求延时大于5分钟,node_78
855,855,SYS_9,2019-06-13 17:25:03,0.0,CPU利用率过高,node_68
856,856,SYS_8,2019-06-13 17:25:03,0.0,ping延迟时间持续3分钟大于100ms,node_88
857,857,SYS_9,2019-06-13 17:25:03,0.0,日志报错:无法获取连接,node_16
858,858,SYS_2,2019-06-13 17:25:06,0.0,日志产生ERROR信息,node_45
859,859,SYS_5,2019-06-13 17:25:07,0.0,磁盘I/O异常,node_6
860,860,SYS_9,2019-06-13 17:25:08,1.0,Nginx80端口的连接数大于2000,node_44
861,861,SYS_4,2019-06-13 17:25:10,0.0,CPUStealTime持续5分钟超过10%,node_19
862,862,SYS_2,2019-06-13 17:25:10,0.0,日志产生ERROR信息,node_55
863,863,SYS_9,2019-06-13 17:25:13,0.0,堆内存平均使用率大于阈值,node_92
864,864,SYS_7,2019-06-13 17:25:13,0.0,网卡发送流量过高,node_24
865,865,SYS_9,2019-06-13 17:25:13,0.0,日志报错:无法获取连接,node_16
866,866,SYS_9,2019-06-13 17:25:13,0.0,****请求延时大于5分钟,node_78
867,867,SYS_9,2019-06-13 17:25:13,0.0,CPU利用率过高,node_68
868,868,SYS_3,2019-06-13 17:25:14,0.0,CPU利用率过高,node_39
869,869,SYS_7,2019-06-13 17:25:16,0.0,网卡接收流量过高,node_61
870,870,SYS_6,2019-06-13 17:25:16,0.0,空闲交换空间小于50%,node_59
871,871,SYS_5,2019-06-13 17:25:17,0.0,磁盘I/O异常,node_6
872,872,SYS_7,2019-06-13 17:25:17,0.0,网卡发送流量过高,node_53
873,873,SYS_1,2019-06-13 17:25:18,0.0,I/O等待负载大于50%,node_0
874,874,SYS_9,2019-06-13 17:25:19,0.0,日志报错:无法获取连接,node_47
875,875,SYS_3,2019-06-13 17:25:19,0.0,日志产生ERROR信息,node_3
876,876,SYS_1,2019-06-13 17:25:20,0.0,I/O等待负载持续15分钟超过10%,node_31
877,877,SYS_1,2019-06-13 17:25:20,0.0,CPU利用率过高,node_15
878,878,SYS_1,2019-06-13 17:25:20,0.0,I/O等待负载大于50%,node_73
879,879,SYS_1,2019-06-13 17:25:20,0.0,CPU利用率过高,node_93
880,880,SYS_4,2019-06-13 17:25:21,0.0,**application停止运行,node_69
881,881,SYS_3,2019-06-13 17:25:21,0.0,**application停止运行,node_57
882,882,SYS_8,2019-06-13 17:25:21,0.0,日志报错:无法获取连接,node_10
883,883,SYS_9,2019-06-13 17:25:23,0.0,堆内存平均使用率大于阈值,node_92
884,884,SYS_9,2019-06-13 17:25:23,0.0,****请求延时大于5分钟,node_78
885,885,SYS_4,2019-06-13 17:25:23,0.0,FullGC平均耗时异常,node_72
886,886,SYS_9,2019-06-13 17:25:23,0.0,日志报错:无法获取连接,node_16
887,887,SYS_9,2019-06-13 17:25:23,0.0,CPU利用率过高,node_68
888,888,SYS_3,2019-06-13 17:25:24,0.0,CPU利用率过高,node_39
889,889,SYS_4,2019-06-13 17:25:24,0.0,url8080访问失败,node_9
890,890,SYS_1,2019-06-13 17:25:25,0.0,I/O等待负载持续15分钟超过10%,node_15
891,891,SYS_4,2019-06-13 17:25:27,0.0,I/O等待负载大于50%,node_77
892,892,SYS_7,2019-06-13 17:25:27,0.0,网卡发送流量过高,node_53
893,893,SYS_9,2019-06-13 17:25:28,1.0,Nginx80端口的连接数大于2000,node_44
894,894,SYS_1,2019-06-13 17:25:28,0.0,FullGC平均耗时异常,node_17
895,895,SYS_3,2019-06-13 17:25:29,0.0,日志产生ERROR信息,node_3
896,896,SYS_3,2019-06-13 17:25:31,0.0,**application停止运行,node_57
897,897,SYS_4,2019-06-13 17:25:33,0.0,FullGC平均耗时异常,node_72
898,898,SYS_3,2019-06-13 17:25:34,0.0,CPU利用率过高,node_39
899,899,SYS_8,2019-06-13 17:25:36,0.0,ping延迟时间持续3分钟大于100ms,node_43
900,900,SYS_9,2019-06-13 17:25:38,1.0,Nginx80端口的连接数大于2000,node_44
901,901,SYS_1,2019-06-13 17:25:38,0.0,FullGC平均耗时异常,node_17
902,902,SYS_1,2019-06-13 17:25:40,0.0,I/O等待负载持续15分钟超过10%,node_31
903,903,SYS_9,2019-06-13 17:25:40,0.0,端口6060通信异常,node_68
904,904,SYS_1,2019-06-13 17:25:40,0.0,CPU利用率过高,node_93
905,905,SYS_1,2019-06-13 17:25:40,0.0,I/O等待负载大于50%,node_73
906,906,SYS_1,2019-06-13 17:25:40,0.0,CPU利用率过高,node_15
907,907,SYS_10,2019-06-13 17:25:41,0.0,端口6060通信异常,node_90
908,908,SYS_5,2019-06-13 17:25:42,0.0,端口6060通信异常,node_74
909,909,SYS_1,2019-06-13 17:25:46,0.0,url8080访问失败,node_93
910,910,SYS_9,2019-06-13 17:25:48,1.0,Nginx80端口的连接数大于2000,node_44
911,911,SYS_10,2019-06-13 17:25:49,0.0,端口80通信异常,node_96
912,912,SYS_1,2019-06-13 17:25:50,0.0,I/O等待负载持续15分钟超过10%,node_31
913,913,SYS_1,2019-06-13 17:25:50,0.0,CPU利用率过高,node_15
914,914,SYS_1,2019-06-13 17:25:50,0.0,CPU利用率过高,node_93
915,915,SYS_1,2019-06-13 17:25:50,0.0,I/O等待负载大于50%,node_73
916,916,SYS_9,2019-06-13 17:25:52,0.0,网卡流量unknown,node_44
917,917,SYS_9,2019-06-13 17:25:53,0.0,****请求延时大于5分钟,node_78
918,918,SYS_3,2019-06-13 17:25:53,0.0,ping延迟时间持续3分钟大于100ms,node_20
919,919,SYS_9,2019-06-13 17:25:53,0.0,日志报错:无法获取连接,node_16
920,920,SYS_9,2019-06-13 17:25:53,0.0,堆内存平均使用率大于阈值,node_92
921,921,SYS_9,2019-06-13 17:25:53,0.0,CPU利用率过高,node_68
922,922,SYS_7,2019-06-13 17:25:53,0.0,网卡发送流量过高,node_24
923,923,SYS_3,2019-06-13 17:25:54,0.0,CPU利用率过高,node_39
924,924,SYS_7,2019-06-13 17:25:56,0.0,网卡接收流量过高,node_61
925,925,SYS_2,2019-06-13 17:25:56,0.0,日志产生ERROR信息,node_45
926,926,SYS_4,2019-06-13 17:25:57,0.0,I/O等待负载大于50%,node_77
927,927,SYS_2,2019-06-13 17:25:59,0.0,FullGC次数异常,node_21
928,928,SYS_1,2019-06-13 17:26:00,0.0,I/O等待负载大于50%,node_73
929,929,SYS_1,2019-06-13 17:26:00,0.0,CPU利用率过高,node_93
930,930,SYS_1,2019-06-13 17:26:00,0.0,CPU利用率过高,node_15
931,931,SYS_1,2019-06-13 17:26:00,0.0,I/O等待负载持续15分钟超过10%,node_31
932,932,SYS_8,2019-06-13 17:26:01,0.0,日志报错:无法获取连接,node_10
933,933,SYS_9,2019-06-13 17:26:03,0.0,堆内存平均使用率大于阈值,node_92
934,934,SYS_9,2019-06-13 17:26:03,0.0,日志报错:无法获取连接,node_16
935,935,SYS_9,2019-06-13 17:26:03,0.0,CPU利用率过高,node_68
936,936,SYS_4,2019-06-13 17:26:03,0.0,FullGC平均耗时异常,node_72
937,937,SYS_9,2019-06-13 17:26:03,0.0,****请求延时大于5分钟,node_78
938,938,SYS_6,2019-06-13 17:26:06,0.0,空闲交换空间小于50%,node_59
939,939,SYS_7,2019-06-13 17:26:06,0.0,网卡接收流量过高,node_61
940,940,SYS_9,2019-06-13 17:26:09,0.0,日志报错:无法获取连接,node_47
941,941,SYS_1,2019-06-13 17:26:10,0.0,CPU利用率过高,node_15
942,942,SYS_4,2019-06-13 17:26:10,0.0,端口80通信异常,node_62
943,943,SYS_1,2019-06-13 17:26:10,0.0,I/O等待负载大于50%,node_73
944,944,SYS_1,2019-06-13 17:26:10,0.0,CPU利用率过高,node_93
945,945,SYS_1,2019-06-13 17:26:10,0.0,I/O等待负载持续15分钟超过10%,node_31
946,946,SYS_1,2019-06-13 17:26:12,0.0,日志产生ERROR信息,node_31
947,947,SYS_9,2019-06-13 17:26:13,0.0,CPU利用率过高,node_68
948,948,SYS_9,2019-06-13 17:26:13,0.0,日志报错:无法获取连接,node_16
949,949,SYS_9,2019-06-13 17:26:13,0.0,****请求延时大于5分钟,node_78
950,950,SYS_6,2019-06-13 17:26:13,0.0,Nginx80端口的连接数大于2000,node_98
951,951,SYS_9,2019-06-13 17:26:13,0.0,堆内存平均使用率大于阈值,node_92
952,952,SYS_8,2019-06-13 17:26:14,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
953,953,SYS_9,2019-06-13 17:26:18,1.0,Nginx80端口的连接数大于2000,node_44
954,954,SYS_9,2019-06-13 17:26:19,0.0,日志报错:无法获取连接,node_47
955,955,SYS_6,2019-06-13 17:26:20,0.0,日志产生ERROR信息,node_1
956,956,SYS_2,2019-06-13 17:26:20,0.0,CPU利用率过高,node_37
957,957,SYS_10,2019-06-13 17:26:23,0.0,日志中有OutOfMemoryError信息,node_52
958,958,SYS_3,2019-06-13 17:26:24,0.0,CPU利用率过高,node_39
959,959,SYS_8,2019-06-13 17:26:24,0.0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_87
960,960,SYS_7,2019-06-13 17:26:26,0.0,网卡接收流量过高,node_61
961,961,SYS_1,2019-06-13 17:26:26,0.0,CPUStealTime持续5分钟超过10%,node_15
962,962,SYS_1,2019-06-13 17:26:28,0.0,FullGC平均耗时异常,node_17
963,963,SYS_9,2019-06-13 17:26:28,1.0,Nginx80端口的连接数大于2000,node_44
964,964,SYS_9,2019-06-13 17:26:29,0.0,日志报错:无法获取连接,node_47
965,965,SYS_3,2019-06-13 17:26:31,0.0,**application停止运行,node_57
966,966,SYS_5,2019-06-13 17:26:32,0.0,端口6060通信异常,node_74
967,967,SYS_9,2019-06-13 17:26:33,0.0,日志报错:无法获取连接,node_16
968,968,SYS_9,2019-06-13 17:26:33,0.0,CPU利用率过高,node_68
969,969,SYS_9,2019-06-13 17:26:33,0.0,堆内存平均使用率大于阈值,node_92
970,970,SYS_9,2019-06-13 17:26:33,0.0,****请求延时大于5分钟,node_78
971,971,SYS_5,2019-06-13 17:26:37,0.0,磁盘I/O异常,node_6
972,972,SYS_1,2019-06-13 17:26:38,0.0,日志产生ERROR信息,node_93
