,Unnamed: 0.1,sysEname,time,is_root,trigger,node
682,682,SYS_9,2019-06-13 22:20:29,0,CPUStealTime持续5分钟超过10%,node_80
683,683,SYS_4,2019-06-13 22:20:32,0,空闲交换空间小于50%,node_13
684,684,SYS_2,2019-06-13 22:20:34,0,CPU利用率过高,node_45
685,685,SYS_2,2019-06-13 22:20:35,0,端口6060通信异常,node_99
686,686,SYS_10,2019-06-13 22:20:36,0,FullGC次数异常,node_96
687,687,SYS_7,2019-06-13 22:20:37,0,****请求延时大于5分钟,node_24
688,688,SYS_9,2019-06-13 22:20:39,0,CPUStealTime持续5分钟超过10%,node_80
689,689,SYS_2,2019-06-13 22:20:42,0,url80//访问失败,node_18
690,690,SYS_2,2019-06-13 22:20:44,0,CPU利用率过高,node_45
691,691,SYS_6,2019-06-13 22:20:44,0,I/O等待负载大于50%,node_56
692,692,SYS_2,2019-06-13 22:20:44,0,空闲交换空间小于50%,node_30
693,693,SYS_9,2019-06-13 22:20:49,0,CPUStealTime持续5分钟超过10%,node_80
694,694,SYS_4,2019-06-13 22:20:52,0,FullGC平均耗时异常,node_34
695,695,SYS_2,2019-06-13 22:20:54,0,CPU利用率过高,node_45
696,696,SYS_5,2019-06-13 22:20:55,0,分区剩余空间小于阀值10%,node_14
697,697,SYS_10,2019-06-13 22:20:56,0,FullGC次数异常,node_96
698,698,SYS_9,2019-06-13 22:20:56,0,空闲交换空间小于50%,node_75
699,699,SYS_6,2019-06-13 22:20:58,0,堆内存平均使用率大于阈值,node_32
700,700,SYS_9,2019-06-13 22:20:59,0,CPUStealTime持续5分钟超过10%,node_80
701,701,SYS_3,2019-06-13 22:21:00,0,空闲交换空间小于50%,node_57
702,702,SYS_8,2019-06-13 22:21:01,0,FullGC次数异常,node_87
703,703,SYS_4,2019-06-13 22:21:02,0,FullGC平均耗时异常,node_34
704,704,SYS_10,2019-06-13 22:21:06,0,FullGC次数异常,node_96
705,705,SYS_7,2019-06-13 22:21:07,0,****请求延时大于5分钟,node_24
706,706,SYS_4,2019-06-13 22:21:10,0,I/O等待负载大于50%,node_5
707,707,SYS_10,2019-06-13 22:21:13,0,分区剩余空间小于阀值10%,node_11
708,708,SYS_2,2019-06-13 22:21:14,0,CPU利用率过高,node_45
