,sysEname,time,is_root,trigger,node
688,SYS_1,2019-06-21 12:46:13,1,日志中有OutOfMemoryError信息,node_93
689,SYS_2,2019-06-21 12:46:13,0,日志中有Noroutetohost信息,node_21
690,SYS_1,2019-06-21 12:46:15,0,I/O等待负载持续15分钟超过10%,node_50
691,SYS_1,2019-06-21 12:46:15,0,I/O等待负载持续15分钟超过10%,node_0
692,SYS_1,2019-06-21 12:46:15,0,CPU利用率过高,node_58
693,SYS_6,2019-06-21 12:46:16,0,****请求延时大于5分钟,node_35
694,SYS_6,2019-06-21 12:46:17,0,"ping丢包率100%,服务器宕机",node_56
695,SYS_2,2019-06-21 12:46:18,0,网卡接收流量过高,node_99
696,SYS_10,2019-06-21 12:46:20,0,网卡接收流量过高,node_40
697,SYS_10,2019-06-21 12:46:21,0,空闲交换空间小于50%,node_64
698,SYS_5,2019-06-21 12:46:21,0,I/O等待负载大于50%,node_82
699,SYS_6,2019-06-21 12:46:22,0,空闲交换空间小于50%,node_48
700,SYS_10,2019-06-21 12:46:22,0,ping丢包率当前值为25%，持续2分钟平均大于20%,node_52
701,SYS_4,2019-06-21 12:46:24,0,磁盘I/O异常,node_77
702,SYS_4,2019-06-21 12:46:26,0,Nginx80端口的连接数大于2000,node_5
703,SYS_6,2019-06-21 12:46:26,0,****请求延时大于5分钟,node_35
704,SYS_6,2019-06-21 12:46:26,0,url80//访问失败,node_32
705,SYS_10,2019-06-21 12:46:27,0,I/O等待负载持续15分钟超过10%,node_42
706,SYS_2,2019-06-21 12:46:30,0,CPU利用率过高,node_18
707,SYS_9,2019-06-21 12:46:30,0,分区剩余空间小于阀值10%,node_16
708,SYS_10,2019-06-21 12:46:31,0,空闲交换空间小于50%,node_64
709,SYS_1,2019-06-21 12:46:31,0,I/O等待负载持续15分钟超过10%,node_73
710,SYS_5,2019-06-21 12:46:31,0,I/O等待负载大于50%,node_82
711,SYS_1,2019-06-21 12:46:33,1,日志中有OutOfMemoryError信息,node_93
712,SYS_4,2019-06-21 12:46:34,0,磁盘I/O异常,node_77
713,SYS_8,2019-06-21 12:46:34,0,堆内存平均使用率大于阈值,node_95
714,SYS_1,2019-06-21 12:46:35,0,CPU利用率过高,node_58
715,SYS_1,2019-06-21 12:46:35,0,I/O等待负载持续15分钟超过10%,node_50
716,SYS_1,2019-06-21 12:46:35,0,I/O等待负载持续15分钟超过10%,node_0
717,SYS_9,2019-06-21 12:46:38,0,FullGC次数异常,node_78
718,SYS_8,2019-06-21 12:46:38,0,端口80通信异常,node_71
719,SYS_7,2019-06-21 12:46:39,0,网卡发送流量过高,node_23
720,SYS_1,2019-06-21 12:46:40,0,CPUStealTime持续5分钟超过10%,node_33
721,SYS_1,2019-06-21 12:46:40,0,CPUStealTime持续5分钟超过10%,node_4
722,SYS_1,2019-06-21 12:46:40,0,CPUStealTime持续5分钟超过10%,node_83
723,SYS_1,2019-06-21 12:46:40,0,I/O等待负载持续15分钟超过10%,node_17
