,Unnamed: 0,sysEname,time,triggername,is_root
554,554,SYS_4,2019-06-27 18:49:38,主机node_19 硬盘Slot 00状态为Failed,0.0
555,555,SYS_10,2019-06-27 18:49:38,主机node_52 **** 请求延时大于5分钟,0.0
556,556,SYS_10,2019-06-27 18:49:40,主机node_90 日志产生ERROR信息,0.0
557,557,SYS_6,2019-06-27 18:49:40,主机node_59 上I/O等待负载大于50%,0.0
558,558,SYS_6,2019-06-27 18:49:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
559,559,SYS_7,2019-06-27 18:49:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
560,560,SYS_5,2019-06-27 18:49:41,主机node_6 分区剩余空间小于阀值10%,0.0
561,561,SYS_6,2019-06-27 18:49:41,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
562,562,SYS_10,2019-06-27 18:49:41,主机node_90 url:http://node_90:8080访问失败,0.0
563,563,SYS_7,2019-06-27 18:49:41,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
564,564,SYS_7,2019-06-27 18:49:41,主机node_54 上I/O等待负载大于50%,0.0
565,565,SYS_7,2019-06-27 18:49:41,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
566,566,SYS_10,2019-06-27 18:49:42,主机node_90 Nginx 80端口的连接数大于2000,1.0
567,567,SYS_2,2019-06-27 18:49:46,主机node_30 **** 请求延时大于5分钟,0.0
568,568,SYS_10,2019-06-27 18:49:47,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
569,569,SYS_10,2019-06-27 18:49:47,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
570,570,SYS_10,2019-06-27 18:49:48,主机node_52 **** 请求延时大于5分钟,0.0
571,571,SYS_10,2019-06-27 18:49:48,主机node_96 **application 停止运行,0.0
572,572,SYS_6,2019-06-27 18:49:49,主机node_46 url:http://node_46:80//访问失败,0.0
573,573,SYS_1,2019-06-27 18:49:49,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
574,574,SYS_3,2019-06-27 18:49:50,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
575,575,SYS_7,2019-06-27 18:49:50,主机node_61 Nginx 80端口的连接数大于2000,0.0
576,576,SYS_10,2019-06-27 18:49:50,主机node_90 日志产生ERROR信息,0.0
577,577,SYS_10,2019-06-27 18:49:51,主机node_90 url:http://node_90:8080访问失败,0.0
578,578,SYS_8,2019-06-27 18:49:53,主机node_41 **application 停止运行,0.0
579,579,SYS_5,2019-06-27 18:49:53,主机node_60 日志报错:无法获取连接,0.0
580,580,SYS_1,2019-06-27 18:49:57,主机node_33 **application 停止运行,0.0
581,581,SYS_10,2019-06-27 18:49:58,主机node_96 **application 停止运行,0.0
582,582,SYS_8,2019-06-27 18:49:58,主机node_10 日志产生ERROR信息,0.0
583,583,SYS_7,2019-06-27 18:50:00,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
584,584,SYS_6,2019-06-27 18:50:00,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
585,585,SYS_6,2019-06-27 18:50:00,主机node_59 上I/O等待负载大于50%,0.0
586,586,SYS_9,2019-06-27 18:50:01,主机node_44 **** 请求延时大于5分钟,0.0
587,587,SYS_2,2019-06-27 18:50:02,主机node_91 JBOSS 8080端口的连接数大于400,0.0
588,588,SYS_9,2019-06-27 18:50:03,主机node_12 端口80通信异常,0.0
589,589,SYS_1,2019-06-27 18:50:09,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
590,590,SYS_8,2019-06-27 18:50:09,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
591,591,SYS_6,2019-06-27 18:50:10,主机node_59 上I/O等待负载大于50%,0.0
592,592,SYS_7,2019-06-27 18:50:10,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
593,593,SYS_3,2019-06-27 18:50:10,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
594,594,SYS_6,2019-06-27 18:50:10,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
595,595,SYS_7,2019-06-27 18:50:11,主机node_54 上I/O等待负载大于50%,0.0
596,596,SYS_7,2019-06-27 18:50:11,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
597,597,SYS_7,2019-06-27 18:50:11,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
598,598,SYS_6,2019-06-27 18:50:11,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
599,599,SYS_10,2019-06-27 18:50:11,主机node_90 url:http://node_90:8080访问失败,0.0
600,600,SYS_9,2019-06-27 18:50:11,主机node_44 **** 请求延时大于5分钟,0.0
601,601,SYS_2,2019-06-27 18:50:12,主机node_91 JBOSS 8080端口的连接数大于400,0.0
602,602,SYS_5,2019-06-27 18:50:13,主机node_60 日志报错:无法获取连接,0.0
603,603,SYS_8,2019-06-27 18:50:18,主机node_10 日志产生ERROR信息,0.0
604,604,SYS_6,2019-06-27 18:50:20,主机node_59 上I/O等待负载大于50%,0.0
605,605,SYS_6,2019-06-27 18:50:20,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
606,606,SYS_7,2019-06-27 18:50:20,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
607,607,SYS_10,2019-06-27 18:50:21,主机node_90 url:http://node_90:8080访问失败,0.0
608,608,SYS_6,2019-06-27 18:50:22,主机node_1 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
609,609,SYS_5,2019-06-27 18:50:26,主机node_85 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
610,610,SYS_10,2019-06-27 18:50:26,主机node_40 JBOSS 8080端口的连接数大于400,0.0
611,611,SYS_1,2019-06-27 18:50:27,主机node_33 **application 停止运行,0.0
612,612,SYS_3,2019-06-27 18:50:28,主机node_97 分区剩余空间小于阀值10%,0.0
613,613,SYS_5,2019-06-27 18:50:31,主机node_6 分区剩余空间小于阀值10%,0.0
614,614,SYS_7,2019-06-27 18:50:31,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
615,615,SYS_7,2019-06-27 18:50:31,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
616,616,SYS_7,2019-06-27 18:50:31,主机node_54 上I/O等待负载大于50%,0.0
617,617,SYS_10,2019-06-27 18:50:31,主机node_90 url:http://node_90:8080访问失败,0.0
618,618,SYS_6,2019-06-27 18:50:31,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
619,619,SYS_7,2019-06-27 18:50:32,主机node_53 JBOSS 8080端口的连接数大于400,0.0
620,620,SYS_9,2019-06-27 18:50:33,主机node_16 **application 停止运行,0.0
621,621,SYS_7,2019-06-27 18:50:33,主机node_24 url:http://node_24:8080访问失败,0.0
622,622,SYS_9,2019-06-27 18:50:37,主机node_80 Nginx 80端口的连接数大于2000,0.0
623,623,SYS_1,2019-06-27 18:50:37,主机node_33 **application 停止运行,0.0
624,624,SYS_1,2019-06-27 18:50:37,主机node_17 日志中有OutOfMemoryError信息,0.0
625,625,SYS_10,2019-06-27 18:50:37,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
626,626,SYS_10,2019-06-27 18:50:37,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
627,627,SYS_3,2019-06-27 18:50:38,主机node_97 分区剩余空间小于阀值10%,0.0
628,628,SYS_8,2019-06-27 18:50:38,主机node_10 日志产生ERROR信息,0.0
629,629,SYS_3,2019-06-27 18:50:38,主机node_57 硬盘Slot 00状态为Failed,0.0
630,630,SYS_8,2019-06-27 18:50:39,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
631,631,SYS_7,2019-06-27 18:50:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
632,632,SYS_7,2019-06-27 18:50:40,主机node_61 Nginx 80端口的连接数大于2000,0.0
633,633,SYS_6,2019-06-27 18:50:40,主机node_59 上I/O等待负载大于50%,0.0
634,634,SYS_6,2019-06-27 18:50:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
635,635,SYS_7,2019-06-27 18:50:41,主机node_54 上I/O等待负载大于50%,0.0
636,636,SYS_6,2019-06-27 18:50:41,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
637,637,SYS_9,2019-06-27 18:50:41,主机node_44 **** 请求延时大于5分钟,0.0
638,638,SYS_4,2019-06-27 18:50:41,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
639,639,SYS_7,2019-06-27 18:50:41,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
640,640,SYS_7,2019-06-27 18:50:41,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
641,641,SYS_6,2019-06-27 18:50:46,主机node_48 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
642,642,SYS_10,2019-06-27 18:50:47,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
643,643,SYS_10,2019-06-27 18:50:47,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
644,644,SYS_8,2019-06-27 18:50:48,主机node_10 日志产生ERROR信息,0.0
645,645,SYS_10,2019-06-27 18:50:48,主机node_52 **** 请求延时大于5分钟,0.0
646,646,SYS_8,2019-06-27 18:50:49,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
647,647,SYS_10,2019-06-27 18:50:51,主机node_90 url:http://node_90:8080访问失败,0.0
648,648,SYS_9,2019-06-27 18:50:51,主机node_44 **** 请求延时大于5分钟,0.0
649,649,SYS_9,2019-06-27 18:50:52,主机node_68 日志中有No route to host信息,0.0
650,650,SYS_8,2019-06-27 18:50:52,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
651,651,SYS_8,2019-06-27 18:50:53,主机node_41 **application 停止运行,0.0
652,652,SYS_6,2019-06-27 18:50:55,主机node_98 JBOSS 8080端口的连接数大于400,0.0
653,653,SYS_4,2019-06-27 18:50:55,主机node_77 JBOSS 8080端口的连接数大于400,0.0
654,654,SYS_9,2019-06-27 18:50:56,主机node_92 端口6060通信异常,0.0
655,655,SYS_10,2019-06-27 18:50:57,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
656,656,SYS_10,2019-06-27 18:50:57,主机node_29 上I/O等待负载持续15分钟超过10%,0.0
657,657,SYS_10,2019-06-27 18:50:57,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
658,658,SYS_3,2019-06-27 18:50:58,主机node_97 分区剩余空间小于阀值10%,0.0
659,659,SYS_5,2019-06-27 18:51:00,主机node_14 端口6060通信异常,0.0
660,660,SYS_7,2019-06-27 18:51:00,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
661,661,SYS_6,2019-06-27 18:51:00,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
662,662,SYS_6,2019-06-27 18:51:00,主机node_59 上I/O等待负载大于50%,0.0
663,663,SYS_7,2019-06-27 18:51:01,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
664,664,SYS_4,2019-06-27 18:51:01,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
665,665,SYS_7,2019-06-27 18:51:01,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
666,666,SYS_7,2019-06-27 18:51:01,主机node_54 上I/O等待负载大于50%,0.0
667,667,SYS_6,2019-06-27 18:51:01,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
668,668,SYS_10,2019-06-27 18:51:01,主机node_90 url:http://node_90:8080访问失败,0.0
669,669,SYS_10,2019-06-27 18:51:02,主机node_90 Nginx 80端口的连接数大于2000,1.0
670,670,SYS_5,2019-06-27 18:51:03,主机node_60 日志报错:无法获取连接,0.0
671,671,SYS_1,2019-06-27 18:51:05,主机node_58 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
672,672,SYS_10,2019-06-27 18:51:07,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
673,673,SYS_10,2019-06-27 18:51:07,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
674,674,SYS_10,2019-06-27 18:51:07,主机node_11 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
675,675,SYS_10,2019-06-27 18:51:08,主机node_96 **application 停止运行,0.0
676,676,SYS_5,2019-06-27 18:51:11,主机node_6 分区剩余空间小于阀值10%,0.0
677,677,SYS_10,2019-06-27 18:51:11,主机node_90 url:http://node_90:8080访问失败,0.0
678,678,SYS_7,2019-06-27 18:51:12,主机node_53 JBOSS 8080端口的连接数大于400,0.0
679,679,SYS_3,2019-06-27 18:51:13,主机node_20 sdd IO使用率持续30分钟大于90%,0.0
680,680,SYS_8,2019-06-27 18:51:14,主机node_43 上I/O等待负载大于50%,0.0
681,681,SYS_7,2019-06-27 18:51:17,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
682,682,SYS_10,2019-06-27 18:51:18,主机node_52 **** 请求延时大于5分钟,0.0
683,683,SYS_4,2019-06-27 18:51:18,主机node_19 硬盘Slot 00状态为Failed,0.0
684,684,SYS_10,2019-06-27 18:51:18,主机node_96 **application 停止运行,0.0
685,685,SYS_1,2019-06-27 18:51:19,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
686,686,SYS_8,2019-06-27 18:51:19,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
687,687,SYS_7,2019-06-27 18:51:20,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
688,688,SYS_6,2019-06-27 18:51:20,主机node_59 上I/O等待负载大于50%,0.0
689,689,SYS_6,2019-06-27 18:51:20,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
690,690,SYS_5,2019-06-27 18:51:21,主机node_2 url:http://node_2:80//访问失败,0.0
691,691,SYS_4,2019-06-27 18:51:21,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
692,692,SYS_5,2019-06-27 18:51:26,主机node_85 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
693,693,SYS_1,2019-06-27 18:51:27,主机node_33 **application 停止运行,0.0
694,694,SYS_10,2019-06-27 18:51:28,主机node_96 **application 停止运行,0.0
695,695,SYS_8,2019-06-27 18:51:29,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
696,696,SYS_8,2019-06-27 18:51:29,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
697,697,SYS_7,2019-06-27 18:51:30,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
698,698,SYS_6,2019-06-27 18:51:30,主机node_59 上I/O等待负载大于50%,0.0
699,699,SYS_6,2019-06-27 18:51:30,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
700,700,SYS_10,2019-06-27 18:51:31,主机node_90 url:http://node_90:8080访问失败,0.0
701,701,SYS_8,2019-06-27 18:51:32,主机node_79 ping延迟时间持续3分钟大于100ms,0.0
702,702,SYS_6,2019-06-27 18:51:32,主机node_59 FullGC次数：32次（大于阈值：10次）,0.0
703,703,SYS_9,2019-06-27 18:51:33,主机node_12 端口80通信异常,0.0
704,704,SYS_6,2019-06-27 18:51:35,主机node_98 JBOSS 8080端口的连接数大于400,0.0
705,705,SYS_2,2019-06-27 18:51:36,主机node_30 **** 请求延时大于5分钟,0.0
706,706,SYS_10,2019-06-27 18:51:37,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
707,707,SYS_10,2019-06-27 18:51:37,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
708,708,SYS_1,2019-06-27 18:51:37,主机node_17 日志中有OutOfMemoryError信息,0.0
709,709,SYS_3,2019-06-27 18:51:38,主机node_97 分区剩余空间小于阀值10%,0.0
710,710,SYS_10,2019-06-27 18:51:38,主机node_96 **application 停止运行,0.0
711,711,SYS_5,2019-06-27 18:51:41,主机node_2 url:http://node_2:80//访问失败,0.0
712,712,SYS_5,2019-06-27 18:51:41,主机node_6 分区剩余空间小于阀值10%,0.0
713,713,SYS_9,2019-06-27 18:51:43,主机node_12 端口80通信异常,0.0
714,714,SYS_10,2019-06-27 18:51:46,主机node_40 JBOSS 8080端口的连接数大于400,0.0
715,715,SYS_3,2019-06-27 18:51:48,主机node_97 分区剩余空间小于阀值10%,0.0
716,716,SYS_8,2019-06-27 18:51:48,主机node_10 日志产生ERROR信息,0.0
717,717,SYS_1,2019-06-27 18:51:49,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
718,718,SYS_7,2019-06-27 18:51:50,主机node_61 Nginx 80端口的连接数大于2000,0.0
719,719,SYS_7,2019-06-27 18:51:51,主机node_54 上I/O等待负载大于50%,0.0
720,720,SYS_7,2019-06-27 18:51:51,主机node_51 上I/O等待负载持续15分钟超过10%,0.0
721,721,SYS_7,2019-06-27 18:51:51,主机node_24 上CPU Steal Time持续5分钟超过10%,0.0
722,722,SYS_10,2019-06-27 18:51:51,主机node_90 url:http://node_90:8080访问失败,0.0
723,723,SYS_6,2019-06-27 18:51:51,"主机node_1 空闲CPU为3.11%,持续15分钟小于10%",0.0
724,724,SYS_4,2019-06-27 18:51:51,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
725,725,SYS_9,2019-06-27 18:51:52,主机node_68 日志中有No route to host信息,0.0
726,726,SYS_10,2019-06-27 18:51:52,主机node_90 Nginx 80端口的连接数大于2000,1.0
727,727,SYS_5,2019-06-27 18:51:53,主机node_60 日志报错:无法获取连接,0.0
728,728,SYS_8,2019-06-27 18:51:53,主机node_41 **application 停止运行,0.0
729,729,SYS_10,2019-06-27 18:51:57,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
730,730,SYS_10,2019-06-27 18:51:57,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
731,731,SYS_1,2019-06-27 18:51:57,主机node_33 **application 停止运行,0.0
732,732,SYS_7,2019-06-27 18:51:57,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
733,733,SYS_4,2019-06-27 18:51:58,主机node_19 硬盘Slot 00状态为Failed,0.0
734,734,SYS_7,2019-06-27 18:51:58,主机node_54 日志中有No route to host信息,0.0
735,735,SYS_1,2019-06-27 18:51:59,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
736,736,SYS_5,2019-06-27 18:52:01,主机node_6 分区剩余空间小于阀值10%,0.0
737,737,SYS_9,2019-06-27 18:52:02,主机node_68 日志中有No route to host信息,0.0
738,738,SYS_5,2019-06-27 18:52:03,主机node_60 日志报错:无法获取连接,0.0
739,739,SYS_8,2019-06-27 18:52:04,主机node_43 上I/O等待负载大于50%,0.0
740,740,SYS_1,2019-06-27 18:52:05,主机node_58 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
741,741,SYS_5,2019-06-27 18:52:06,主机node_85 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
742,742,SYS_2,2019-06-27 18:52:06,主机node_55 url:http://node_55:8080访问失败,0.0
743,743,SYS_10,2019-06-27 18:52:07,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
744,744,SYS_1,2019-06-27 18:52:07,主机node_17 日志中有OutOfMemoryError信息,0.0
745,745,SYS_10,2019-06-27 18:52:07,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
746,746,SYS_10,2019-06-27 18:52:08,主机node_52 **** 请求延时大于5分钟,0.0
747,747,SYS_4,2019-06-27 18:52:08,主机node_19 硬盘Slot 00状态为Failed,0.0
748,748,SYS_6,2019-06-27 18:52:10,主机node_59 上I/O等待负载大于50%,0.0
749,749,SYS_6,2019-06-27 18:52:10,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
750,750,SYS_7,2019-06-27 18:52:10,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
751,751,SYS_10,2019-06-27 18:52:11,主机node_90 url:http://node_90:8080访问失败,0.0
752,752,SYS_8,2019-06-27 18:52:14,主机node_43 上I/O等待负载大于50%,0.0
753,753,SYS_6,2019-06-27 18:52:19,主机node_46 url:http://node_46:80//访问失败,0.0
754,754,SYS_8,2019-06-27 18:52:19,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
755,755,SYS_6,2019-06-27 18:52:20,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
756,756,SYS_6,2019-06-27 18:52:20,主机node_59 上I/O等待负载大于50%,0.0
757,757,SYS_7,2019-06-27 18:52:20,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
758,758,SYS_2,2019-06-27 18:52:20,主机node_45 JBOSS 8080端口的连接数大于400,0.0
759,759,SYS_5,2019-06-27 18:52:21,主机node_2 url:http://node_2:80//访问失败,0.0
760,760,SYS_10,2019-06-27 18:52:21,主机node_90 url:http://node_90:8080访问失败,0.0
761,761,SYS_5,2019-06-27 18:52:23,主机node_60 日志报错:无法获取连接,0.0
762,762,SYS_6,2019-06-27 18:52:25,主机node_98 JBOSS 8080端口的连接数大于400,0.0
763,763,SYS_2,2019-06-27 18:52:26,主机node_30 **** 请求延时大于5分钟,0.0
764,764,SYS_7,2019-06-27 18:52:27,主机node_54 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
765,765,SYS_10,2019-06-27 18:52:27,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
766,766,SYS_10,2019-06-27 18:52:27,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
767,767,SYS_10,2019-06-27 18:52:28,主机node_52 **** 请求延时大于5分钟,0.0
768,768,SYS_7,2019-06-27 18:52:30,主机node_61 Nginx 80端口的连接数大于2000,0.0
769,769,SYS_6,2019-06-27 18:52:30,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
770,770,SYS_6,2019-06-27 18:52:30,主机node_25 日志产生ERROR信息,0.0
771,771,SYS_3,2019-06-27 18:52:30,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
772,772,SYS_6,2019-06-27 18:52:30,主机node_59 上I/O等待负载大于50%,0.0
773,773,SYS_7,2019-06-27 18:52:30,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
774,774,SYS_4,2019-06-27 18:52:31,主机node_9 上I/O等待负载持续15分钟超过10%,0.0
775,775,SYS_10,2019-06-27 18:52:31,主机node_90 url:http://node_90:8080访问失败,0.0
776,776,SYS_7,2019-06-27 18:52:32,主机node_53 JBOSS 8080端口的连接数大于400,0.0
777,777,SYS_10,2019-06-27 18:52:32,主机node_90 Nginx 80端口的连接数大于2000,1.0
778,778,SYS_9,2019-06-27 18:52:33,主机node_12 端口80通信异常,0.0
779,779,SYS_7,2019-06-27 18:52:33,主机node_24 url:http://node_24:8080访问失败,0.0
780,780,SYS_5,2019-06-27 18:52:33,主机node_60 日志报错:无法获取连接,0.0
781,781,SYS_2,2019-06-27 18:52:36,主机node_55 url:http://node_55:8080访问失败,0.0
782,782,SYS_3,2019-06-27 18:52:38,主机node_97 分区剩余空间小于阀值10%,0.0
783,783,SYS_7,2019-06-27 18:52:40,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
784,784,SYS_7,2019-06-27 18:52:40,主机node_61 Nginx 80端口的连接数大于2000,0.0
785,785,SYS_6,2019-06-27 18:52:40,主机node_59 上I/O等待负载大于50%,0.0
786,786,SYS_6,2019-06-27 18:52:40,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
787,787,SYS_9,2019-06-27 18:52:41,主机node_44 **** 请求延时大于5分钟,0.0
788,788,SYS_10,2019-06-27 18:52:47,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
789,789,SYS_10,2019-06-27 18:52:47,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
790,790,SYS_10,2019-06-27 18:52:48,主机node_64 FullGC次数：32次（大于阈值：10次）,0.0
791,791,SYS_1,2019-06-27 18:52:49,主机node_4 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
792,792,SYS_6,2019-06-27 18:52:50,主机node_59 上I/O等待负载大于50%,0.0
793,793,SYS_6,2019-06-27 18:52:50,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
794,794,SYS_7,2019-06-27 18:52:50,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
795,795,SYS_9,2019-06-27 18:52:51,主机node_44 **** 请求延时大于5分钟,0.0
796,796,SYS_10,2019-06-27 18:52:51,主机node_90 url:http://node_90:8080访问失败,0.0
797,797,SYS_8,2019-06-27 18:52:58,主机node_10 日志产生ERROR信息,0.0
798,798,SYS_10,2019-06-27 18:52:58,主机node_52 **** 请求延时大于5分钟,0.0
799,799,SYS_8,2019-06-27 18:52:59,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
800,800,SYS_7,2019-06-27 18:53:00,主机node_89 上I/O等待负载持续15分钟超过10%,0.0
801,801,SYS_6,2019-06-27 18:53:00,主机node_59 上I/O等待负载大于50%,0.0
802,802,SYS_6,2019-06-27 18:53:00,主机node_48 上CPU Steal Time持续5分钟超过10%,0.0
803,803,SYS_3,2019-06-27 18:53:00,主机node_3 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
804,804,SYS_10,2019-06-27 18:53:01,主机node_90 url:http://node_90:8080访问失败,0.0
805,805,SYS_9,2019-06-27 18:53:02,主机node_68 日志中有No route to host信息,0.0
806,806,SYS_8,2019-06-27 18:53:03,主机node_41 **application 停止运行,0.0
807,807,SYS_8,2019-06-27 18:53:04,主机node_43 上I/O等待负载大于50%,0.0
808,808,SYS_7,2019-06-27 18:53:06,主机node_89 日志产生ERROR信息,0.0
809,809,SYS_1,2019-06-27 18:53:07,主机node_17 日志中有OutOfMemoryError信息,0.0
810,810,SYS_10,2019-06-27 18:53:08,主机node_52 **** 请求延时大于5分钟,0.0
811,811,SYS_4,2019-06-27 18:53:08,主机node_19 硬盘Slot 00状态为Failed,0.0
812,812,SYS_3,2019-06-27 18:53:08,主机node_97 分区剩余空间小于阀值10%,0.0
813,813,SYS_2,2019-06-27 18:53:09,"主机node_7 ping丢包率100%,服务器宕机",0.0
814,814,SYS_1,2019-06-27 18:53:14,主机node_73 **** 请求延时大于5分钟,0.0
815,815,SYS_2,2019-06-27 18:53:16,主机node_55 url:http://node_55:8080访问失败,0.0
816,816,SYS_10,2019-06-27 18:53:16,主机node_40 JBOSS 8080端口的连接数大于400,0.0
817,817,SYS_5,2019-06-27 18:53:17,主机node_26 上I/O等待负载持续15分钟超过10%,0.0
818,818,SYS_10,2019-06-27 18:53:17,主机node_64 ping延迟时间持续3分钟大于100ms,0.0
819,819,SYS_10,2019-06-27 18:53:17,主机node_96 上I/O等待负载持续15分钟超过10%,0.0
820,820,SYS_4,2019-06-27 18:53:18,主机node_19 硬盘Slot 00状态为Failed,0.0
821,821,SYS_3,2019-06-27 18:53:18,主机node_97 分区剩余空间小于阀值10%,0.0
822,822,SYS_8,2019-06-27 18:53:19,主机node_87 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
823,823,SYS_7,2019-06-27 18:53:20,主机node_61 Nginx 80端口的连接数大于2000,0.0
824,824,SYS_2,2019-06-27 18:53:20,主机node_45 JBOSS 8080端口的连接数大于400,0.0
825,825,SYS_3,2019-06-27 18:53:23,主机node_20 sdd IO使用率持续30分钟大于90%,0.0
826,826,SYS_9,2019-06-27 18:53:23,主机node_16 **application 停止运行,0.0
827,827,SYS_1,2019-06-27 18:53:24,主机node_73 **** 请求延时大于5分钟,0.0
828,828,SYS_10,2019-06-27 18:53:27,主机node_11 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
829,829,SYS_10,2019-06-27 18:53:28,主机node_96 **application 停止运行,0.0
830,830,SYS_3,2019-06-27 18:53:28,主机node_97 分区剩余空间小于阀值10%,0.0
