,Unnamed: 0,sysEname,time,triggername,is_root
515,515,SYS_3,2019-06-25 05:51:15,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
516,516,SYS_2,2019-06-25 05:51:15,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
517,517,SYS_3,2019-06-25 05:51:16,主机node_3 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
518,518,SYS_1,2019-06-25 05:51:17,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
519,519,SYS_7,2019-06-25 05:51:17,主机node_63 **application 停止运行,0.0
520,520,SYS_8,2019-06-25 05:51:21,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
521,521,SYS_2,2019-06-25 05:51:21,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
522,522,SYS_8,2019-06-25 05:51:21,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
523,523,SYS_8,2019-06-25 05:51:21,主机node_95 上I/O等待负载大于50%,0.0
524,524,SYS_2,2019-06-25 05:51:22,主机node_30 **** 请求延时大于5分钟,0.0
525,525,SYS_9,2019-06-25 05:51:24,主机node_44 端口80通信异常,0.0
526,526,SYS_8,2019-06-25 05:51:25,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
527,527,SYS_2,2019-06-25 05:51:25,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
528,528,SYS_3,2019-06-25 05:51:25,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
529,529,SYS_2,2019-06-25 05:51:25,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
530,530,SYS_2,2019-06-25 05:51:25,主机node_99 上I/O等待负载大于50%,0.0
531,531,SYS_2,2019-06-25 05:51:25,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
532,532,SYS_3,2019-06-25 05:51:25,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
533,533,SYS_10,2019-06-25 05:51:26,主机node_96 端口6060通信异常,0.0
534,534,SYS_7,2019-06-25 05:51:28,主机node_89 **application 停止运行,0.0
535,535,SYS_8,2019-06-25 05:51:29,主机node_41 端口8080通信异常,1.0
536,536,SYS_1,2019-06-25 05:51:30,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
537,537,SYS_8,2019-06-25 05:51:31,主机node_95 上I/O等待负载大于50%,0.0
538,538,SYS_8,2019-06-25 05:51:31,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
539,539,SYS_8,2019-06-25 05:51:31,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
540,540,SYS_3,2019-06-25 05:51:31,主机node_20 **** 请求延时大于5分钟,0.0
541,541,SYS_6,2019-06-25 05:51:31,主机node_48 日志中有OutOfMemoryError信息,0.0
542,542,SYS_3,2019-06-25 05:51:31,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
543,543,SYS_3,2019-06-25 05:51:33,主机node_94 空闲交换空间小于50%,0.0
544,544,SYS_2,2019-06-25 05:51:33,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
545,545,SYS_6,2019-06-25 05:51:36,主机node_98 日志中有No route to host信息,0.0
546,546,SYS_7,2019-06-25 05:51:38,主机node_89 **application 停止运行,0.0
547,547,SYS_8,2019-06-25 05:51:39,主机node_41 端口8080通信异常,1.0
548,548,SYS_4,2019-06-25 05:51:39,主机node_36 空闲交换空间小于50%,0.0
549,549,SYS_1,2019-06-25 05:51:40,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
550,550,SYS_3,2019-06-25 05:51:41,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
551,551,SYS_3,2019-06-25 05:51:41,主机node_20 **** 请求延时大于5分钟,0.0
552,552,SYS_2,2019-06-25 05:51:41,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
553,553,SYS_2,2019-06-25 05:51:41,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
554,554,SYS_2,2019-06-25 05:51:42,主机node_30 **** 请求延时大于5分钟,0.0
555,555,SYS_8,2019-06-25 05:51:44,主机node_88 网卡流量unknown,0.0
556,556,SYS_1,2019-06-25 05:51:47,主机node_0 硬盘Slot 00状态为Failed,0.0
557,557,SYS_7,2019-06-25 05:51:48,主机node_89 **application 停止运行,0.0
558,558,SYS_4,2019-06-25 05:51:49,主机node_36 空闲交换空间小于50%,0.0
559,559,SYS_8,2019-06-25 05:51:49,主机node_41 端口8080通信异常,1.0
560,560,SYS_8,2019-06-25 05:51:51,主机node_95 上I/O等待负载大于50%,0.0
561,561,SYS_8,2019-06-25 05:51:51,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
562,562,SYS_8,2019-06-25 05:51:51,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
563,563,SYS_2,2019-06-25 05:51:52,主机node_30 **** 请求延时大于5分钟,0.0
564,564,SYS_8,2019-06-25 05:51:52,主机node_87 **application 停止运行,0.0
565,565,SYS_9,2019-06-25 05:51:54,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
566,566,SYS_3,2019-06-25 05:51:55,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
567,567,SYS_3,2019-06-25 05:51:55,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
568,568,SYS_4,2019-06-25 05:51:55,主机node_77 **** 请求延时大于5分钟,0.0
569,569,SYS_2,2019-06-25 05:51:55,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
570,570,SYS_2,2019-06-25 05:51:55,主机node_99 上I/O等待负载大于50%,0.0
571,571,SYS_2,2019-06-25 05:51:55,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
572,572,SYS_2,2019-06-25 05:51:55,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
573,573,SYS_10,2019-06-25 05:51:56,主机node_96 端口6060通信异常,0.0
574,574,SYS_3,2019-06-25 05:51:56,主机node_3 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
575,575,SYS_1,2019-06-25 05:51:59,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
576,576,SYS_5,2019-06-25 05:52:00,主机node_2 日志报错:无法获取连接,0.0
577,577,SYS_8,2019-06-25 05:52:01,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
578,578,SYS_8,2019-06-25 05:52:01,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
579,579,SYS_8,2019-06-25 05:52:01,主机node_95 上I/O等待负载大于50%,0.0
580,580,SYS_2,2019-06-25 05:52:01,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
581,581,SYS_2,2019-06-25 05:52:05,主机node_99 上I/O等待负载大于50%,0.0
582,582,SYS_3,2019-06-25 05:52:05,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
583,583,SYS_2,2019-06-25 05:52:05,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
584,584,SYS_3,2019-06-25 05:52:05,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
585,585,SYS_2,2019-06-25 05:52:05,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
586,586,SYS_2,2019-06-25 05:52:05,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
587,587,SYS_1,2019-06-25 05:52:07,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
588,588,SYS_7,2019-06-25 05:52:07,主机node_63 **application 停止运行,0.0
589,589,SYS_6,2019-06-25 05:52:10,主机node_1 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
590,590,SYS_6,2019-06-25 05:52:11,主机node_48 日志中有OutOfMemoryError信息,0.0
591,591,SYS_2,2019-06-25 05:52:11,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
592,592,SYS_7,2019-06-25 05:52:11,主机node_24 JBOSS 8080端口的连接数大于400,0.0
593,593,SYS_2,2019-06-25 05:52:12,主机node_18 FullGC次数：32次（大于阈值：10次）,0.0
594,594,SYS_2,2019-06-25 05:52:12,主机node_30 **** 请求延时大于5分钟,0.0
595,595,SYS_2,2019-06-25 05:52:15,主机node_99 上I/O等待负载大于50%,0.0
596,596,SYS_2,2019-06-25 05:52:15,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
597,597,SYS_2,2019-06-25 05:52:15,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
598,598,SYS_3,2019-06-25 05:52:15,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
599,599,SYS_3,2019-06-25 05:52:15,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
600,600,SYS_3,2019-06-25 05:52:15,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
601,601,SYS_2,2019-06-25 05:52:15,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
602,602,SYS_5,2019-06-25 05:52:20,主机node_2 日志报错:无法获取连接,0.0
603,603,SYS_4,2019-06-25 05:52:20,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
604,604,SYS_2,2019-06-25 05:52:21,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
605,605,SYS_8,2019-06-25 05:52:21,主机node_95 上I/O等待负载大于50%,0.0
606,606,SYS_8,2019-06-25 05:52:21,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
607,607,SYS_8,2019-06-25 05:52:21,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
608,608,SYS_3,2019-06-25 05:52:21,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
609,609,SYS_4,2019-06-25 05:52:22,主机node_9 日志中有No route to host信息,0.0
610,610,SYS_2,2019-06-25 05:52:23,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
611,611,SYS_4,2019-06-25 05:52:25,主机node_62 JBOSS 8080端口的连接数大于400,0.0
612,612,SYS_2,2019-06-25 05:52:25,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
613,613,SYS_2,2019-06-25 05:52:25,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
614,614,SYS_3,2019-06-25 05:52:25,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
615,615,SYS_2,2019-06-25 05:52:25,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
616,616,SYS_3,2019-06-25 05:52:25,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
617,617,SYS_2,2019-06-25 05:52:25,主机node_99 上I/O等待负载大于50%,0.0
618,618,SYS_2,2019-06-25 05:52:29,主机node_18 分区剩余空间小于阀值10%,0.0
619,619,SYS_1,2019-06-25 05:52:30,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
620,620,SYS_2,2019-06-25 05:52:31,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
621,621,SYS_2,2019-06-25 05:52:32,主机node_30 **** 请求延时大于5分钟,0.0
622,622,SYS_3,2019-06-25 05:52:33,主机node_94 空闲交换空间小于50%,0.0
623,623,SYS_9,2019-06-25 05:52:34,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
624,624,SYS_3,2019-06-25 05:52:35,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
625,625,SYS_2,2019-06-25 05:52:35,主机node_99 上I/O等待负载大于50%,0.0
626,626,SYS_3,2019-06-25 05:52:35,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
627,627,SYS_2,2019-06-25 05:52:35,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
628,628,SYS_2,2019-06-25 05:52:35,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
629,629,SYS_4,2019-06-25 05:52:35,主机node_77 **** 请求延时大于5分钟,0.0
630,630,SYS_2,2019-06-25 05:52:35,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
631,631,SYS_7,2019-06-25 05:52:37,主机node_63 **application 停止运行,0.0
632,632,SYS_6,2019-06-25 05:52:37,主机node_59 ping延迟时间持续3分钟大于100ms,0.0
633,633,SYS_9,2019-06-25 05:52:38,主机node_12 JBOSS 8080端口的连接数大于400,0.0
634,634,SYS_1,2019-06-25 05:52:40,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
635,635,SYS_2,2019-06-25 05:52:40,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
636,636,SYS_3,2019-06-25 05:52:41,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
637,637,SYS_8,2019-06-25 05:52:41,主机node_95 上I/O等待负载大于50%,0.0
638,638,SYS_7,2019-06-25 05:52:41,主机node_24 JBOSS 8080端口的连接数大于400,0.0
639,639,SYS_8,2019-06-25 05:52:41,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
640,640,SYS_8,2019-06-25 05:52:41,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
641,641,SYS_2,2019-06-25 05:52:42,主机node_30 **** 请求延时大于5分钟,0.0
642,642,SYS_10,2019-06-25 05:52:44,主机node_52 ping延迟时间持续3分钟大于100ms,0.0
643,643,SYS_2,2019-06-25 05:52:45,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
644,644,SYS_2,2019-06-25 05:52:45,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
645,645,SYS_2,2019-06-25 05:52:45,主机node_99 上I/O等待负载大于50%,0.0
646,646,SYS_3,2019-06-25 05:52:45,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
647,647,SYS_2,2019-06-25 05:52:45,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
648,648,SYS_3,2019-06-25 05:52:45,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
649,649,SYS_7,2019-06-25 05:52:47,主机node_63 **application 停止运行,0.0
650,650,SYS_7,2019-06-25 05:52:48,主机node_89 **application 停止运行,0.0
651,651,SYS_8,2019-06-25 05:52:49,主机node_41 端口8080通信异常,1.0
652,652,SYS_3,2019-06-25 05:52:51,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
653,653,SYS_8,2019-06-25 05:52:51,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
654,654,SYS_8,2019-06-25 05:52:51,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
655,655,SYS_8,2019-06-25 05:52:51,主机node_95 上I/O等待负载大于50%,0.0
656,656,SYS_4,2019-06-25 05:52:52,主机node_9 日志中有No route to host信息,0.0
657,657,SYS_2,2019-06-25 05:52:52,主机node_21 日志中有No route to host信息,0.0
658,658,SYS_3,2019-06-25 05:52:53,主机node_94 空闲交换空间小于50%,0.0
659,659,SYS_6,2019-06-25 05:52:54,"主机node_46 ping丢包率100%,服务器宕机",0.0
660,660,SYS_3,2019-06-25 05:52:55,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
661,661,SYS_2,2019-06-25 05:52:55,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
662,662,SYS_2,2019-06-25 05:52:55,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
663,663,SYS_2,2019-06-25 05:52:55,主机node_99 上I/O等待负载大于50%,0.0
664,664,SYS_2,2019-06-25 05:52:55,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
665,665,SYS_3,2019-06-25 05:52:55,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
666,666,SYS_5,2019-06-25 05:52:55,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
667,667,SYS_9,2019-06-25 05:52:57,"主机node_47 ping丢包率100%,服务器宕机",0.0
668,668,SYS_9,2019-06-25 05:52:58,主机node_12 JBOSS 8080端口的连接数大于400,0.0
669,669,SYS_4,2019-06-25 05:52:59,主机node_36 空闲交换空间小于50%,0.0
670,670,SYS_8,2019-06-25 05:52:59,主机node_41 端口8080通信异常,1.0
671,671,SYS_5,2019-06-25 05:53:00,主机node_2 日志报错:无法获取连接,0.0
672,672,SYS_8,2019-06-25 05:53:01,主机node_95 上I/O等待负载大于50%,0.0
673,673,SYS_8,2019-06-25 05:53:01,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
674,674,SYS_8,2019-06-25 05:53:01,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
675,675,SYS_2,2019-06-25 05:53:01,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
676,676,SYS_2,2019-06-25 05:53:02,主机node_30 **** 请求延时大于5分钟,0.0
677,677,SYS_2,2019-06-25 05:53:03,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
678,678,SYS_8,2019-06-25 05:53:03,主机node_71 日志产生ERROR信息,0.0
679,679,SYS_8,2019-06-25 05:53:04,主机node_88 网卡流量unknown,0.0
680,680,SYS_3,2019-06-25 05:53:05,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
681,681,SYS_2,2019-06-25 05:53:05,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
682,682,SYS_3,2019-06-25 05:53:05,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
683,683,SYS_2,2019-06-25 05:53:05,主机node_99 上I/O等待负载大于50%,0.0
684,684,SYS_2,2019-06-25 05:53:05,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
685,685,SYS_2,2019-06-25 05:53:05,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
686,686,SYS_7,2019-06-25 05:53:08,主机node_89 **application 停止运行,0.0
687,687,SYS_1,2019-06-25 05:53:09,主机node_4 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
688,688,SYS_8,2019-06-25 05:53:10,主机node_43 sdd IO使用率持续30分钟大于90%,0.0
689,689,SYS_4,2019-06-25 05:53:10,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
690,690,SYS_7,2019-06-25 05:53:11,主机node_24 JBOSS 8080端口的连接数大于400,0.0
691,691,SYS_3,2019-06-25 05:53:11,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
692,692,SYS_8,2019-06-25 05:53:13,主机node_71 日志产生ERROR信息,0.0
693,693,SYS_2,2019-06-25 05:53:15,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
694,694,SYS_2,2019-06-25 05:53:15,主机node_99 上I/O等待负载大于50%,0.0
695,695,SYS_5,2019-06-25 05:53:15,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
696,696,SYS_2,2019-06-25 05:53:15,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
697,697,SYS_3,2019-06-25 05:53:15,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
698,698,SYS_2,2019-06-25 05:53:15,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
699,699,SYS_3,2019-06-25 05:53:15,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
700,700,SYS_8,2019-06-25 05:53:21,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
701,701,SYS_8,2019-06-25 05:53:21,主机node_95 上I/O等待负载大于50%,0.0
702,702,SYS_8,2019-06-25 05:53:21,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
703,703,SYS_2,2019-06-25 05:53:21,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
704,704,SYS_2,2019-06-25 05:53:22,主机node_30 **** 请求延时大于5分钟,0.0
705,705,SYS_3,2019-06-25 05:53:23,主机node_94 空闲交换空间小于50%,0.0
706,706,SYS_2,2019-06-25 05:53:23,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
707,707,SYS_9,2019-06-25 05:53:24,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
708,708,SYS_3,2019-06-25 05:53:25,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
709,709,SYS_8,2019-06-25 05:53:25,主机node_49 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
710,710,SYS_10,2019-06-25 05:53:26,主机node_96 端口6060通信异常,0.0
711,711,SYS_7,2019-06-25 05:53:27,主机node_63 **application 停止运行,0.0
712,712,SYS_1,2019-06-25 05:53:27,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
713,713,SYS_2,2019-06-25 05:53:29,主机node_18 分区剩余空间小于阀值10%,0.0
714,714,SYS_3,2019-06-25 05:53:31,主机node_57 堆内存平均使用率：92.69%（大于阈值：90%）,0.0
715,715,SYS_2,2019-06-25 05:53:31,主机node_99 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
716,716,SYS_2,2019-06-25 05:53:32,主机node_30 **** 请求延时大于5分钟,0.0
717,717,SYS_3,2019-06-25 05:53:33,主机node_94 空闲交换空间小于50%,0.0
718,718,SYS_6,2019-06-25 05:53:34,"主机node_46 ping丢包率100%,服务器宕机",0.0
719,719,SYS_9,2019-06-25 05:53:34,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
720,720,SYS_2,2019-06-25 05:53:35,主机node_99 上I/O等待负载大于50%,0.0
721,721,SYS_3,2019-06-25 05:53:35,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
722,722,SYS_3,2019-06-25 05:53:35,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
723,723,SYS_2,2019-06-25 05:53:35,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
724,724,SYS_2,2019-06-25 05:53:35,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
725,725,SYS_5,2019-06-25 05:53:35,主机node_26 日志中有OutOfMemoryError信息,0.0
726,726,SYS_2,2019-06-25 05:53:35,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
727,727,SYS_10,2019-06-25 05:53:36,主机node_96 端口6060通信异常,0.0
728,728,SYS_1,2019-06-25 05:53:37,主机node_50 sdd IO使用率持续30分钟大于90%,0.0
729,729,SYS_7,2019-06-25 05:53:37,主机node_63 **application 停止运行,0.0
730,730,SYS_4,2019-06-25 05:53:40,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
731,731,SYS_1,2019-06-25 05:53:40,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
732,732,SYS_8,2019-06-25 05:53:41,主机node_95 上I/O等待负载大于50%,0.0
733,733,SYS_8,2019-06-25 05:53:41,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
734,734,SYS_8,2019-06-25 05:53:41,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
735,735,SYS_8,2019-06-25 05:53:42,主机node_87 **application 停止运行,0.0
736,736,SYS_2,2019-06-25 05:53:42,主机node_30 **** 请求延时大于5分钟,0.0
737,737,SYS_9,2019-06-25 05:53:44,主机node_92 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
738,738,SYS_6,2019-06-25 05:53:46,主机node_98 日志中有No route to host信息,0.0
739,739,SYS_2,2019-06-25 05:53:46,"主机node_8 ping丢包率100%,服务器宕机",0.0
740,740,SYS_9,2019-06-25 05:53:48,主机node_12 JBOSS 8080端口的连接数大于400,0.0
741,741,SYS_8,2019-06-25 05:53:49,主机node_41 端口8080通信异常,1.0
742,742,SYS_4,2019-06-25 05:53:49,主机node_36 空闲交换空间小于50%,0.0
743,743,SYS_1,2019-06-25 05:53:50,主机node_31 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
744,744,SYS_6,2019-06-25 05:53:51,主机node_48 日志中有OutOfMemoryError信息,0.0
745,745,SYS_8,2019-06-25 05:53:52,主机node_87 **application 停止运行,0.0
746,746,SYS_2,2019-06-25 05:53:52,主机node_30 **** 请求延时大于5分钟,0.0
747,747,SYS_2,2019-06-25 05:53:53,主机node_45 上I/O等待负载持续15分钟超过10%,0.0
748,748,SYS_6,2019-06-25 05:53:54,"主机node_46 ping丢包率100%,服务器宕机",0.0
749,749,SYS_3,2019-06-25 05:53:55,主机node_86 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
750,750,SYS_2,2019-06-25 05:53:55,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
751,751,SYS_5,2019-06-25 05:53:55,主机node_74 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
752,752,SYS_3,2019-06-25 05:53:55,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
753,753,SYS_2,2019-06-25 05:53:55,主机node_18 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
754,754,SYS_2,2019-06-25 05:53:55,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
755,755,SYS_2,2019-06-25 05:53:55,主机node_99 上I/O等待负载大于50%,0.0
756,756,SYS_4,2019-06-25 05:53:55,主机node_77 **** 请求延时大于5分钟,0.0
757,757,SYS_3,2019-06-25 05:53:55,主机node_97 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
758,758,SYS_8,2019-06-25 05:53:59,主机node_41 端口8080通信异常,1.0
759,759,SYS_4,2019-06-25 05:54:00,主机node_19 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
760,760,SYS_2,2019-06-25 05:54:00,"主机node_37 空闲CPU为1.52%,持续15分钟小于10%",0.0
761,761,SYS_2,2019-06-25 05:54:01,主机node_91 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
762,762,SYS_8,2019-06-25 05:54:01,"主机node_84 空闲CPU为0.1%,持续15分钟小于10%",0.0
763,763,SYS_8,2019-06-25 05:54:01,主机node_95 上I/O等待负载大于50%,0.0
764,764,SYS_8,2019-06-25 05:54:01,"主机node_10 空闲CPU为0.1%,持续15分钟小于10%",0.0
765,765,SYS_2,2019-06-25 05:54:02,主机node_30 **** 请求延时大于5分钟,0.0
766,766,SYS_6,2019-06-25 05:54:04,"主机node_46 ping丢包率100%,服务器宕机",0.0
767,767,SYS_3,2019-06-25 05:54:05,主机node_39 上CPU Steal Time持续5分钟超过10%,0.0
768,768,SYS_5,2019-06-25 05:54:05,主机node_26 日志中有OutOfMemoryError信息,0.0
769,769,SYS_2,2019-06-25 05:54:05,主机node_91 上I/O等待负载持续15分钟超过10%,0.0
770,770,SYS_2,2019-06-25 05:54:05,主机node_8 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：368次（大于阈值：200次）,0.0
