,Unnamed: 0,sysEname,time,triggername,is_root
523,523,SYS_10,2019-06-24 11:33:44,主机node_52 日志中有OutOfMemoryError信息,0.0
524,524,SYS_2,2019-06-24 11:33:45,主机node_8 上I/O等待负载大于50%,0.0
525,525,SYS_5,2019-06-24 11:33:46,主机node_60 ping延迟时间持续3分钟大于100ms,0.0
526,526,SYS_10,2019-06-24 11:33:48,主机node_42 url:http://node_42:80//访问失败,0.0
527,527,SYS_8,2019-06-24 11:33:50,主机node_41 上I/O等待负载大于50%,0.0
528,528,SYS_8,2019-06-24 11:33:50,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
529,529,SYS_3,2019-06-24 11:33:53,主机node_3 url:http://node_3:8080访问失败,0.0
530,530,SYS_1,2019-06-24 11:33:55,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
531,531,SYS_8,2019-06-24 11:33:56,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
532,532,SYS_7,2019-06-24 11:33:56,主机node_63 ping丢包率当前值为25%，持续2分钟平均大于20%,0.0
533,533,SYS_8,2019-06-24 11:33:56,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
534,534,SYS_8,2019-06-24 11:33:56,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
535,535,SYS_6,2019-06-24 11:33:57,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
536,536,SYS_8,2019-06-24 11:33:57,主机node_87 日志中有OutOfMemoryError信息,0.0
537,537,SYS_10,2019-06-24 11:33:58,主机node_42 url:http://node_42:80//访问失败,0.0
538,538,SYS_8,2019-06-24 11:34:00,主机node_41 上I/O等待负载大于50%,0.0
539,539,SYS_8,2019-06-24 11:34:00,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
540,540,SYS_8,2019-06-24 11:34:03,主机node_49 FullGC平均耗时：2118ms（大于阈值：1000ms）,0.0
541,541,SYS_8,2019-06-24 11:34:06,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
542,542,SYS_8,2019-06-24 11:34:06,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
543,543,SYS_8,2019-06-24 11:34:06,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
544,544,SYS_6,2019-06-24 11:34:06,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
545,545,SYS_8,2019-06-24 11:34:07,主机node_87 日志中有OutOfMemoryError信息,0.0
546,546,SYS_10,2019-06-24 11:34:08,主机node_42 url:http://node_42:80//访问失败,0.0
547,547,SYS_8,2019-06-24 11:34:10,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
548,548,SYS_8,2019-06-24 11:34:10,主机node_41 上I/O等待负载大于50%,0.0
549,549,SYS_8,2019-06-24 11:34:16,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
550,550,SYS_8,2019-06-24 11:34:16,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
551,551,SYS_6,2019-06-24 11:34:16,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
552,552,SYS_8,2019-06-24 11:34:16,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
553,553,SYS_8,2019-06-24 11:34:17,主机node_87 日志中有OutOfMemoryError信息,0.0
554,554,SYS_8,2019-06-24 11:34:18,主机node_10 上CPU Steal Time持续5分钟超过10%,0.0
555,555,SYS_2,2019-06-24 11:34:20,主机node_18 url:http://node_18:80//访问失败,0.0
556,556,SYS_4,2019-06-24 11:34:21,主机node_34 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
557,557,SYS_6,2019-06-24 11:34:22,主机node_67 上I/O等待负载大于50%,0.0
558,558,SYS_10,2019-06-24 11:34:22,主机node_64 日志报错:无法获取连接,0.0
559,559,SYS_8,2019-06-24 11:34:23,主机node_41 上CPU Steal Time持续5分钟超过10%,0.0
560,560,SYS_4,2019-06-24 11:34:24,主机node_36 端口6060通信异常,0.0
561,561,SYS_2,2019-06-24 11:34:25,主机node_8 上I/O等待负载大于50%,0.0
562,562,SYS_8,2019-06-24 11:34:26,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
563,563,SYS_8,2019-06-24 11:34:26,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
564,564,SYS_8,2019-06-24 11:34:26,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
565,565,SYS_6,2019-06-24 11:34:26,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
566,566,SYS_6,2019-06-24 11:34:27,主机node_25 网卡eth0 发送流量持续30分钟平均值大于700M,0.0
567,567,SYS_8,2019-06-24 11:34:27,主机node_87 日志中有OutOfMemoryError信息,0.0
568,568,SYS_10,2019-06-24 11:34:28,主机node_42 url:http://node_42:80//访问失败,0.0
569,569,SYS_5,2019-06-24 11:34:28,主机node_85 Nginx 80端口的连接数大于2000,0.0
570,570,SYS_9,2019-06-24 11:34:31,主机node_66 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
571,571,SYS_3,2019-06-24 11:34:33,主机node_97 日志产生ERROR信息,0.0
572,572,SYS_1,2019-06-24 11:34:33,主机node_73 FullGC次数：32次（大于阈值：10次）,0.0
573,573,SYS_1,2019-06-24 11:34:35,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
574,574,SYS_5,2019-06-24 11:34:35,主机node_2 端口80通信异常,0.0
575,575,SYS_8,2019-06-24 11:34:36,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
576,576,SYS_6,2019-06-24 11:34:36,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
577,577,SYS_8,2019-06-24 11:34:36,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
578,578,SYS_8,2019-06-24 11:34:36,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
579,579,SYS_10,2019-06-24 11:34:38,主机node_42 url:http://node_42:80//访问失败,0.0
580,580,SYS_8,2019-06-24 11:34:39,主机node_41 堆内存平均使用率：94.61%（大于阈值：90%）,0.0
581,581,SYS_8,2019-06-24 11:34:40,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
582,582,SYS_8,2019-06-24 11:34:40,主机node_41 上I/O等待负载大于50%,0.0
583,583,SYS_4,2019-06-24 11:34:44,主机node_36 端口6060通信异常,0.0
584,584,SYS_1,2019-06-24 11:34:45,主机node_15 FullGC平均耗时：3268ms（大于阈值：1000ms）,0.0
585,585,SYS_6,2019-06-24 11:34:46,主机node_59 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
586,586,SYS_10,2019-06-24 11:34:46,主机node_90 端口80通信异常,0.0
587,587,SYS_8,2019-06-24 11:34:47,主机node_87 日志中有OutOfMemoryError信息,0.0
588,588,SYS_10,2019-06-24 11:34:48,主机node_42 url:http://node_42:80//访问失败,0.0
589,589,SYS_6,2019-06-24 11:34:48,主机node_32 上I/O等待负载持续15分钟超过10%,0.0
590,590,SYS_8,2019-06-24 11:34:50,主机node_41 上I/O等待负载大于50%,0.0
591,591,SYS_8,2019-06-24 11:34:50,主机node_43 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
592,592,SYS_4,2019-06-24 11:34:52,主机node_13 日志报错:无法获取连接,0.0
593,593,SYS_10,2019-06-24 11:34:52,主机node_64 日志报错:无法获取连接,0.0
594,594,SYS_8,2019-06-24 11:34:56,主机node_10 上I/O等待负载持续15分钟超过10%,0.0
595,595,SYS_8,2019-06-24 11:34:56,主机node_95 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：202次（大于阈值：200次）,0.0
596,596,SYS_8,2019-06-24 11:34:56,"主机node_49 空闲CPU为1.12%,持续15分钟小于10%",0.0
