,Unnamed: 0,sysEname,time,triggername,is_root
553,553,SYS_5,2019-06-16 16:52:01,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
554,554,SYS_4,2019-06-16 16:52:01,主机node_9 sdd IO使用率持续30分钟大于90%,0
555,555,SYS_9,2019-06-16 16:52:02,主机node_12 **** 请求延时大于5分钟,0
556,556,SYS_3,2019-06-16 16:52:02,主机node_86 **application 停止运行,0
557,557,SYS_9,2019-06-16 16:52:02,主机node_80 JBOSS 8080端口的连接数大于400,0
558,558,SYS_2,2019-06-16 16:52:05,主机node_91 sdd IO使用率持续30分钟大于90%,0
559,559,SYS_6,2019-06-16 16:52:07,主机node_67 上CPU Steal Time持续5分钟超过10%,0
560,560,SYS_4,2019-06-16 16:52:07,主机node_69 网卡流量unknown,0
561,561,SYS_4,2019-06-16 16:52:09,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
562,562,SYS_3,2019-06-16 16:52:09,主机node_28 日志中有OutOfMemoryError信息,0
563,563,SYS_8,2019-06-16 16:52:10,主机node_49 上I/O等待负载大于50%,0
564,564,SYS_9,2019-06-16 16:52:12,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
565,565,SYS_5,2019-06-16 16:52:13,主机node_82 ping丢包率当前值为25%，持续2分钟平均大于20%,0
566,566,SYS_7,2019-06-16 16:52:13,主机node_63 ping延迟时间持续3分钟大于100ms,0
567,567,SYS_8,2019-06-16 16:52:14,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
568,568,SYS_1,2019-06-16 16:52:15,主机node_83 **** 请求延时大于5分钟,0
569,569,SYS_5,2019-06-16 16:52:16,主机node_2 ping延迟时间持续3分钟大于100ms,0
570,570,SYS_6,2019-06-16 16:52:17,主机node_67 上CPU Steal Time持续5分钟超过10%,0
571,571,SYS_8,2019-06-16 16:52:18,主机node_43 **** 请求延时大于5分钟,0
572,572,SYS_3,2019-06-16 16:52:19,主机node_28 日志中有OutOfMemoryError信息,0
573,573,SYS_1,2019-06-16 16:52:19,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
574,574,SYS_8,2019-06-16 16:52:20,主机node_49 上I/O等待负载大于50%,0
575,575,SYS_9,2019-06-16 16:52:22,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
576,576,SYS_5,2019-06-16 16:52:23,主机node_82 ping丢包率当前值为25%，持续2分钟平均大于20%,0
577,577,SYS_8,2019-06-16 16:52:24,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
578,578,SYS_8,2019-06-16 16:52:25,主机node_95 硬盘Slot 00状态为Failed,0
579,579,SYS_6,2019-06-16 16:52:27,主机node_67 上CPU Steal Time持续5分钟超过10%,0
580,580,SYS_1,2019-06-16 16:52:28,主机node_0 ping丢包率当前值为25%，持续2分钟平均大于20%,0
581,581,SYS_7,2019-06-16 16:52:28,主机node_23 日志中有No route to host信息,0
582,582,SYS_1,2019-06-16 16:52:29,主机node_50 网卡eth0 发送流量持续30分钟平均值大于700M,0
583,583,SYS_8,2019-06-16 16:52:30,主机node_49 上I/O等待负载大于50%,0
584,584,SYS_5,2019-06-16 16:52:31,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
585,585,SYS_7,2019-06-16 16:52:33,主机node_63 ping延迟时间持续3分钟大于100ms,0
586,586,SYS_9,2019-06-16 16:52:34,主机node_92 硬盘Slot 00状态为Failed,0
587,587,SYS_8,2019-06-16 16:52:35,主机node_95 硬盘Slot 00状态为Failed,0
588,588,SYS_10,2019-06-16 16:52:37,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
589,589,SYS_6,2019-06-16 16:52:37,主机node_67 上CPU Steal Time持续5分钟超过10%,0
590,590,SYS_1,2019-06-16 16:52:38,主机node_0 ping丢包率当前值为25%，持续2分钟平均大于20%,0
591,591,SYS_5,2019-06-16 16:52:41,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
592,592,SYS_7,2019-06-16 16:52:43,主机node_63 ping延迟时间持续3分钟大于100ms,0
593,593,SYS_6,2019-06-16 16:52:43,主机node_56 日志报错:无法获取连接,0
594,594,SYS_9,2019-06-16 16:52:44,主机node_92 硬盘Slot 00状态为Failed,0
595,595,SYS_8,2019-06-16 16:52:44,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
596,596,SYS_1,2019-06-16 16:52:45,主机node_83 **** 请求延时大于5分钟,0
597,597,SYS_6,2019-06-16 16:52:47,主机node_67 上CPU Steal Time持续5分钟超过10%,0
598,598,SYS_7,2019-06-16 16:52:47,主机node_24 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
599,599,SYS_6,2019-06-16 16:52:48,主机node_59 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
600,600,SYS_6,2019-06-16 16:52:49,主机node_1 网卡流量unknown,0
601,601,SYS_4,2019-06-16 16:52:49,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
602,602,SYS_5,2019-06-16 16:52:51,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
603,603,SYS_9,2019-06-16 16:52:52,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
604,604,SYS_5,2019-06-16 16:52:52,主机node_38 上I/O等待负载大于50%,0
605,605,SYS_8,2019-06-16 16:52:54,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
606,606,SYS_1,2019-06-16 16:52:54,主机node_31 **** 请求延时大于5分钟,0
607,607,SYS_8,2019-06-16 16:52:55,主机node_95 硬盘Slot 00状态为Failed,0
608,608,SYS_10,2019-06-16 16:52:57,主机node_29 网卡eth0 发送流量持续10分钟平均值大于800M,0
609,609,SYS_6,2019-06-16 16:52:57,主机node_67 上CPU Steal Time持续5分钟超过10%,0
610,610,SYS_8,2019-06-16 16:52:59,主机node_84 日志报错:无法获取连接,0
611,611,SYS_9,2019-06-16 16:52:59,主机node_44 ping延迟时间持续3分钟大于100ms,0
612,612,SYS_5,2019-06-16 16:53:01,主机node_6 网卡eth0 发送流量持续10分钟平均值大于800M,0
613,613,SYS_4,2019-06-16 16:53:01,主机node_9 sdd IO使用率持续30分钟大于90%,0
614,614,SYS_9,2019-06-16 16:53:02,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
615,615,SYS_8,2019-06-16 16:53:04,"主机node_88 空闲CPU为4.0%,持续15分钟小于10%",0
616,616,SYS_6,2019-06-16 16:53:07,主机node_67 上CPU Steal Time持续5分钟超过10%,0
617,617,SYS_8,2019-06-16 16:53:08,主机node_43 **** 请求延时大于5分钟,0
618,618,SYS_4,2019-06-16 16:53:09,主机node_19 网卡eth0 发送流量持续10分钟平均值大于800M,0
619,619,SYS_9,2019-06-16 16:53:09,主机node_44 ping延迟时间持续3分钟大于100ms,0
620,620,SYS_8,2019-06-16 16:53:10,主机node_49 上I/O等待负载大于50%,0
621,621,SYS_10,2019-06-16 16:53:10,主机node_42 url:http://node_42:8080访问失败,0
622,622,SYS_5,2019-06-16 16:53:11,主机node_14 **application 停止运行,0
623,623,SYS_9,2019-06-16 16:53:12,主机node_75 网卡eth0 接收流量持续10分钟平均值大于180M,0
624,624,SYS_3,2019-06-16 16:53:12,主机node_57 上I/O等待负载大于50%,0
625,625,SYS_6,2019-06-16 16:53:13,主机node_56 日志报错:无法获取连接,0
626,626,SYS_7,2019-06-16 16:53:13,主机node_63 ping延迟时间持续3分钟大于100ms,0
627,627,SYS_5,2019-06-16 16:53:13,主机node_74 JBOSS 8080端口的连接数大于400,0
628,628,SYS_5,2019-06-16 16:53:13,主机node_82 ping丢包率当前值为25%，持续2分钟平均大于20%,0
629,629,SYS_6,2019-06-16 16:53:13,主机node_25 网卡eth0 接收流量持续10分钟平均值大于300M,0
630,630,SYS_1,2019-06-16 16:53:14,主机node_31 **** 请求延时大于5分钟,0
631,631,SYS_3,2019-06-16 16:53:14,主机node_39 **** 请求延时大于5分钟,0
632,632,SYS_2,2019-06-16 16:53:15,主机node_91 sdd IO使用率持续30分钟大于90%,0
633,633,SYS_9,2019-06-16 16:53:15,主机node_78 硬盘Slot 00状态为Failed,0
634,634,SYS_10,2019-06-16 16:53:16,主机node_96 端口6060通信异常,0
635,635,SYS_4,2019-06-16 16:53:17,主机node_62 网卡eth0 接收流量持续10分钟平均值大于180M,0
