,Unnamed: 0,sysEname,time,triggername,is_root
546,546,SYS_3,2019-06-12 09:10:41,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
547,547,SYS_8,2019-06-12 09:10:42,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
548,548,SYS_2,2019-06-12 09:10:43,主机node_8 **** 请求延时大于5分钟,0
549,549,SYS_3,2019-06-12 09:10:45,主机node_97 FullGC次数：32次（大于阈值：10次）,0
550,550,SYS_6,2019-06-12 09:10:45,主机node_48 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
551,551,SYS_8,2019-06-12 09:10:47,主机node_41 ping丢包率当前值为25%，持续2分钟平均大于20%,0
552,552,SYS_7,2019-06-12 09:10:48,主机node_51 日志报错:无法获取连接,0
553,553,SYS_1,2019-06-12 09:10:49,主机node_73 分区剩余空间小于阀值10%,0
554,554,SYS_7,2019-06-12 09:10:49,"主机node_54 ping丢包率100%,服务器宕机",0
555,555,SYS_10,2019-06-12 09:10:50,主机node_42 日志报错:无法获取连接,0
556,556,SYS_8,2019-06-12 09:10:50,主机node_49 上I/O等待负载大于50%,0
557,557,SYS_4,2019-06-12 09:10:54,主机node_9 空闲交换空间小于50%,0
558,558,SYS_1,2019-06-12 09:10:54,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
559,559,SYS_6,2019-06-12 09:10:55,主机node_48 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
560,560,SYS_8,2019-06-12 09:10:56,主机node_43 url:http://node_43:80//访问失败,0
561,561,SYS_1,2019-06-12 09:10:56,主机node_17 上I/O等待负载持续15分钟超过10%,0
562,562,SYS_4,2019-06-12 09:10:58,主机node_69 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
563,563,SYS_8,2019-06-12 09:11:00,主机node_49 上I/O等待负载大于50%,0
564,564,SYS_3,2019-06-12 09:11:01,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
565,565,SYS_8,2019-06-12 09:11:02,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
566,566,SYS_2,2019-06-12 09:11:03,主机node_8 **** 请求延时大于5分钟,0
567,567,SYS_4,2019-06-12 09:11:04,主机node_13 url:http://node_13:8080访问失败,0
568,568,SYS_10,2019-06-12 09:11:06,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
569,569,SYS_1,2019-06-12 09:11:07,主机node_15 JBOSS 8080端口的连接数大于400,0
570,570,SYS_1,2019-06-12 09:11:09,主机node_73 分区剩余空间小于阀值10%,0
571,571,SYS_3,2019-06-12 09:11:11,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
572,572,SYS_10,2019-06-12 09:11:17,主机node_96 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
573,573,SYS_9,2019-06-12 09:11:18,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
574,574,SYS_1,2019-06-12 09:11:19,主机node_73 分区剩余空间小于阀值10%,0
575,575,SYS_7,2019-06-12 09:11:19,"主机node_54 ping丢包率100%,服务器宕机",0
576,576,SYS_8,2019-06-12 09:11:20,主机node_49 上I/O等待负载大于50%,0
577,577,SYS_3,2019-06-12 09:11:21,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
578,578,SYS_8,2019-06-12 09:11:22,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
579,579,SYS_2,2019-06-12 09:11:23,主机node_8 **** 请求延时大于5分钟,0
580,580,SYS_8,2019-06-12 09:11:27,主机node_71 硬盘Slot 00状态为Failed,0
581,581,SYS_5,2019-06-12 09:11:28,主机node_14 上I/O等待负载大于50%,0
582,582,SYS_1,2019-06-12 09:11:29,主机node_73 分区剩余空间小于阀值10%,0
583,583,SYS_10,2019-06-12 09:11:30,主机node_42 日志报错:无法获取连接,0
584,584,SYS_8,2019-06-12 09:11:30,主机node_49 上I/O等待负载大于50%,0
585,585,SYS_3,2019-06-12 09:11:31,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
586,586,SYS_10,2019-06-12 09:11:31,主机node_64 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
587,587,SYS_8,2019-06-12 09:11:32,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
588,588,SYS_5,2019-06-12 09:11:32,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
589,589,SYS_2,2019-06-12 09:11:33,主机node_8 **** 请求延时大于5分钟,0
590,590,SYS_1,2019-06-12 09:11:34,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
591,591,SYS_9,2019-06-12 09:11:38,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
592,592,SYS_9,2019-06-12 09:11:38,主机node_80 上I/O等待负载持续15分钟超过10%,0
593,593,SYS_3,2019-06-12 09:11:41,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
594,594,SYS_10,2019-06-12 09:11:41,主机node_64 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
595,595,SYS_5,2019-06-12 09:11:42,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
596,596,SYS_8,2019-06-12 09:11:42,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
597,597,SYS_1,2019-06-12 09:11:44,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
598,598,SYS_3,2019-06-12 09:11:45,主机node_97 FullGC次数：32次（大于阈值：10次）,0
599,599,SYS_3,2019-06-12 09:11:46,主机node_3 **** 请求延时大于5分钟,0
600,600,SYS_8,2019-06-12 09:11:47,主机node_41 ping丢包率当前值为25%，持续2分钟平均大于20%,0
601,601,SYS_1,2019-06-12 09:11:49,主机node_73 分区剩余空间小于阀值10%,0
602,602,SYS_8,2019-06-12 09:11:50,主机node_49 上I/O等待负载大于50%,0
603,603,SYS_5,2019-06-12 09:11:52,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
604,604,SYS_8,2019-06-12 09:11:52,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
605,605,SYS_1,2019-06-12 09:11:54,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
606,606,SYS_6,2019-06-12 09:11:55,主机node_48 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
607,607,SYS_8,2019-06-12 09:11:57,主机node_41 ping丢包率当前值为25%，持续2分钟平均大于20%,0
608,608,SYS_9,2019-06-12 09:11:58,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
609,609,SYS_7,2019-06-12 09:11:59,"主机node_54 ping丢包率100%,服务器宕机",0
610,610,SYS_1,2019-06-12 09:11:59,主机node_73 分区剩余空间小于阀值10%,0
611,611,SYS_8,2019-06-12 09:12:00,主机node_49 上I/O等待负载大于50%,0
612,612,SYS_3,2019-06-12 09:12:01,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
613,613,SYS_1,2019-06-12 09:12:04,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
614,614,SYS_4,2019-06-12 09:12:04,主机node_13 url:http://node_13:8080访问失败,0
615,615,SYS_10,2019-06-12 09:12:06,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
616,616,SYS_3,2019-06-12 09:12:08,主机node_57 空闲交换空间小于50%,0
617,617,SYS_9,2019-06-12 09:12:08,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
618,618,SYS_1,2019-06-12 09:12:09,主机node_73 分区剩余空间小于阀值10%,0
619,619,SYS_8,2019-06-12 09:12:09,主机node_87 网卡eth0 发送流量持续10分钟平均值大于800M,0
620,620,SYS_8,2019-06-12 09:12:10,主机node_49 上I/O等待负载大于50%,0
621,621,SYS_3,2019-06-12 09:12:11,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
622,622,SYS_4,2019-06-12 09:12:12,主机node_77 JBOSS 8080端口的连接数大于400,0
623,623,SYS_5,2019-06-12 09:12:12,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
624,624,SYS_2,2019-06-12 09:12:13,主机node_8 **** 请求延时大于5分钟,0
625,625,SYS_4,2019-06-12 09:12:14,主机node_9 空闲交换空间小于50%,0
626,626,SYS_1,2019-06-12 09:12:14,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
627,627,SYS_3,2019-06-12 09:12:16,主机node_3 **** 请求延时大于5分钟,0
628,628,SYS_1,2019-06-12 09:12:16,主机node_17 上I/O等待负载持续15分钟超过10%,0
629,629,SYS_8,2019-06-12 09:12:16,主机node_43 url:http://node_43:80//访问失败,0
630,630,SYS_10,2019-06-12 09:12:17,主机node_96 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
631,631,SYS_9,2019-06-12 09:12:18,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
632,632,SYS_9,2019-06-12 09:12:18,主机node_80 上I/O等待负载持续15分钟超过10%,0
633,633,SYS_1,2019-06-12 09:12:19,主机node_73 分区剩余空间小于阀值10%,0
634,634,SYS_7,2019-06-12 09:12:19,"主机node_54 ping丢包率100%,服务器宕机",0
635,635,SYS_3,2019-06-12 09:12:21,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
636,636,SYS_2,2019-06-12 09:12:23,主机node_8 **** 请求延时大于5分钟,0
637,637,SYS_7,2019-06-12 09:12:23,主机node_89 JBOSS 8080端口的连接数大于400,0
638,638,SYS_2,2019-06-12 09:12:24,主机node_7 网卡流量unknown,0
639,639,SYS_7,2019-06-12 09:12:25,"主机node_63 ping丢包率100%,服务器宕机",0
640,640,SYS_3,2019-06-12 09:12:25,主机node_97 FullGC次数：32次（大于阈值：10次）,0
641,641,SYS_3,2019-06-12 09:12:26,主机node_3 **** 请求延时大于5分钟,0
642,642,SYS_1,2019-06-12 09:12:27,主机node_15 JBOSS 8080端口的连接数大于400,0
643,643,SYS_10,2019-06-12 09:12:28,主机node_90 分区剩余空间小于阀值10%,0
644,644,SYS_9,2019-06-12 09:12:28,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
645,645,SYS_3,2019-06-12 09:12:31,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
646,646,SYS_5,2019-06-12 09:12:32,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
647,647,SYS_2,2019-06-12 09:12:33,主机node_8 **** 请求延时大于5分钟,0
648,648,SYS_1,2019-06-12 09:12:34,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
649,649,SYS_4,2019-06-12 09:12:34,主机node_13 url:http://node_13:8080访问失败,0
650,650,SYS_5,2019-06-12 09:12:35,主机node_26 **** 请求延时大于5分钟,0
651,651,SYS_1,2019-06-12 09:12:36,主机node_17 上I/O等待负载持续15分钟超过10%,0
652,652,SYS_10,2019-06-12 09:12:36,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
653,653,SYS_1,2019-06-12 09:12:39,主机node_73 分区剩余空间小于阀值10%,0
654,654,SYS_1,2019-06-12 09:12:40,主机node_33 空闲交换空间小于50%,0
655,655,SYS_8,2019-06-12 09:12:40,主机node_49 上I/O等待负载大于50%,0
656,656,SYS_5,2019-06-12 09:12:42,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
657,657,SYS_10,2019-06-12 09:12:46,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
658,658,SYS_9,2019-06-12 09:12:48,主机node_80 上I/O等待负载持续15分钟超过10%,0
659,659,SYS_10,2019-06-12 09:12:48,主机node_90 分区剩余空间小于阀值10%,0
660,660,SYS_8,2019-06-12 09:12:50,主机node_49 上I/O等待负载大于50%,0
661,661,SYS_3,2019-06-12 09:12:51,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
662,662,SYS_5,2019-06-12 09:12:52,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
663,663,SYS_8,2019-06-12 09:12:52,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
664,664,SYS_2,2019-06-12 09:12:53,主机node_8 **** 请求延时大于5分钟,0
665,665,SYS_4,2019-06-12 09:12:54,主机node_9 空闲交换空间小于50%,0
666,666,SYS_5,2019-06-12 09:12:58,主机node_14 上I/O等待负载大于50%,0
667,667,SYS_8,2019-06-12 09:13:00,主机node_49 上I/O等待负载大于50%,0
668,668,SYS_8,2019-06-12 09:13:02,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
669,669,SYS_9,2019-06-12 09:13:02,主机node_16 网卡eth0 发送流量持续30分钟平均值大于700M,0
670,670,SYS_1,2019-06-12 09:13:04,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
671,671,SYS_6,2019-06-12 09:13:05,主机node_48 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
672,672,SYS_10,2019-06-12 09:13:06,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
673,673,SYS_9,2019-06-12 09:13:08,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
674,674,SYS_1,2019-06-12 09:13:10,主机node_33 空闲交换空间小于50%,0
675,675,SYS_3,2019-06-12 09:13:11,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
676,676,SYS_2,2019-06-12 09:13:13,主机node_8 **** 请求延时大于5分钟,0
677,677,SYS_1,2019-06-12 09:13:14,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
678,678,SYS_10,2019-06-12 09:13:16,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
679,679,SYS_3,2019-06-12 09:13:16,主机node_3 **** 请求延时大于5分钟,0
680,680,SYS_7,2019-06-12 09:13:18,主机node_51 日志报错:无法获取连接,0
681,681,SYS_4,2019-06-12 09:13:18,主机node_69 FullGC平均耗时：2118ms（大于阈值：1000ms）,0
682,682,SYS_3,2019-06-12 09:13:18,主机node_57 空闲交换空间小于50%,0
683,683,SYS_5,2019-06-12 09:13:18,主机node_14 上I/O等待负载大于50%,0
684,684,SYS_10,2019-06-12 09:13:21,主机node_64 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0
685,685,SYS_8,2019-06-12 09:13:26,主机node_43 url:http://node_43:80//访问失败,0
686,686,SYS_9,2019-06-12 09:13:28,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
687,687,SYS_1,2019-06-12 09:13:29,主机node_73 分区剩余空间小于阀值10%,0
688,688,SYS_3,2019-06-12 09:13:31,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
689,689,SYS_8,2019-06-12 09:13:32,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
690,690,SYS_2,2019-06-12 09:13:33,主机node_8 **** 请求延时大于5分钟,0
691,691,SYS_1,2019-06-12 09:13:34,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
692,692,SYS_4,2019-06-12 09:13:34,主机node_9 空闲交换空间小于50%,0
693,693,SYS_1,2019-06-12 09:13:34,主机node_31 上I/O等待负载持续15分钟超过10%,0
694,694,SYS_7,2019-06-12 09:13:34,主机node_53 **application 停止运行,0
695,695,SYS_10,2019-06-12 09:13:36,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
696,696,SYS_1,2019-06-12 09:13:37,主机node_15 JBOSS 8080端口的连接数大于400,0
697,697,SYS_9,2019-06-12 09:13:38,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
698,698,SYS_8,2019-06-12 09:13:40,主机node_49 上I/O等待负载大于50%,0
699,699,SYS_1,2019-06-12 09:13:40,主机node_33 空闲交换空间小于50%,0
700,700,SYS_9,2019-06-12 09:13:42,主机node_16 网卡eth0 发送流量持续30分钟平均值大于700M,0
701,701,SYS_5,2019-06-12 09:13:42,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
702,702,SYS_8,2019-06-12 09:13:42,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
703,703,SYS_2,2019-06-12 09:13:44,主机node_7 网卡流量unknown,0
704,704,SYS_1,2019-06-12 09:13:44,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
705,705,SYS_1,2019-06-12 09:13:46,主机node_17 上I/O等待负载持续15分钟超过10%,0
706,706,SYS_10,2019-06-12 09:13:46,主机node_52 堆内存平均使用率：92.69%（大于阈值：90%）,0
707,707,SYS_2,2019-06-12 09:13:48,"主机node_91 ping丢包率100%,服务器宕机",0
708,708,SYS_8,2019-06-12 09:13:50,主机node_49 上I/O等待负载大于50%,0
709,709,SYS_5,2019-06-12 09:13:52,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
710,710,SYS_2,2019-06-12 09:13:53,主机node_8 **** 请求延时大于5分钟,0
711,711,SYS_4,2019-06-12 09:13:54,主机node_13 url:http://node_13:8080访问失败,0
712,712,SYS_1,2019-06-12 09:13:54,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
713,713,SYS_3,2019-06-12 09:13:56,主机node_3 **** 请求延时大于5分钟,0
714,714,SYS_3,2019-06-12 09:13:58,主机node_57 空闲交换空间小于50%,0
715,715,SYS_9,2019-06-12 09:13:58,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
716,716,SYS_8,2019-06-12 09:14:00,主机node_49 上I/O等待负载大于50%,0
717,717,SYS_3,2019-06-12 09:14:01,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
718,718,SYS_2,2019-06-12 09:14:03,主机node_8 **** 请求延时大于5分钟,0
719,719,SYS_1,2019-06-12 09:14:04,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
720,720,SYS_5,2019-06-12 09:14:05,主机node_26 **** 请求延时大于5分钟,0
721,721,SYS_3,2019-06-12 09:14:06,主机node_3 **** 请求延时大于5分钟,0
722,722,SYS_8,2019-06-12 09:14:07,主机node_41 ping丢包率当前值为25%，持续2分钟平均大于20%,0
723,723,SYS_5,2019-06-12 09:14:08,主机node_14 上I/O等待负载大于50%,0
724,724,SYS_9,2019-06-12 09:14:08,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
725,725,SYS_3,2019-06-12 09:14:11,"主机node_94 空闲CPU为4.0%,持续15分钟小于10%",0
726,726,SYS_8,2019-06-12 09:14:12,主机node_84 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
727,727,SYS_5,2019-06-12 09:14:12,主机node_38 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
728,728,SYS_1,2019-06-12 09:14:14,主机node_4 网卡eth0 接收流量持续10分钟平均值大于180M,0
729,729,SYS_5,2019-06-12 09:14:15,主机node_26 **** 请求延时大于5分钟,0
730,730,SYS_3,2019-06-12 09:14:16,主机node_3 **** 请求延时大于5分钟,0
731,731,SYS_9,2019-06-12 09:14:18,主机node_12 FullGC平均耗时：3268ms（大于阈值：1000ms）,0
732,732,SYS_10,2019-06-12 09:14:20,主机node_42 日志报错:无法获取连接,0
733,733,SYS_1,2019-06-12 09:14:20,主机node_33 空闲交换空间小于50%,0
