,Unnamed: 0,sysEname,time,triggername,is_root
545,545,SYS_2,2019-06-24 22:45:32,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
546,546,SYS_8,2019-06-24 22:45:33,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
547,547,SYS_8,2019-06-24 22:45:34,主机node_79 **** 请求延时大于5分钟,0.0
548,548,SYS_4,2019-06-24 22:45:34,主机node_62 上I/O等待负载大于50%,0.0
549,549,SYS_8,2019-06-24 22:45:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
550,550,SYS_2,2019-06-24 22:45:36,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
551,551,SYS_4,2019-06-24 22:45:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
552,552,SYS_4,2019-06-24 22:45:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
553,553,SYS_4,2019-06-24 22:45:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
554,554,SYS_4,2019-06-24 22:45:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
555,555,SYS_5,2019-06-24 22:45:41,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
556,556,SYS_4,2019-06-24 22:45:42,主机node_69 日志报错:无法获取连接,1.0
557,557,SYS_9,2019-06-24 22:45:42,主机node_66 日志中有No route to host信息,0.0
558,558,SYS_1,2019-06-24 22:45:43,主机node_73 空闲交换空间小于50%,0.0
559,559,SYS_7,2019-06-24 22:45:44,主机node_53 日志报错:无法获取连接,0.0
560,560,SYS_8,2019-06-24 22:45:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
561,561,SYS_10,2019-06-24 22:45:45,主机node_11 空闲交换空间小于50%,0.0
562,562,SYS_2,2019-06-24 22:45:46,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
563,563,SYS_3,2019-06-24 22:45:46,主机node_20 Nginx 80端口的连接数大于2000,0.0
564,564,SYS_1,2019-06-24 22:45:47,主机node_0 日志产生ERROR信息,0.0
565,565,SYS_9,2019-06-24 22:45:50,主机node_68 **application 停止运行,0.0
566,566,SYS_4,2019-06-24 22:45:52,主机node_69 日志报错:无法获取连接,1.0
567,567,SYS_7,2019-06-24 22:45:54,主机node_89 url:http://node_89:8080访问失败,0.0
568,568,SYS_4,2019-06-24 22:45:54,主机node_62 上I/O等待负载大于50%,0.0
569,569,SYS_8,2019-06-24 22:45:54,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
570,570,SYS_2,2019-06-24 22:45:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
571,571,SYS_3,2019-06-24 22:45:56,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
572,572,SYS_3,2019-06-24 22:45:56,主机node_20 Nginx 80端口的连接数大于2000,0.0
573,573,SYS_9,2019-06-24 22:46:00,主机node_68 **application 停止运行,0.0
574,574,SYS_8,2019-06-24 22:46:01,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
575,575,SYS_9,2019-06-24 22:46:02,主机node_66 日志中有No route to host信息,0.0
576,576,SYS_8,2019-06-24 22:46:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
577,577,SYS_8,2019-06-24 22:46:04,主机node_79 **** 请求延时大于5分钟,0.0
578,578,SYS_8,2019-06-24 22:46:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
579,579,SYS_4,2019-06-24 22:46:04,主机node_62 上I/O等待负载大于50%,0.0
580,580,SYS_1,2019-06-24 22:46:07,主机node_0 日志产生ERROR信息,0.0
581,581,SYS_2,2019-06-24 22:46:10,主机node_8 url:http://node_8:80//访问失败,0.0
582,582,SYS_9,2019-06-24 22:46:12,主机node_66 日志中有No route to host信息,0.0
583,583,SYS_10,2019-06-24 22:46:13,主机node_52 端口6060通信异常,0.0
584,584,SYS_4,2019-06-24 22:46:14,主机node_62 上I/O等待负载大于50%,0.0
585,585,SYS_8,2019-06-24 22:46:14,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
586,586,SYS_7,2019-06-24 22:46:14,主机node_53 日志报错:无法获取连接,0.0
587,587,SYS_3,2019-06-24 22:46:16,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
588,588,SYS_4,2019-06-24 22:46:22,主机node_69 日志报错:无法获取连接,1.0
589,589,SYS_1,2019-06-24 22:46:23,主机node_73 空闲交换空间小于50%,0.0
590,590,SYS_8,2019-06-24 22:46:23,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
591,591,SYS_9,2019-06-24 22:46:24,"主机node_80 空闲CPU为1.52%,持续15分钟小于10%",0.0
592,592,SYS_7,2019-06-24 22:46:24,主机node_89 url:http://node_89:8080访问失败,0.0
593,593,SYS_8,2019-06-24 22:46:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
594,594,SYS_4,2019-06-24 22:46:24,主机node_62 上I/O等待负载大于50%,0.0
595,595,SYS_10,2019-06-24 22:46:25,主机node_11 空闲交换空间小于50%,0.0
596,596,SYS_3,2019-06-24 22:46:26,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
597,597,SYS_4,2019-06-24 22:46:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
598,598,SYS_4,2019-06-24 22:46:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
599,599,SYS_4,2019-06-24 22:46:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
600,600,SYS_4,2019-06-24 22:46:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
601,601,SYS_4,2019-06-24 22:46:32,主机node_69 日志报错:无法获取连接,1.0
602,602,SYS_10,2019-06-24 22:46:33,主机node_52 端口6060通信异常,0.0
603,603,SYS_4,2019-06-24 22:46:34,主机node_62 上I/O等待负载大于50%,0.0
604,604,SYS_8,2019-06-24 22:46:34,主机node_49 url:http://node_49:8080访问失败,0.0
605,605,SYS_3,2019-06-24 22:46:36,主机node_20 Nginx 80端口的连接数大于2000,0.0
606,606,SYS_9,2019-06-24 22:46:40,主机node_68 **application 停止运行,0.0
607,607,SYS_5,2019-06-24 22:46:41,"主机node_6 ping丢包率100%,服务器宕机",0.0
608,608,SYS_1,2019-06-24 22:46:43,主机node_73 空闲交换空间小于50%,0.0
609,609,SYS_10,2019-06-24 22:46:43,主机node_52 端口6060通信异常,0.0
610,610,SYS_8,2019-06-24 22:46:44,主机node_49 url:http://node_49:8080访问失败,0.0
611,611,SYS_8,2019-06-24 22:46:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
612,612,SYS_4,2019-06-24 22:46:44,主机node_62 上I/O等待负载大于50%,0.0
613,613,SYS_3,2019-06-24 22:46:46,主机node_20 Nginx 80端口的连接数大于2000,0.0
614,614,SYS_3,2019-06-24 22:46:46,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
615,615,SYS_4,2019-06-24 22:46:49,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
616,616,SYS_4,2019-06-24 22:46:49,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
617,617,SYS_4,2019-06-24 22:46:49,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
618,618,SYS_4,2019-06-24 22:46:49,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
619,619,SYS_2,2019-06-24 22:46:50,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
620,620,SYS_5,2019-06-24 22:46:51,"主机node_6 ping丢包率100%,服务器宕机",0.0
621,621,SYS_4,2019-06-24 22:46:52,主机node_69 日志报错:无法获取连接,1.0
622,622,SYS_6,2019-06-24 22:46:53,"主机node_59 ping丢包率100%,服务器宕机",0.0
623,623,SYS_8,2019-06-24 22:46:53,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
624,624,SYS_4,2019-06-24 22:46:54,主机node_62 上I/O等待负载大于50%,0.0
625,625,SYS_2,2019-06-24 22:46:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
626,626,SYS_3,2019-06-24 22:46:56,主机node_20 Nginx 80端口的连接数大于2000,0.0
627,627,SYS_9,2019-06-24 22:47:00,主机node_68 **application 停止运行,0.0
628,628,SYS_6,2019-06-24 22:47:00,主机node_56 日志报错:无法获取连接,0.0
629,629,SYS_2,2019-06-24 22:47:00,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
630,630,SYS_5,2019-06-24 22:47:01,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
631,631,SYS_8,2019-06-24 22:47:01,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
632,632,SYS_4,2019-06-24 22:47:02,主机node_69 日志报错:无法获取连接,1.0
633,633,SYS_6,2019-06-24 22:47:03,"主机node_59 ping丢包率100%,服务器宕机",0.0
634,634,SYS_8,2019-06-24 22:47:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
635,635,SYS_8,2019-06-24 22:47:04,主机node_79 **** 请求延时大于5分钟,0.0
636,636,SYS_4,2019-06-24 22:47:04,主机node_62 上I/O等待负载大于50%,0.0
637,637,SYS_8,2019-06-24 22:47:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
638,638,SYS_7,2019-06-24 22:47:12,主机node_24 sdd IO使用率持续30分钟大于90%,0.0
639,639,SYS_10,2019-06-24 22:47:13,主机node_52 端口6060通信异常,0.0
640,640,SYS_8,2019-06-24 22:47:14,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
641,641,SYS_6,2019-06-24 22:47:17,主机node_35 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
642,642,SYS_7,2019-06-24 22:47:20,主机node_54 日志中有No route to host信息,0.0
643,643,SYS_1,2019-06-24 22:47:23,主机node_73 空闲交换空间小于50%,0.0
644,644,SYS_10,2019-06-24 22:47:23,主机node_96 分区剩余空间小于阀值10%,0.0
645,645,SYS_4,2019-06-24 22:47:24,主机node_62 上I/O等待负载大于50%,0.0
646,646,SYS_3,2019-06-24 22:47:26,主机node_20 Nginx 80端口的连接数大于2000,0.0
647,647,SYS_4,2019-06-24 22:47:29,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
648,648,SYS_4,2019-06-24 22:47:29,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
649,649,SYS_4,2019-06-24 22:47:29,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
650,650,SYS_4,2019-06-24 22:47:29,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
651,651,SYS_2,2019-06-24 22:47:30,主机node_8 url:http://node_8:80//访问失败,0.0
652,652,SYS_2,2019-06-24 22:47:30,主机node_91 FullGC次数：32次（大于阈值：10次）,0.0
653,653,SYS_6,2019-06-24 22:47:30,主机node_56 日志报错:无法获取连接,0.0
654,654,SYS_4,2019-06-24 22:47:32,主机node_69 日志报错:无法获取连接,1.0
655,655,SYS_8,2019-06-24 22:47:33,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
656,656,SYS_8,2019-06-24 22:47:34,主机node_49 url:http://node_49:8080访问失败,0.0
657,657,SYS_8,2019-06-24 22:47:34,主机node_79 **** 请求延时大于5分钟,0.0
658,658,SYS_4,2019-06-24 22:47:34,主机node_62 上I/O等待负载大于50%,0.0
659,659,SYS_8,2019-06-24 22:47:34,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
660,660,SYS_4,2019-06-24 22:47:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
661,661,SYS_4,2019-06-24 22:47:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
662,662,SYS_4,2019-06-24 22:47:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
663,663,SYS_4,2019-06-24 22:47:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
664,664,SYS_9,2019-06-24 22:47:40,主机node_68 **application 停止运行,0.0
665,665,SYS_7,2019-06-24 22:47:40,主机node_54 日志中有No route to host信息,0.0
666,666,SYS_4,2019-06-24 22:47:42,主机node_69 日志报错:无法获取连接,1.0
667,667,SYS_8,2019-06-24 22:47:44,主机node_79 **** 请求延时大于5分钟,0.0
668,668,SYS_4,2019-06-24 22:47:44,主机node_62 上I/O等待负载大于50%,0.0
669,669,SYS_8,2019-06-24 22:47:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
670,670,SYS_3,2019-06-24 22:47:46,主机node_20 Nginx 80端口的连接数大于2000,0.0
671,671,SYS_1,2019-06-24 22:47:48,主机node_93 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
672,672,SYS_10,2019-06-24 22:47:52,主机node_64 JBOSS 8080端口的连接数大于400,0.0
673,673,SYS_8,2019-06-24 22:47:54,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
674,674,SYS_4,2019-06-24 22:47:54,主机node_62 上I/O等待负载大于50%,0.0
675,675,SYS_1,2019-06-24 22:47:54,主机node_58 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
676,676,SYS_2,2019-06-24 22:47:56,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
677,677,SYS_4,2019-06-24 22:47:59,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
678,678,SYS_4,2019-06-24 22:47:59,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
679,679,SYS_4,2019-06-24 22:47:59,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
680,680,SYS_4,2019-06-24 22:47:59,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
681,681,SYS_9,2019-06-24 22:48:00,主机node_92 分区剩余空间小于阀值10%,0.0
682,682,SYS_9,2019-06-24 22:48:02,主机node_66 日志中有No route to host信息,0.0
683,683,SYS_2,2019-06-24 22:48:02,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
684,684,SYS_4,2019-06-24 22:48:02,主机node_69 日志报错:无法获取连接,1.0
685,685,SYS_8,2019-06-24 22:48:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
686,686,SYS_6,2019-06-24 22:48:04,主机node_46 url:http://node_46:8080访问失败,0.0
687,687,SYS_8,2019-06-24 22:48:04,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
688,688,SYS_7,2019-06-24 22:48:04,主机node_89 url:http://node_89:8080访问失败,0.0
689,689,SYS_4,2019-06-24 22:48:04,主机node_62 上I/O等待负载大于50%,0.0
690,690,SYS_3,2019-06-24 22:48:06,主机node_20 Nginx 80端口的连接数大于2000,0.0
691,691,SYS_2,2019-06-24 22:48:06,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
692,692,SYS_4,2019-06-24 22:48:09,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
693,693,SYS_4,2019-06-24 22:48:09,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
694,694,SYS_4,2019-06-24 22:48:09,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
695,695,SYS_4,2019-06-24 22:48:09,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
696,696,SYS_8,2019-06-24 22:48:11,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
697,697,SYS_4,2019-06-24 22:48:12,主机node_69 日志报错:无法获取连接,1.0
698,698,SYS_2,2019-06-24 22:48:12,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
699,699,SYS_6,2019-06-24 22:48:13,"主机node_59 ping丢包率100%,服务器宕机",0.0
700,700,SYS_9,2019-06-24 22:48:14,"主机node_80 空闲CPU为1.52%,持续15分钟小于10%",0.0
701,701,SYS_8,2019-06-24 22:48:14,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
702,702,SYS_4,2019-06-24 22:48:14,主机node_62 上I/O等待负载大于50%,0.0
703,703,SYS_2,2019-06-24 22:48:16,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
704,704,SYS_4,2019-06-24 22:48:19,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
705,705,SYS_4,2019-06-24 22:48:19,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
706,706,SYS_4,2019-06-24 22:48:19,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
707,707,SYS_4,2019-06-24 22:48:19,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
708,708,SYS_2,2019-06-24 22:48:20,主机node_8 url:http://node_8:80//访问失败,0.0
709,709,SYS_5,2019-06-24 22:48:21,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
710,710,SYS_10,2019-06-24 22:48:22,主机node_64 JBOSS 8080端口的连接数大于400,0.0
711,711,SYS_10,2019-06-24 22:48:23,主机node_96 分区剩余空间小于阀值10%,0.0
712,712,SYS_8,2019-06-24 22:48:24,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
713,713,SYS_5,2019-06-24 22:48:24,主机node_76 Nginx 80端口的连接数大于2000,0.0
714,714,SYS_4,2019-06-24 22:48:24,主机node_62 上I/O等待负载大于50%,0.0
715,715,SYS_6,2019-06-24 22:48:24,主机node_46 url:http://node_46:8080访问失败,0.0
716,716,SYS_4,2019-06-24 22:48:32,主机node_69 日志报错:无法获取连接,1.0
717,717,SYS_2,2019-06-24 22:48:32,主机node_30 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
718,718,SYS_5,2019-06-24 22:48:33,主机node_85 url:http://node_85:80//访问失败,0.0
719,719,SYS_8,2019-06-24 22:48:33,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
720,720,SYS_3,2019-06-24 22:48:34,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
721,721,SYS_5,2019-06-24 22:48:34,主机node_76 Nginx 80端口的连接数大于2000,0.0
722,722,SYS_2,2019-06-24 22:48:36,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
723,723,SYS_3,2019-06-24 22:48:36,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
724,724,SYS_5,2019-06-24 22:48:37,主机node_74 日志产生ERROR信息,0.0
725,725,SYS_4,2019-06-24 22:48:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
726,726,SYS_4,2019-06-24 22:48:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
727,727,SYS_4,2019-06-24 22:48:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
728,728,SYS_4,2019-06-24 22:48:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
729,729,SYS_2,2019-06-24 22:48:40,主机node_8 url:http://node_8:80//访问失败,0.0
730,730,SYS_5,2019-06-24 22:48:41,"主机node_6 ping丢包率100%,服务器宕机",0.0
731,731,SYS_4,2019-06-24 22:48:42,主机node_69 日志报错:无法获取连接,1.0
732,732,SYS_8,2019-06-24 22:48:43,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
733,733,SYS_8,2019-06-24 22:48:44,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
734,734,SYS_6,2019-06-24 22:48:44,主机node_46 url:http://node_46:8080访问失败,0.0
735,735,SYS_3,2019-06-24 22:48:44,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
736,736,SYS_4,2019-06-24 22:48:44,主机node_62 上I/O等待负载大于50%,0.0
737,737,SYS_4,2019-06-24 22:48:49,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
738,738,SYS_4,2019-06-24 22:48:49,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
739,739,SYS_4,2019-06-24 22:48:49,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
740,740,SYS_4,2019-06-24 22:48:49,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
741,741,SYS_2,2019-06-24 22:48:52,主机node_30 HTTP:http://*************，慢响应（调用耗时超过1000ms）次数：309次（大于阈值：200次）,0.0
742,742,SYS_2,2019-06-24 22:48:52,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
743,743,SYS_8,2019-06-24 22:48:53,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
744,744,SYS_10,2019-06-24 22:48:53,主机node_52 端口6060通信异常,0.0
745,745,SYS_7,2019-06-24 22:48:53,主机node_23 Nginx 80端口的连接数大于2000,0.0
746,746,SYS_8,2019-06-24 22:48:54,主机node_88 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
747,747,SYS_4,2019-06-24 22:48:54,主机node_62 上I/O等待负载大于50%,0.0
748,748,SYS_3,2019-06-24 22:48:56,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
749,749,SYS_5,2019-06-24 22:49:01,主机node_38 网卡eth0 接收流量持续10分钟平均值大于300M,0.0
750,750,SYS_5,2019-06-24 22:49:01,"主机node_6 ping丢包率100%,服务器宕机",0.0
751,751,SYS_2,2019-06-24 22:49:02,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
752,752,SYS_4,2019-06-24 22:49:02,主机node_69 日志报错:无法获取连接,1.0
753,753,SYS_10,2019-06-24 22:49:03,主机node_96 分区剩余空间小于阀值10%,0.0
754,754,SYS_8,2019-06-24 22:49:03,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
755,755,SYS_1,2019-06-24 22:49:03,主机node_73 空闲交换空间小于50%,0.0
756,756,SYS_4,2019-06-24 22:49:04,主机node_62 上I/O等待负载大于50%,0.0
757,757,SYS_6,2019-06-24 22:49:04,主机node_46 url:http://node_46:8080访问失败,0.0
758,758,SYS_3,2019-06-24 22:49:06,主机node_20 Nginx 80端口的连接数大于2000,0.0
759,759,SYS_2,2019-06-24 22:49:06,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
760,760,SYS_8,2019-06-24 22:49:11,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
761,761,SYS_4,2019-06-24 22:49:14,主机node_62 上I/O等待负载大于50%,0.0
762,762,SYS_2,2019-06-24 22:49:16,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
763,763,SYS_1,2019-06-24 22:49:17,主机node_0 日志产生ERROR信息,0.0
764,764,SYS_5,2019-06-24 22:49:18,主机node_2 上CPU Steal Time持续5分钟超过10%,0.0
765,765,SYS_4,2019-06-24 22:49:19,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
766,766,SYS_4,2019-06-24 22:49:19,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
767,767,SYS_4,2019-06-24 22:49:19,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
768,768,SYS_4,2019-06-24 22:49:19,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
769,769,SYS_4,2019-06-24 22:49:22,主机node_69 日志报错:无法获取连接,1.0
770,770,SYS_7,2019-06-24 22:49:22,主机node_24 sdd IO使用率持续30分钟大于90%,0.0
771,771,SYS_8,2019-06-24 22:49:23,主机node_95 网卡eth0 发送流量持续10分钟平均值大于800M,0.0
772,772,SYS_4,2019-06-24 22:49:24,主机node_62 上I/O等待负载大于50%,0.0
773,773,SYS_8,2019-06-24 22:49:24,主机node_79 **** 请求延时大于5分钟,0.0
774,774,SYS_10,2019-06-24 22:49:25,主机node_11 空闲交换空间小于50%,0.0
775,775,SYS_2,2019-06-24 22:49:26,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
776,776,SYS_9,2019-06-24 22:49:30,主机node_68 **application 停止运行,0.0
777,777,SYS_2,2019-06-24 22:49:30,主机node_8 url:http://node_8:80//访问失败,0.0
778,778,SYS_8,2019-06-24 22:49:31,"主机node_87 空闲CPU为1.52%,持续15分钟小于10%",0.0
779,779,SYS_4,2019-06-24 22:49:32,主机node_69 日志报错:无法获取连接,1.0
780,780,SYS_9,2019-06-24 22:49:32,主机node_66 日志中有No route to host信息,0.0
781,781,SYS_8,2019-06-24 22:49:34,主机node_79 **** 请求延时大于5分钟,0.0
782,782,SYS_7,2019-06-24 22:49:34,主机node_89 url:http://node_89:8080访问失败,0.0
783,783,SYS_4,2019-06-24 22:49:34,主机node_62 上I/O等待负载大于50%,0.0
784,784,SYS_2,2019-06-24 22:49:36,"主机node_7 空闲CPU为4.0%,持续15分钟小于10%",0.0
785,785,SYS_4,2019-06-24 22:49:39,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
786,786,SYS_4,2019-06-24 22:49:39,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
787,787,SYS_4,2019-06-24 22:49:39,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
788,788,SYS_4,2019-06-24 22:49:39,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
789,789,SYS_4,2019-06-24 22:49:42,主机node_69 日志报错:无法获取连接,1.0
790,790,SYS_9,2019-06-24 22:49:42,主机node_66 日志中有No route to host信息,0.0
791,791,SYS_3,2019-06-24 22:49:44,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
792,792,SYS_4,2019-06-24 22:49:44,主机node_62 上I/O等待负载大于50%,0.0
793,793,SYS_3,2019-06-24 22:49:46,主机node_39 上I/O等待负载持续15分钟超过10%,0.0
794,794,SYS_2,2019-06-24 22:49:50,主机node_8 url:http://node_8:80//访问失败,0.0
795,795,SYS_4,2019-06-24 22:49:52,主机node_69 日志报错:无法获取连接,1.0
796,796,SYS_3,2019-06-24 22:49:54,主机node_97 网卡eth0 接收流量持续10分钟平均值大于180M,0.0
797,797,SYS_4,2019-06-24 22:49:54,主机node_62 上I/O等待负载大于50%,0.0
798,798,SYS_8,2019-06-24 22:49:54,主机node_79 **** 请求延时大于5分钟,0.0
799,799,SYS_7,2019-06-24 22:49:54,主机node_89 url:http://node_89:8080访问失败,0.0
800,800,SYS_3,2019-06-24 22:49:56,主机node_20 Nginx 80端口的连接数大于2000,0.0
801,801,SYS_1,2019-06-24 22:49:57,主机node_0 日志产生ERROR信息,0.0
802,802,SYS_4,2019-06-24 22:49:59,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
803,803,SYS_4,2019-06-24 22:49:59,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
804,804,SYS_4,2019-06-24 22:49:59,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
805,805,SYS_4,2019-06-24 22:49:59,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
806,806,SYS_2,2019-06-24 22:50:00,主机node_8 url:http://node_8:80//访问失败,0.0
807,807,SYS_4,2019-06-24 22:50:02,主机node_69 日志报错:无法获取连接,1.0
808,808,SYS_2,2019-06-24 22:50:02,"主机node_70 空闲CPU为1.52%,持续15分钟小于10%",0.0
809,809,SYS_4,2019-06-24 22:50:09,主机node_36 ping延迟时间持续3分钟大于100ms,0.0
810,810,SYS_4,2019-06-24 22:50:09,主机node_81 上I/O等待负载持续15分钟超过10%,0.0
811,811,SYS_4,2019-06-24 22:50:09,主机node_34 上CPU Steal Time持续5分钟超过10%,0.0
812,812,SYS_4,2019-06-24 22:50:09,"主机node_72 空闲CPU为4.37%,持续15分钟小于10%",0.0
